step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
350.0,24,293.0,6.813953488372093,4.533913925213469,24,411.0,0.09650130301246085,24,411.0
355.0,25,385.0,8.953488372093023,4.379416377639149,25,468.0,0.1590374954430753,25,468.0
360.0,18,315.0,8.513513513513514,3.4808650536636647,18,503.0,0.10059160421295257,18,503.0
365.0,12,259.0,5.630434782608695,6.856507635270026,12,425.0,0.38063032001954306,12,425.0
370.0,8,272.0,6.476190476190476,7.206402595015003,8,399.0,0.3891229513373314,8,399.0
375.0,13,319.0,7.25,7.232200791869767,13,362.0,0.37174354241447394,13,362.0
380.0,16,395.0,10.394736842105264,7.111675046368384,16,395.0,0.31650780180940263,16,395.0
385.0,15,316.0,8.102564102564102,5.169506015247824,15,316.0,0.24369729484174604,15,316.0
390.0,15,145.0,4.393939393939394,4.831750934203588,15,294.0,0.2570042653557262,15,294.0
395.0,17,222.0,6.3428571428571425,5.253746491770351,17,222.0,0.1587433780485807,17,222.0
400.0,19,293.0,7.512820512820513,5.5026646176667535,19,293.0,0.2676117505818022,19,293.0
405.0,12,262.0,7.081081081081081,5.878675774378101,12,325.0,0.34257311202603646,12,325.0
410.0,13,310.0,8.378378378378379,6.0018217017417,13,328.0,0.26365806236487466,13,328.0
415.0,16,284.0,7.282051282051282,5.004328378457311,16,302.0,0.24061699987519858,16,302.0
420.0,14,154.0,4.529411764705882,4.409099795431476,14,231.0,0.1713161484171292,14,231.0
425.0,16,230.0,6.216216216216216,5.679517240968337,16,248.0,0.24950708428661572,16,248.0
430.0,19,324.0,9.257142857142858,5.010060199721538,19,342.0,0.16830430440878238,19,342.0
435.0,22,424.0,9.86046511627907,5.331702648044077,22,442.0,0.2761508557182768,22,442.0
440.0,21,486.0,12.789473684210526,4.623994920368452,21,492.0,0.3063699953997476,21,492.0
445.0,14,343.0,8.166666666666666,4.4910014770793065,14,518.0,0.2533578815701647,14,518.0
450.0,14,333.0,8.121951219512194,5.026278685568295,14,458.0,0.1872340382118711,14,458.0
455.0,14,250.0,5.813953488372093,5.068020885963517,14,375.0,0.23971109353570902,14,375.0
460.0,19,315.0,8.076923076923077,3.5724029047007044,19,440.0,0.16328451545113984,19,440.0
465.0,24,426.0,10.390243902439025,3.1615408697834257,24,551.0,0.15068958923911396,24,551.0
470.0,30,537.0,11.933333333333334,2.490102885545841,30,623.0,0.1336331818374186,30,623.0
475.0,25,546.0,12.133333333333333,3.593137234970403,25,700.0,0.2193844603331047,25,700.0
480.0,17,569.0,12.106382978723405,4.337422878861413,17,672.0,0.16203038669097933,17,672.0
485.0,19,635.0,12.959183673469388,6.118419579210357,19,708.0,0.2641370146718463,19,708.0
490.0,20,575.0,12.5,4.881482961417625,20,637.0,0.23074177638199828,20,637.0
495.0,17,286.0,6.355555555555555,4.33140285597837,17,575.0,0.20803162678388779,17,575.0
500.0,23,387.0,9.0,4.740903047416219,23,472.0,0.1730434797677757,23,472.0
505.0,29,488.0,10.382978723404255,4.084835867958807,29,554.0,0.16581571473348017,29,554.0
510.0,21,485.0,10.104166666666666,5.392988736233761,21,630.0,0.32428308134403894,21,630.0
515.0,15,505.0,11.222222222222221,4.962759777347214,15,610.0,0.20691858839115984,15,610.0
520.0,22,452.0,9.224489795918368,4.473065747578724,22,557.0,0.22016999396246212,22,557.0
525.0,17,133.0,3.0930232558139537,2.677811715241131,17,471.0,0.09709823512149934,17,471.0
530.0,22,205.0,4.361702127659575,4.98482742348997,22,374.0,0.21452685175048636,22,374.0
535.0,25,326.0,7.2444444444444445,4.454929999591672,25,431.0,0.09191587905867907,25,431.0
540.0,27,423.0,9.4,3.6262034697283645,27,506.0,0.10425461175812707,27,506.0
545.0,21,361.0,7.8478260869565215,4.535469163625686,21,560.0,0.2052090606631345,21,560.0
550.0,15,336.0,7.304347826086956,5.557979853987049,15,505.0,0.26380374413880836,15,505.0
555.0,16,367.0,8.340909090909092,5.4735531545828655,16,511.0,0.22737995678597064,16,511.0
560.0,16,447.0,10.159090909090908,7.015018660346775,16,509.0,0.33914816708165574,16,509.0
565.0,17,409.0,10.225,4.8727651181984095,17,448.0,0.23550180134087637,17,448.0
570.0,17,239.0,5.975,4.716480399620069,17,385.0,0.2330251116425946,17,385.0
575.0,22,335.0,9.054054054054054,4.057610004659342,22,375.0,0.07228134565717342,22,375.0
580.0,25,336.0,7.304347826086956,5.441605824872442,25,376.0,0.2956947971167422,25,376.0
585.0,25,461.0,11.24390243902439,3.8770894422238484,25,501.0,0.20576732898873276,25,501.0
590.0,32,602.0,13.377777777777778,2.8709817863346263,32,642.0,0.13590544722792194,32,642.0
595.0,33,715.0,16.627906976744185,1.5518409381849387,33,736.0,0.06567206285164433,33,736.0
600.0,28,581.0,12.911111111111111,2.6702376456473695,28,782.0,0.12170749690275078,28,782.0
605.0,22,521.0,11.085106382978724,4.447255903893189,22,755.0,0.14988545225780703,22,755.0
610.0,17,430.0,8.958333333333334,3.887472678294713,17,719.0,0.1812585440143426,17,719.0
615.0,15,150.0,3.0,4.579646973225371,15,638.0,0.2540161968167176,15,638.0
620.0,19,223.0,4.372549019607843,5.320433031134624,19,575.0,0.2689562015610282,19,575.0
625.0,26,301.0,5.901960784313726,3.4496485251356015,26,575.0,0.10641972422335752,26,575.0
630.0,29,298.0,5.96,3.6108745163394746,29,596.0,0.15785778770412554,29,596.0
635.0,23,331.0,7.042553191489362,3.4415926497227565,23,551.0,0.08164789777431353,23,551.0
640.0,18,357.0,7.0,5.877797716172693,18,564.0,0.2627386238367985,18,564.0
645.0,16,429.0,9.533333333333333,6.0135053281865885,16,555.0,0.2538550931490533,16,555.0
650.0,18,515.0,10.098039215686274,7.64253937763245,18,593.0,0.4298870781868827,18,593.0
655.0,17,474.0,10.085106382978724,6.205926313530308,17,542.0,0.3733802196363982,17,542.0
660.0,19,300.0,6.666666666666667,3.6562176979038674,19,489.0,0.17004969088603222,19,489.0
665.0,25,414.0,9.2,4.504649102212448,25,482.0,0.18353960534767086,25,482.0
670.0,26,520.0,11.818181818181818,2.888281711200126,26,573.0,0.08522427644479637,26,573.0
675.0,23,526.0,11.688888888888888,4.1446688291824865,23,661.0,0.18519310926949767,23,661.0
680.0,18,594.0,13.813953488372093,4.6339881187941305,18,692.0,0.16765745200494808,18,692.0
685.0,19,570.0,12.127659574468085,5.256064729140211,19,627.0,0.26350665148696356,19,627.0
690.0,15,174.0,4.046511627906977,4.464462760350324,15,523.0,0.22747290619829189,15,523.0
695.0,16,190.0,4.222222222222222,5.562709748428997,16,353.0,0.26421549476262873,16,353.0
700.0,25,292.0,6.488888888888889,4.955786101275125,25,348.0,0.13248236021551257,25,348.0
705.0,27,385.0,8.953488372093023,4.081607035374419,27,412.0,0.1582323504079398,27,412.0
710.0,20,320.0,7.804878048780488,3.5577189476624205,20,470.0,0.1162202634663494,20,470.0
715.0,14,307.0,7.487804878048781,5.25794720332985,14,455.0,0.23371444978629552,14,455.0
720.0,13,357.0,9.153846153846153,5.927394951639212,13,439.0,0.21711942597730458,13,439.0
725.0,14,427.0,9.085106382978724,8.593726057477243,14,441.0,0.4882270753976252,14,441.0
730.0,13,377.0,9.195121951219512,5.83835927007968,13,385.0,0.288382967306826,13,385.0
735.0,18,323.0,8.075,4.422658286276084,18,396.0,0.21772340633774134,18,396.0
740.0,22,428.0,11.263157894736842,5.0063137647513045,22,436.0,0.1442264827189061,22,436.0
745.0,26,385.0,9.166666666666666,4.376202352146438,26,393.0,0.17088150456017584,26,393.0
750.0,24,480.0,13.333333333333334,3.027764536010839,24,488.0,0.11445330263851922,24,488.0
755.0,27,609.0,16.026315789473685,2.556477345723026,27,617.0,0.11065114548438339,27,617.0
760.0,28,695.0,16.162790697674417,2.983156629742504,28,695.0,0.16871630213149783,28,695.0
765.0,22,558.0,12.681818181818182,3.6247721951617673,22,762.0,0.21506762479036484,22,762.0
770.0,16,537.0,11.673913043478262,4.623915748066508,16,694.0,0.17292447308497924,16,694.0
775.0,19,469.0,9.770833333333334,4.841785196048698,19,642.0,0.23310488466652785,19,642.0
780.0,15,98.0,2.3333333333333335,3.340356765376639,15,535.0,0.14413470956252206,15,535.0
785.0,18,142.0,3.0869565217391304,5.214333941814024,18,395.0,0.23354523325355497,18,395.0
790.0,24,249.0,5.659090909090909,4.606511171833689,24,429.0,0.11805670206513569,24,429.0
795.0,27,340.0,6.666666666666667,4.884411373271391,27,469.0,0.2470992245622213,27,469.0
800.0,19,270.0,5.869565217391305,4.695541307201719,19,464.0,0.24690932268745946,19,464.0
805.0,15,228.0,4.653061224489796,5.653063937253854,15,401.0,0.2767676972436371,15,401.0
810.0,15,217.0,4.931818181818182,5.424248841541961,15,379.0,0.22857970651267254,15,379.0
815.0,14,286.0,6.355555555555555,6.9471126854372365,14,373.0,0.3514915040016909,14,373.0
820.0,16,361.0,8.804878048780488,7.283223382222277,16,382.0,0.3691345262710899,16,382.0
825.0,16,333.0,8.121951219512194,5.330318791419608,16,347.0,0.267143102268001,16,347.0
830.0,17,222.0,5.55,4.9893424737199705,17,315.0,0.3071055401579999,17,315.0
835.0,22,322.0,8.05,5.16853330537201,22,336.0,0.25193020825109746,22,336.0
840.0,22,373.0,9.325,4.028302278381575,22,387.0,0.19251657788780205,22,387.0
845.0,29,502.0,12.871794871794872,2.4533558837796394,29,516.0,0.11614562071474949,29,516.0
850.0,33,661.0,16.525,1.736378676292874,33,675.0,0.08822102705743816,33,675.0
855.0,36,776.0,18.046511627906977,1.600357900910165,36,777.0,0.09925528665257269,36,777.0
860.0,26,653.0,14.840909090909092,2.3202177042172107,26,841.0,0.10668473258640539,26,841.0
865.0,23,618.0,12.36,4.9260321126957445,23,819.0,0.21931937670709142,23,819.0
870.0,17,541.0,10.018518518518519,5.277698419853017,17,765.0,0.28917257871339347,17,765.0
875.0,15,181.0,3.7708333333333335,3.759957865575514,15,714.0,0.20309609295042255,15,714.0
880.0,23,240.0,4.615384615384615,4.474990130963999,23,542.0,0.19199664801439706,23,542.0
885.0,29,370.0,7.254901960784314,3.8623904054633207,29,596.0,0.07044894545682498,29,596.0
890.0,32,492.0,9.283018867924529,3.4426303257937736,32,666.0,0.09716569626107706,32,666.0
895.0,28,461.0,9.808510638297872,3.2472254058611045,28,726.0,0.0975117778112722,28,726.0
900.0,19,445.0,9.673913043478262,3.983942229630137,19,639.0,0.12965595081385872,19,639.0
905.0,16,450.0,8.823529411764707,6.37732541167301,16,620.0,0.28421559219960696,16,620.0
910.0,14,516.0,10.75,6.857867198644474,14,617.0,0.3386536703100763,14,617.0
915.0,19,456.0,9.702127659574469,5.291637494215599,19,544.0,0.24500748176003104,19,544.0
920.0,16,225.0,5.357142857142857,4.08870978438632,16,451.0,0.2241563459375971,16,451.0
925.0,21,321.0,7.465116279069767,4.353426101551674,21,419.0,0.12625779031893541,21,419.0
930.0,29,426.0,9.681818181818182,3.8356684054345935,29,498.0,0.1584989777158508,29,498.0
935.0,20,411.0,10.538461538461538,2.5359103883732264,20,540.0,0.055865357798323884,20,540.0
940.0,15,423.0,8.63265306122449,6.474212704624736,15,541.0,0.3570805463182967,15,541.0
945.0,14,383.0,8.148936170212766,5.658005699592776,14,506.0,0.3046374586292801,14,506.0
950.0,13,219.0,4.659574468085107,4.123483479871708,13,448.0,0.20823268183344906,13,448.0
955.0,23,317.0,7.044444444444444,4.204134506972615,23,443.0,0.1271764615053723,23,443.0
960.0,30,426.0,9.063829787234043,3.201893360854749,30,526.0,0.0980591376021375,30,526.0
965.0,23,430.0,9.772727272727273,3.0927489783654223,23,606.0,0.11639016674596281,23,606.0
970.0,18,445.0,9.88888888888889,5.064312244386438,18,580.0,0.21486665606128508,18,580.0
975.0,16,500.0,10.416666666666666,6.205664817497186,16,589.0,0.29254197251761727,16,589.0
980.0,17,379.0,8.063829787234043,6.072770780880365,17,468.0,0.37843561582238533,17,468.0
985.0,21,404.0,8.977777777777778,3.591034854217614,21,493.0,0.16546207632216955,21,493.0
990.0,31,544.0,11.826086956521738,2.849237460779231,31,634.0,0.13644029438843153,31,634.0
995.0,34,681.0,15.477272727272727,1.3406792047112113,34,752.0,0.05684017358735229,34,752.0
1000.0,30,714.0,14.875,2.931586333266426,30,845.0,0.15576869801192406,30,845.0
1005.0,22,769.0,16.020833333333332,4.01132329383869,22,877.0,0.1291209734704907,22,877.0
1010.0,20,753.0,13.690909090909091,5.004338786709622,20,878.0,0.2858224522813759,20,878.0
1015.0,15,568.0,10.716981132075471,5.030399737712343,15,871.0,0.2896918465958132,15,871.0
1020.0,24,666.0,12.807692307692308,3.8922544661263507,24,804.0,0.13928091712230892,24,804.0
1025.0,34,795.0,14.722222222222221,2.877392788914827,34,908.0,0.0893519941811295,34,908.0
1030.0,30,841.0,16.82,2.60589190390705,30,1020.0,0.11489211590940761,30,1020.0
1035.0,25,898.0,17.26923076923077,3.833440414835829,25,1037.0,0.13883300318565583,25,1037.0
1040.0,23,772.0,14.846153846153847,4.064393676414661,23,923.0,0.18597739304924663,23,923.0
1045.0,17,231.0,4.277777777777778,4.398712042538597,17,662.0,0.21435104331801433,17,662.0
1050.0,24,286.0,5.5,4.805724369715282,24,534.0,0.2113261005572019,24,534.0
1055.0,30,394.0,7.296296296296297,3.420573754904237,30,613.0,0.12882001452335406,30,613.0
1060.0,32,426.0,8.352941176470589,2.5243191240376066,32,715.0,0.08505748414451715,32,715.0
1065.0,25,476.0,9.153846153846153,3.820580010565112,25,728.0,0.1252639840740588,25,728.0
1070.0,22,550.0,10.576923076923077,5.1018889237457525,22,776.0,0.18302150108408916,22,776.0
1075.0,20,555.0,11.1,4.711977684200615,20,740.0,0.2132644081983457,20,740.0
1080.0,17,329.0,7.1521739130434785,3.8675854493598933,17,688.0,0.14885817640710117,17,688.0
1085.0,23,424.0,7.851851851851852,5.5029292505113805,23,636.0,0.2969924148275241,23,636.0
1090.0,27,548.0,10.538461538461538,4.167990536356604,27,733.0,0.14276115774969228,27,733.0
1095.0,37,677.0,12.537037037037036,3.026193318423072,37,840.0,0.11496722933941478,37,840.0
1100.0,29,674.0,13.755102040816327,2.6833826447842335,29,923.0,0.09018184205484292,29,923.0
1105.0,24,689.0,13.25,4.431461050305583,24,940.0,0.1709466117276937,24,940.0
1110.0,20,757.0,15.448979591836734,5.201022808207457,20,965.0,0.20426845094942908,20,965.0
1115.0,19,736.0,15.020408163265307,4.922639549131239,19,882.0,0.2342714409575207,19,882.0
1120.0,17,357.0,7.4375,4.606122232275626,17,797.0,0.2625932388600094,17,797.0
1125.0,23,456.0,9.12,5.486620993464473,23,607.0,0.26068389156869654,23,607.0
1130.0,29,370.0,7.4,3.1486105083789973,29,521.0,0.09288411430398016,29,521.0
1135.0,36,462.0,9.829787234042554,2.750921446288332,36,613.0,0.12666423750869482,36,613.0
1140.0,40,647.0,14.065217391304348,1.3275325036295011,40,798.0,0.00675248365956609,40,798.0
1145.0,40,797.0,15.94,2.0306370290014186,40,924.0,0.11131879796051534,40,924.0
1150.0,31,701.0,14.604166666666666,1.8325446424313696,31,977.0,0.06333435305567035,31,977.0
1155.0,26,625.0,10.416666666666666,5.180338045382507,26,959.0,0.26812097105281274,26,959.0
1160.0,19,631.0,11.070175438596491,5.630516607843271,19,953.0,0.2741816190520343,19,953.0
1165.0,20,580.0,10.175438596491228,4.496478813105695,20,857.0,0.2147405093723735,20,857.0
1170.0,21,297.0,5.60377358490566,3.904154971688242,21,843.0,0.19446058717340245,21,843.0
1175.0,24,392.0,7.2592592592592595,4.266049232677839,24,717.0,0.1713520491985953,24,717.0
1180.0,30,528.0,9.777777777777779,3.840646115077735,30,805.0,0.08323550909136619,30,805.0
1185.0,34,657.0,12.166666666666666,3.5499874705275136,34,893.0,0.12268795116161021,34,893.0
1190.0,28,642.0,11.88888888888889,3.406225538090387,28,968.0,0.16004772180596177,28,968.0
1195.0,24,654.0,12.339622641509434,4.905427270523938,24,902.0,0.22624329282055294,24,902.0
1200.0,17,668.0,12.60377358490566,4.810059902556872,17,908.0,0.17081547794823182,17,908.0
1205.0,21,757.0,14.843137254901961,5.981258313205461,21,915.0,0.2467977416960175,21,915.0
1210.0,21,705.0,14.6875,4.440612902369518,21,810.0,0.22040948020103904,21,810.0
1215.0,18,273.0,5.6875,4.031794746834962,18,593.0,0.1934251981275438,18,593.0
1220.0,24,350.0,7.446808510638298,4.660799465287143,24,509.0,0.1945071499193546,24,509.0
1225.0,29,450.0,8.823529411764707,3.758728357566863,29,584.0,0.14958009996658747,29,584.0
1230.0,25,459.0,9.0,4.529558642192135,25,670.0,0.25860087980534063,25,670.0
1235.0,19,478.0,9.755102040816327,4.326678431764041,19,671.0,0.1658945295396089,19,671.0
1240.0,22,554.0,10.862745098039216,5.1978294783973125,22,694.0,0.22968187219006067,22,694.0
1245.0,21,553.0,11.76595744680851,4.235948355935307,21,670.0,0.16458722568772355,21,670.0
1250.0,18,363.0,7.5625,4.021159976531765,18,635.0,0.19804338944231303,18,635.0
1255.0,23,468.0,10.4,3.7941374212399968,23,631.0,0.13335233696747825,23,631.0
1260.0,29,602.0,12.541666666666666,4.329483130743804,29,719.0,0.12130453421645367,29,719.0
1265.0,30,716.0,14.32,3.6694429021224266,30,815.0,0.14180069642524717,30,815.0
1270.0,22,679.0,13.857142857142858,4.465761494200459,22,864.0,0.21210798092467448,22,864.0
1275.0,18,662.0,14.085106382978724,4.45546274955846,18,862.0,0.1373582032812785,18,862.0
1280.0,18,737.0,15.354166666666666,6.441167053237328,18,892.0,0.2845453505902339,18,892.0
1285.0,20,712.0,16.181818181818183,4.690510391583777,20,826.0,0.21152771347820545,20,826.0
1290.0,16,430.0,9.772727272727273,4.996541536215527,16,670.0,0.24076670000044825,16,670.0
1295.0,21,526.0,12.829268292682928,4.126060154854548,21,640.0,0.08668646261593914,21,640.0
1300.0,29,396.0,7.92,4.920980939845013,29,510.0,0.25747206269397344,29,510.0
1305.0,29,409.0,9.295454545454545,3.357591812520715,29,523.0,0.18723971437451606,29,523.0
1310.0,35,565.0,11.3,3.312535759676129,35,679.0,0.12179727218468472,35,679.0
1315.0,36,688.0,14.638297872340425,1.7911796542435536,36,774.0,0.04970179166967888,36,774.0
1320.0,31,570.0,11.875,2.3738706933076617,31,858.0,0.10312357093177707,31,858.0
1325.0,24,482.0,9.83673469387755,4.128387639018271,24,783.0,0.1337055554700615,24,783.0
1330.0,17,490.0,9.8,5.169498624385917,17,749.0,0.1851098411854124,17,749.0
1335.0,18,573.0,11.01923076923077,6.85132798576395,18,716.0,0.3466283071882359,18,716.0
1340.0,18,534.0,10.470588235294118,6.233077603530458,18,657.0,0.3645424503633129,18,657.0
1345.0,14,267.0,5.933333333333334,3.688398939630199,14,621.0,0.2063497423731387,14,621.0
1350.0,22,359.0,7.479166666666667,4.8009475490270335,22,514.0,0.18802849587711595,22,514.0
1355.0,27,376.0,8.355555555555556,3.0613639691673886,27,505.0,0.08295487459957689,27,505.0
1360.0,28,277.0,5.8936170212765955,3.8603455736025025,28,546.0,0.18112192331072186,28,546.0
1365.0,28,417.0,9.477272727272727,3.6161070069241954,28,546.0,0.0697468564774278,28,546.0
1370.0,31,510.0,9.807692307692308,4.625979596565012,31,604.0,0.22916180788361004,31,604.0
1375.0,22,369.0,7.530612244897959,4.37753292761849,22,653.0,0.23533022005976822,22,653.0
1380.0,19,263.0,5.479166666666667,4.874955553699505,19,554.0,0.2186022786931683,19,554.0
1385.0,15,235.0,4.7,5.455558454128064,15,536.0,0.21821958562704494,15,536.0
1390.0,15,243.0,5.170212765957447,4.69393886557251,15,470.0,0.20412315877237688,15,470.0
1395.0,13,97.0,2.2045454545454546,4.691614375200853,13,467.0,0.25258624415282466,13,467.0
1400.0,18,175.0,3.977272727272727,4.862591599562676,18,403.0,0.1849482565058713,18,403.0
1405.0,25,259.0,5.51063829787234,3.834438471063836,25,440.0,0.17416670960841585,25,440.0
1410.0,23,260.0,5.777777777777778,3.9312379995275037,23,491.0,0.1863279752270337,23,491.0
1415.0,16,276.0,6.0,5.090892019753144,16,412.0,0.21605931800377162,16,412.0
1420.0,15,296.0,6.434782608695652,6.044664414276011,15,404.0,0.21956632085286348,15,404.0
1425.0,16,376.0,8.355555555555556,7.1144183228512,16,435.0,0.3335511945423503,16,435.0
1430.0,18,365.0,9.35897435897436,4.76587510006683,18,415.0,0.25338355550197433,18,415.0
1435.0,17,296.0,7.589743589743589,4.199065579872863,17,385.0,0.21337383270420746,17,385.0
1440.0,23,396.0,10.702702702702704,3.082479112245538,23,447.0,0.02905478526237842,23,447.0
1445.0,27,408.0,8.680851063829786,4.910385581630327,27,459.0,0.279737762477902,27,459.0
1450.0,28,544.0,13.268292682926829,2.6296200856510388,28,595.0,0.17343526200191534,28,595.0
1455.0,33,700.0,14.893617021276595,2.630425604059218,33,751.0,0.1417334824211715,33,751.0
1460.0,36,816.0,17.361702127659573,1.577484226671906,36,848.0,0.04475949735509065,36,848.0
1465.0,30,708.0,14.448979591836734,2.7350770342241884,30,938.0,0.15580128966405143,30,938.0
1470.0,24,654.0,13.346938775510203,3.8600206907972123,24,896.0,0.12396199731266087,24,896.0
