step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
145.0,19,292.0,8.11111111111111,4.573502699036613,19,293.0,0.22218481497832152,19,293.0
150.0,22,399.0,10.783783783783784,5.062758172089869,22,400.0,0.3267695627403088,22,400.0
155.0,22,509.0,14.13888888888889,3.024240608828287,22,510.0,0.14706856968235382,22,510.0
160.0,28,589.0,14.725,2.6906254244449657,28,589.0,0.15337032649100832,28,589.0
165.0,22,471.0,12.076923076923077,2.556087825589036,22,599.0,0.06569188428476354,22,599.0
170.0,18,498.0,11.318181818181818,5.132396401131448,18,606.0,0.22560931067255877,18,606.0
175.0,16,439.0,10.452380952380953,4.312037841779242,16,552.0,0.17362423607034866,16,552.0
180.0,15,126.0,3.15,3.9993708090642244,15,506.0,0.20233013960760404,15,506.0
185.0,18,181.0,4.113636363636363,5.127913787135589,18,348.0,0.24098124625632908,18,348.0
190.0,22,284.0,6.042553191489362,5.939575750307794,22,400.0,0.2889692355484262,22,400.0
195.0,26,364.0,8.088888888888889,3.2655840597914922,26,440.0,0.0668420511311058,26,440.0
200.0,21,309.0,7.186046511627907,4.281192798294303,21,465.0,0.19807074176987916,21,465.0
205.0,13,268.0,6.380952380952381,5.290260662438277,13,428.0,0.17638138414186932,13,428.0
210.0,12,301.0,7.0,7.456656836644859,12,409.0,0.3263280628668294,12,409.0
215.0,12,361.0,9.756756756756756,7.455652468515826,12,393.0,0.29373036539381286,12,393.0
220.0,13,306.0,7.116279069767442,6.7405749056824495,13,338.0,0.42135993176005704,13,338.0
225.0,13,143.0,3.763157894736842,5.793581041011162,13,254.0,0.34958707636991854,13,254.0
230.0,19,224.0,5.333333333333333,5.12146354519972,19,256.0,0.22254540006625828,19,256.0
235.0,23,311.0,7.9743589743589745,3.665005742047938,23,332.0,0.14287350434847015,23,332.0
240.0,18,284.0,7.282051282051282,3.5968699116911367,18,373.0,0.14411329205265427,18,373.0
245.0,14,329.0,8.657894736842104,5.525406011611193,14,383.0,0.23055705056100642,14,383.0
250.0,14,290.0,7.435897435897436,4.985805048017518,14,344.0,0.24289586915913983,14,344.0
255.0,12,120.0,2.926829268292683,5.095206812353684,12,323.0,0.2927860893157305,12,323.0
260.0,17,194.0,4.619047619047619,6.18737509871438,17,253.0,0.3213117879986971,17,253.0
265.0,20,260.0,6.190476190476191,4.638562618919481,20,300.0,0.20816757363360736,20,300.0
270.0,19,225.0,5.487804878048781,4.222574404113609,19,355.0,0.20703480046325515,19,355.0
275.0,13,248.0,6.526315789473684,4.839195421910297,13,328.0,0.1653993584387961,13,328.0
280.0,14,309.0,7.357142857142857,7.422632083713459,14,353.0,0.3584058522242428,14,353.0
285.0,14,379.0,9.973684210526315,7.699875237129099,14,391.0,0.3148350812357808,14,391.0
290.0,16,453.0,11.048780487804878,8.193910556853876,16,458.0,0.4183100677737445,16,458.0
295.0,15,414.0,10.894736842105264,6.949924402513462,15,419.0,0.38828708220435254,15,419.0
300.0,14,366.0,10.457142857142857,5.416645577531032,14,399.0,0.27997151532993914,14,399.0
305.0,19,448.0,12.444444444444445,5.47272112131262,19,453.0,0.2178644889763976,19,453.0
310.0,18,389.0,10.513513513513514,4.4071975929444225,18,394.0,0.13116572433934595,18,394.0
315.0,21,472.0,13.882352941176471,4.217274711594236,21,477.0,0.19433469983933266,21,477.0
320.0,23,584.0,17.176470588235293,2.8805975642914636,23,589.0,0.11430138113734281,23,589.0
325.0,26,665.0,17.972972972972972,3.0726318753289363,26,670.0,0.19355964914727594,26,670.0
330.0,17,595.0,15.657894736842104,3.6165370247277973,17,723.0,0.20866563409290742,17,723.0
335.0,15,645.0,15.357142857142858,5.87605874698807,15,719.0,0.2922906380321764,15,719.0
340.0,18,576.0,14.048780487804878,4.4346274550030635,18,628.0,0.19948841653267974,18,628.0
345.0,16,115.0,2.738095238095238,4.125863307587549,16,431.0,0.15716953695234115,16,431.0
350.0,15,118.0,2.95,5.204721515931891,15,310.0,0.1991401821749411,15,310.0
355.0,20,208.0,4.9523809523809526,6.595852350157558,20,287.0,0.2735290453473444,20,287.0
360.0,19,269.0,7.27027027027027,3.5212351298376303,19,300.0,0.020755551931273177,19,300.0
365.0,16,188.0,4.2727272727272725,6.226096098008416,16,326.0,0.3553471556729465,16,326.0
370.0,10,166.0,4.15,6.284925238320122,10,276.0,0.31751194716406145,10,276.0
375.0,14,206.0,4.790697674418604,6.8109086435164325,14,265.0,0.35417454943046756,14,265.0
380.0,15,203.0,5.342105263157895,5.208561726530512,15,247.0,0.24311866977619442,15,247.0
385.0,16,162.0,4.153846153846154,4.710327769522883,16,229.0,0.22980120615197466,16,229.0
390.0,21,261.0,7.25,4.5756833775531085,21,305.0,0.14967450979894506,21,305.0
395.0,24,352.0,9.263157894736842,3.326954815560127,24,377.0,0.11585185382807882,24,377.0
400.0,16,331.0,8.710526315789474,4.050681879539741,16,424.0,0.2348595576459672,16,424.0
405.0,12,357.0,8.5,6.778939369099889,12,420.0,0.3623419661438487,12,420.0
410.0,15,326.0,8.15,4.568204735284898,15,386.0,0.214686172144761,15,386.0
415.0,14,117.0,2.8536585365853657,4.330425741722528,14,355.0,0.20770357425784414,14,355.0
420.0,19,201.0,5.2894736842105265,4.867127446894237,19,274.0,0.1610662200587743,19,274.0
425.0,23,279.0,6.642857142857143,4.423892489954588,23,334.0,0.16632774146456336,23,334.0
430.0,16,250.0,6.944444444444445,3.2753272325530634,16,387.0,0.11292511972235668,16,387.0
435.0,13,262.0,5.695652173913044,6.664830917835832,13,359.0,0.37133330047351604,13,359.0
440.0,12,319.0,7.25,7.997679887594557,12,376.0,0.43810910693704275,12,376.0
445.0,14,382.0,8.681818181818182,7.232724627811592,14,402.0,0.36357449485431736,14,402.0
450.0,20,396.0,10.153846153846153,5.298346200698943,20,412.0,0.2111085699350917,20,412.0
455.0,16,385.0,10.405405405405405,4.6800623720479395,16,419.0,0.23371252994081793,16,419.0
460.0,22,486.0,13.5,4.9331179015592745,22,502.0,0.20301121864530508,22,502.0
465.0,20,418.0,11.297297297297296,3.610856163756905,20,434.0,0.16295475382114583,20,434.0
470.0,24,485.0,12.435897435897436,4.033377048677292,24,501.0,0.23953672592100156,24,501.0
475.0,25,607.0,15.175,3.5065281647193642,25,623.0,0.1967561732443404,25,623.0
480.0,28,684.0,16.682926829268293,3.0160502379688925,28,697.0,0.179294822147208,28,697.0
485.0,23,590.0,14.047619047619047,2.811480157050823,23,764.0,0.1462346640387401,23,764.0
490.0,19,632.0,14.363636363636363,4.62806353289752,19,731.0,0.15205182734254674,19,731.0
495.0,21,585.0,12.717391304347826,4.653072091108018,21,677.0,0.2102805684238805,21,677.0
500.0,15,153.0,3.558139534883721,3.951184219635739,15,625.0,0.18240149232159314,15,625.0
505.0,16,166.0,3.608695652173913,5.278981387372229,16,385.0,0.25490084330212726,16,385.0
510.0,21,264.0,5.176470588235294,6.719520543568571,21,368.0,0.353397267386075,21,368.0
515.0,22,334.0,7.260869565217392,4.128191775534048,22,402.0,0.14926828680094686,22,402.0
520.0,23,262.0,5.695652173913044,3.7648708326890303,23,448.0,0.14847113662294256,23,448.0
525.0,18,261.0,6.214285714285714,4.590907086908404,18,400.0,0.14680284864834475,18,400.0
530.0,15,307.0,6.673913043478261,6.465840425029745,15,411.0,0.28926015387878,15,411.0
535.0,16,387.0,9.439024390243903,6.97982889992404,16,422.0,0.28817560495814304,16,422.0
540.0,16,357.0,9.394736842105264,4.259300227313933,16,392.0,0.20852128060753355,16,392.0
545.0,16,237.0,5.925,4.694433607017773,16,363.0,0.2774093005974695,16,363.0
550.0,23,339.0,8.071428571428571,4.8606832836079406,23,374.0,0.22936263783001326,23,374.0
555.0,26,436.0,10.13953488372093,3.1235789536793983,26,457.0,0.09671479194988357,26,457.0
560.0,22,427.0,10.675,3.322749422386051,22,532.0,0.1848568127910132,22,532.0
565.0,18,482.0,11.476190476190476,4.667907021353301,18,545.0,0.15611073131819064,18,545.0
570.0,18,463.0,10.767441860465116,4.995371640438946,18,524.0,0.25114448719930793,18,524.0
575.0,13,219.0,5.7631578947368425,3.307948033479127,13,451.0,0.11709710314974094,13,451.0
580.0,18,302.0,6.291666666666667,5.935477285497072,18,386.0,0.3324603485784537,18,386.0
585.0,22,409.0,8.891304347826088,5.721123683506468,22,470.0,0.26671707147237217,22,470.0
590.0,26,490.0,10.425531914893616,3.8288293223243506,26,529.0,0.18120063300852318,26,529.0
595.0,22,435.0,10.357142857142858,2.856853631029734,22,596.0,0.11650032317727804,22,596.0
600.0,16,425.0,9.659090909090908,5.04702062269731,16,564.0,0.20348508097360063,16,564.0
605.0,16,496.0,11.272727272727273,6.087562996648,16,568.0,0.22409568929772342,16,568.0
610.0,16,576.0,14.048780487804878,6.799333688278837,16,599.0,0.33524075609890847,16,599.0
615.0,18,542.0,12.604651162790697,5.380379404827045,18,565.0,0.2961125721328262,18,565.0
620.0,18,412.0,9.80952380952381,4.953236712308995,18,532.0,0.29108451785855544,18,532.0
625.0,24,515.0,12.261904761904763,4.994689273831706,24,538.0,0.22768982428521858,24,538.0
630.0,26,417.0,9.69767441860465,3.87989509891683,26,440.0,0.16534126181954698,26,440.0
635.0,26,464.0,11.6,2.9997307371526656,26,487.0,0.07975283957825048,26,487.0
640.0,30,607.0,14.452380952380953,2.868619494227825,30,630.0,0.1397694031542119,30,630.0
645.0,30,703.0,17.575,1.5364576057592916,30,714.0,0.07304914551765648,30,714.0
650.0,25,562.0,11.708333333333334,4.137369678428095,25,753.0,0.2453902817752868,25,753.0
655.0,18,526.0,10.52,5.958809665058454,18,710.0,0.3071459349433886,18,710.0
660.0,15,426.0,8.693877551020408,3.9826655746461883,15,652.0,0.18387857064053031,15,652.0
665.0,18,129.0,2.6875,3.7548034860215433,18,568.0,0.18908651595537657,18,568.0
670.0,21,215.0,4.479166666666667,4.35841948986837,21,487.0,0.16084012685334437,21,487.0
675.0,27,311.0,6.22,3.5152611979130954,27,521.0,0.11035513258929783,27,521.0
680.0,26,312.0,6.782608695652174,3.4556528789628946,26,580.0,0.14384067689608812,26,580.0
685.0,19,327.0,6.673469387755102,4.685913370517254,19,516.0,0.21338838960056294,19,516.0
690.0,16,373.0,7.612244897959184,6.376038262736337,16,510.0,0.3118573375714587,16,510.0
695.0,15,444.0,9.25,6.451384086366389,15,530.0,0.30880079313332476,15,530.0
700.0,20,486.0,10.8,4.9062026926665885,20,540.0,0.21817751995959433,20,540.0
705.0,20,464.0,10.790697674418604,3.963449631565441,20,582.0,0.18706199385582736,20,582.0
710.0,23,575.0,13.69047619047619,3.9950506366626892,23,623.0,0.11062893308476718,23,623.0
715.0,28,537.0,12.204545454545455,3.9527753900186697,28,585.0,0.15517328102505124,28,585.0
720.0,21,360.0,9.23076923076923,3.0509238286934446,21,590.0,0.09427521068277647,21,590.0
725.0,26,482.0,10.041666666666666,6.050653775358135,26,530.0,0.29010342190893257,26,530.0
730.0,27,554.0,12.311111111111112,4.068542226755659,27,587.0,0.170118433697415,27,587.0
735.0,24,399.0,8.48936170212766,3.7910417204975664,24,599.0,0.16857964813025922,24,599.0
740.0,20,317.0,7.204545454545454,4.3876967755007446,20,554.0,0.14180529992515134,20,554.0
745.0,15,337.0,7.020833333333333,6.131573628374663,15,513.0,0.26379089123686306,15,513.0
750.0,15,412.0,9.80952380952381,7.0925467688958195,15,490.0,0.33794782165234927,15,490.0
755.0,15,417.0,10.170731707317072,5.528516104552745,15,478.0,0.28651204115299816,15,478.0
760.0,15,381.0,8.86046511627907,4.95697157468887,15,457.0,0.23482038333637617,15,457.0
765.0,21,476.0,11.069767441860465,5.3233134486583,21,537.0,0.25155339300623414,21,537.0
770.0,24,564.0,13.116279069767442,3.333175331375799,24,602.0,0.11279451995583416,24,602.0
775.0,22,551.0,13.119047619047619,3.8720645623117385,22,669.0,0.194163754626043,22,669.0
780.0,14,569.0,14.225,4.453992154395607,14,656.0,0.13053779113836445,14,656.0
785.0,16,648.0,14.727272727272727,6.955356967894452,16,692.0,0.32658443774807117,16,692.0
790.0,16,728.0,19.157894736842106,7.024885620130186,16,728.0,0.2935009093408555,16,728.0
795.0,16,689.0,15.659090909090908,6.3208541200797645,16,689.0,0.34964450322914775,16,689.0
800.0,15,539.0,14.18421052631579,6.383899845446159,15,642.0,0.387907092781131,15,642.0
805.0,20,624.0,14.857142857142858,5.45126468719095,20,624.0,0.25050780379517956,20,624.0
810.0,23,445.0,11.41025641025641,4.41437191684014,23,445.0,0.1857590379192479,23,445.0
815.0,23,384.0,10.105263157894736,3.446535640242117,23,384.0,0.12312521751240182,23,384.0
820.0,26,513.0,13.5,4.069149945377525,26,513.0,0.15156526450866004,26,513.0
825.0,27,589.0,14.725,2.884902658041463,27,589.0,0.11771603067344193,27,589.0
830.0,20,480.0,11.428571428571429,4.0931332478415685,20,599.0,0.24319609715694318,20,599.0
835.0,14,496.0,11.272727272727273,6.427164554643534,14,590.0,0.32941223968798594,14,590.0
840.0,15,432.0,9.818181818181818,5.073567177976008,15,526.0,0.22756299443359826,15,526.0
845.0,14,120.0,2.857142857142857,3.9791460395036933,14,431.0,0.1877505220609247,14,431.0
850.0,19,187.0,4.4523809523809526,4.855318026575549,19,331.0,0.17698867960521925,19,331.0
855.0,24,269.0,6.113636363636363,3.91386050946673,24,382.0,0.12964733753070753,24,382.0
860.0,20,256.0,6.4,3.6561538555939466,20,436.0,0.16915725563547845,20,436.0
865.0,16,259.0,5.886363636363637,5.93542785091173,16,409.0,0.2735805340648293,16,409.0
870.0,14,326.0,6.791666666666667,8.022161029773535,14,416.0,0.41890786565193305,14,416.0
875.0,13,266.0,6.333333333333333,5.258951558632193,13,356.0,0.24737723636635747,13,356.0
880.0,18,209.0,5.097560975609756,3.9307902883167003,18,362.0,0.2224710082195407,18,362.0
885.0,24,319.0,7.975,3.755944865084112,24,409.0,0.0733683521666625,24,409.0
890.0,28,426.0,9.681818181818182,4.19458990082103,28,498.0,0.16036297042437042,28,498.0
895.0,19,418.0,11.0,3.0916568862431824,19,567.0,0.1020222609672087,19,567.0
900.0,16,457.0,11.425,5.503813567422994,16,571.0,0.22146474859694734,16,571.0
905.0,16,439.0,10.209302325581396,5.212361690068387,16,518.0,0.27043834965154506,16,518.0
910.0,14,119.0,2.7674418604651163,4.975845266908064,14,477.0,0.26823140396918543,14,477.0
915.0,18,167.0,3.9761904761904763,4.732315403306587,18,302.0,0.1689317413730341,18,302.0
920.0,24,276.0,6.2727272727272725,5.590103771811439,24,343.0,0.19450096798251423,24,343.0
925.0,22,352.0,8.585365853658537,4.225803000748009,22,395.0,0.12313681102974211,22,395.0
930.0,18,270.0,6.75,4.8037892320993905,18,440.0,0.22847659724228656,18,440.0
935.0,10,218.0,6.055555555555555,4.7232804818499075,10,370.0,0.12684352185926107,10,370.0
940.0,10,257.0,5.586956521739131,8.123642808140552,10,355.0,0.47690770031218943,10,355.0
945.0,10,307.0,7.487804878048781,8.797617890470011,10,330.0,0.5158219141134028,10,330.0
950.0,13,361.0,9.025,7.062034463946654,13,361.0,0.3427153569114308,13,361.0
955.0,17,389.0,10.805555555555555,5.0251179667434664,17,389.0,0.21177858785436723,17,389.0
960.0,17,419.0,11.63888888888889,4.906261519310039,17,426.0,0.2076988803159988,17,426.0
965.0,20,512.0,15.058823529411764,5.202127190926918,20,512.0,0.2004728106091663,20,512.0
970.0,19,502.0,13.944444444444445,3.9733178767548023,19,502.0,0.16637238514787414,19,502.0
975.0,18,401.0,10.552631578947368,5.164978495027566,18,459.0,0.2882714999152291,18,459.0
980.0,21,498.0,12.45,5.647355587030181,21,498.0,0.28738959426321536,21,498.0
985.0,20,395.0,9.875,4.182568323918444,20,395.0,0.20082678104690488,20,395.0
990.0,27,436.0,11.179487179487179,3.3378338161774,27,436.0,0.15971853719188273,27,436.0
995.0,28,576.0,15.157894736842104,1.960642475790538,28,576.0,0.05719780640738446,28,576.0
1000.0,32,642.0,14.930232558139535,2.642858329779829,32,643.0,0.14230577015040183,32,643.0
1005.0,23,391.0,9.775,2.283582195614728,23,643.0,0.08871622659467851,23,643.0
1010.0,18,297.0,5.94,5.734285589948233,18,560.0,0.2973720101614094,18,560.0
1015.0,12,299.0,5.862745098039215,6.754120327792125,12,509.0,0.3423817502364706,12,509.0
1020.0,13,360.0,7.659574468085107,6.85963315366121,13,441.0,0.32456858052086734,13,441.0
1025.0,19,446.0,9.911111111111111,6.631649664209814,19,467.0,0.31203085472188746,19,467.0
1030.0,20,434.0,10.093023255813954,4.618505994586073,20,448.0,0.19779305833861652,20,448.0
1035.0,18,292.0,7.121951219512195,4.4537164277094075,18,452.0,0.21309087864573886,18,452.0
1040.0,20,391.0,9.775,5.28395178724948,20,412.0,0.18801905052661103,20,412.0
1045.0,24,390.0,9.069767441860465,4.421588855449967,24,411.0,0.22410557477562124,24,411.0
1050.0,22,290.0,7.073170731707317,3.9828521298840664,22,409.0,0.21140693220761642,22,409.0
1055.0,24,409.0,9.511627906976743,5.37994246909399,24,430.0,0.24292426247974275,24,430.0
1060.0,26,474.0,11.023255813953488,3.4456854096965257,26,481.0,0.0633602550855382,26,481.0
1065.0,20,321.0,8.025,3.6519663618874505,20,541.0,0.18195199969793796,20,541.0
1070.0,16,269.0,6.725,4.781788532247526,16,456.0,0.15564399747971538,16,456.0
1075.0,12,307.0,7.487804878048781,6.640915152917778,12,412.0,0.288161785796495,12,412.0
1080.0,12,367.0,9.657894736842104,7.159061103512829,12,401.0,0.27925131876501835,12,401.0
1085.0,13,353.0,8.209302325581396,7.368084000499612,13,371.0,0.4446780190099122,13,371.0
1090.0,9,219.0,5.918918918918919,5.084508995817186,9,343.0,0.2884394714318788,9,343.0
1095.0,19,295.0,7.195121951219512,4.993090083916123,19,313.0,0.22055481596054036,19,313.0
1100.0,23,408.0,10.2,3.972049195294025,23,426.0,0.11142192934003298,23,426.0
1105.0,25,493.0,11.465116279069768,4.002886447373904,25,499.0,0.19748499773810563,25,499.0
1110.0,17,427.0,11.54054054054054,3.174562224876925,17,558.0,0.13198883643279963,17,558.0
1115.0,12,442.0,11.333333333333334,5.873193689749572,12,531.0,0.27627953719867215,12,531.0
1120.0,14,506.0,11.767441860465116,7.3169528902980385,14,541.0,0.3713902698081213,14,541.0
1125.0,14,576.0,14.048780487804878,8.149814014797142,14,580.0,0.42131156299219313,14,580.0
1130.0,17,513.0,13.153846153846153,5.377652635501379,17,513.0,0.21154481453545773,17,513.0
1135.0,15,430.0,11.944444444444445,4.90100819051133,15,517.0,0.249803303657739,15,517.0
1140.0,19,519.0,15.264705882352942,5.077255990699142,19,519.0,0.13641579207806123,19,519.0
1145.0,20,376.0,9.894736842105264,4.567887789148777,20,376.0,0.18799810364768893,20,376.0
1150.0,20,371.0,11.242424242424242,3.7135591056145545,20,371.0,0.13742659342131833,20,371.0
1155.0,25,486.0,11.571428571428571,4.617205249215466,25,486.0,0.2697785098062962,25,486.0
1160.0,24,556.0,13.9,4.02079432308199,24,556.0,0.2714276801620815,24,556.0
1165.0,19,415.0,9.431818181818182,3.8969605661777607,19,598.0,0.24254779684722885,19,598.0
1170.0,18,443.0,10.068181818181818,4.899685864123819,18,541.0,0.18103453807292633,18,541.0
1175.0,19,401.0,8.717391304347826,4.566282428942293,19,499.0,0.2049266042007958,19,499.0
1180.0,15,116.0,2.761904761904762,4.327568807092586,15,421.0,0.20222275898215436,15,421.0
1185.0,20,190.0,4.318181818181818,4.600909917021152,20,330.0,0.18487678156360626,20,330.0
1190.0,23,272.0,5.551020408163265,4.284891873683051,23,375.0,0.2066283851772255,23,375.0
1195.0,21,257.0,5.468085106382978,4.843423517811662,21,409.0,0.24123784352255628,21,409.0
1200.0,16,269.0,6.113636363636363,5.125521419740841,16,406.0,0.21616250896938616,16,406.0
1205.0,17,337.0,7.326086956521739,6.3263617076478695,17,440.0,0.2965182541975644,17,440.0
1210.0,18,427.0,10.166666666666666,6.511125723381091,18,480.0,0.28914703355945054,18,480.0
1215.0,19,426.0,10.65,5.254937671465107,19,468.0,0.24778010307663936,19,468.0
1220.0,16,355.0,9.342105263157896,4.707405782878382,16,454.0,0.21442821926819244,16,454.0
1225.0,21,454.0,11.35,4.912389660111455,21,496.0,0.21409284233726575,21,496.0
1230.0,24,449.0,9.977777777777778,5.468720470551148,24,491.0,0.3122430463891466,24,491.0
1235.0,25,571.0,14.275,3.2069941557173776,25,613.0,0.15464748121827349,25,613.0
1240.0,32,718.0,16.318181818181817,2.962516335319897,32,760.0,0.14229627581753235,32,760.0
1245.0,33,828.0,19.714285714285715,0.7764629433619357,33,870.0,0.005782658619440775,33,870.0
1250.0,28,737.0,15.680851063829786,3.263385680124795,28,969.0,0.17385921264542625,28,969.0
1255.0,20,767.0,16.67391304347826,3.9819332243130203,20,936.0,0.12173716634960902,20,936.0
1260.0,21,729.0,15.51063829787234,3.8152759794669904,21,867.0,0.1716572913340842,21,867.0
1265.0,17,238.0,4.958333333333333,3.9752651757739783,17,809.0,0.21054559631931027,17,809.0
1270.0,19,202.0,4.04,4.882312048248522,19,527.0,0.22850179960029715,19,527.0
1275.0,26,316.0,6.196078431372549,4.929433832782607,26,499.0,0.16438468854328991,26,499.0
1280.0,28,420.0,8.571428571428571,4.057097804465929,28,520.0,0.15291242359523496,28,520.0
1285.0,25,378.0,8.4,3.0512663057538676,25,524.0,0.08501636323791266,25,524.0
1290.0,20,369.0,8.021739130434783,5.164223661771741,20,542.0,0.210927905956987,20,542.0
1295.0,14,389.0,8.840909090909092,5.3670361395082,14,551.0,0.19244203649810418,14,551.0
1300.0,16,466.0,9.137254901960784,7.613269137601679,16,539.0,0.43316136160052576,16,539.0
1305.0,17,417.0,9.266666666666667,5.768302822980331,17,490.0,0.3381394227503481,17,490.0
1310.0,18,232.0,5.043478260869565,3.6061982048999828,18,440.0,0.19237872893227198,18,440.0
1315.0,25,345.0,7.840909090909091,4.464554806268236,25,418.0,0.17983015961886714,25,418.0
1320.0,27,448.0,9.73913043478261,3.364071854992967,27,494.0,0.10209210593925983,27,494.0
1325.0,23,445.0,10.348837209302326,3.1114564705567913,23,556.0,0.10077288988883422,23,556.0
1330.0,17,482.0,10.954545454545455,4.621350633429765,17,578.0,0.18580145828926883,17,578.0
1335.0,19,463.0,9.645833333333334,5.180927077432747,19,545.0,0.26053626026482,19,545.0
1340.0,15,153.0,3.25531914893617,5.146344118951296,15,518.0,0.28792641508995026,15,518.0
1345.0,19,216.0,4.695652173913044,4.878650480702674,19,356.0,0.22086946435313087,19,356.0
1350.0,27,308.0,6.416666666666667,3.650833323889012,27,426.0,0.15713800197000286,27,426.0
1355.0,22,294.0,6.837209302325581,3.0785802104254283,22,475.0,0.09459645854795763,22,475.0
1360.0,19,308.0,6.695652173913044,5.202523441382991,19,482.0,0.23213771682052883,19,482.0
1365.0,16,380.0,8.837209302325581,5.6314674030867,16,500.0,0.22980414025201854,16,500.0
1370.0,17,463.0,9.448979591836734,7.5912525457359425,17,540.0,0.412804534022991,17,540.0
1375.0,17,499.0,11.088888888888889,6.257165528816858,17,527.0,0.36241876442319637,17,527.0
1380.0,15,411.0,9.785714285714286,3.7990271596060436,15,481.0,0.1629435947764911,15,481.0
1385.0,25,523.0,11.886363636363637,5.054202933252985,25,533.0,0.20773763361200978,25,533.0
1390.0,26,511.0,11.883720930232558,3.5759785263166872,26,521.0,0.1290288091407521,26,521.0
1395.0,23,405.0,9.418604651162791,4.37585971762355,23,506.0,0.19989232379042912,23,506.0
1400.0,26,526.0,12.523809523809524,4.650657766561627,26,536.0,0.12672346336575388,26,536.0
1405.0,25,470.0,10.681818181818182,4.395632020484774,25,480.0,0.19197860025300326,25,480.0
1410.0,28,554.0,13.512195121951219,3.432499309059624,28,564.0,0.16049454418244244,28,564.0
1415.0,29,699.0,16.25581395348837,3.180868955377165,29,709.0,0.16766238330194552,29,709.0
1420.0,33,772.0,17.545454545454547,1.4889173286255628,33,777.0,0.05122872405296339,33,777.0
1425.0,27,516.0,11.466666666666667,2.3481103876521656,27,802.0,0.10032294449447254,27,802.0
1430.0,23,375.0,7.9787234042553195,4.398823532730956,23,713.0,0.13832121989859078,23,713.0
1435.0,16,363.0,7.5625,5.47804891456163,16,633.0,0.20544920359111096,16,633.0
1440.0,15,421.0,9.790697674418604,6.340471941198226,15,565.0,0.26813600580189895,15,565.0
1445.0,15,389.0,7.78,6.400506014632939,15,511.0,0.3881966160490285,15,511.0
1450.0,10,142.0,3.302325581395349,4.9381257278473045,10,464.0,0.30501739692039526,10,464.0
1455.0,22,222.0,4.625,4.878951516788306,22,364.0,0.21180064987892006,22,364.0
1460.0,28,352.0,7.6521739130434785,3.81064636020473,28,475.0,0.06819492366477355,28,475.0
1465.0,31,465.0,9.6875,3.5495772700833563,31,547.0,0.136934162449434,31,547.0
1470.0,24,432.0,10.046511627906977,3.03409636511255,24,588.0,0.1003494614310152,24,588.0
