step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
50.0,52,592.0,4.352941176470588,6.301030330292406,11,203.0,0.27210893016675863,9,115.0,0.41739476293536515,4,12.0,0.2565477412796512,0,0.0,1.0,3,23.0,0.42212672760374836,3,30.0,0.0,3,8.0,0.4712223404922136,0,4.0,0.8504868269668101,9,114.0,0.36535944046148866,1,1.0,0.8392638589134055,1,20.0,0.7547309423117506,7,46.0,0.23178741759368046,0,0.0,1.0,1,28.0,0.5765473775329363,0,0.0,0.7201586163191218,0,8.0,0.8296956853259009,52,612.0
55.0,65,730.0,4.802631578947368,5.410614923211739,14,270.0,0.3057698591524236,9,110.0,0.3895585082617258,5,23.0,0.14783229278717638,0,0.0,1.0,0,2.0,0.7269773921197279,3,53.0,0.5245732526247893,4,28.0,0.19743910769370074,0,4.0,0.9093974111686449,10,109.0,0.24781608945092864,1,6.0,0.6934819709200376,1,25.0,0.7641686346779203,9,87.0,0.22377633321612175,0,0.0,1.0,4,19.0,0.23730697325376077,2,7.0,0.5249698503726872,3,9.0,0.28749803268466007,65,752.0
60.0,48,547.0,3.41875,5.896072683116482,14,268.0,0.2443065476823733,3,76.0,0.36336676686806446,0,14.0,0.34355528738336716,0,15.0,0.6663762152582877,0,0.0,0.9693067937052205,3,69.0,0.7274044786549467,2,22.0,0.21846555076365162,0,4.0,0.1126832476528945,3,97.0,0.315379785097612,5,23.0,0.4586531378390345,1,1.0,0.5954649544746402,9,106.0,0.2802990340978468,0,8.0,0.6841931546004909,0,14.0,0.41434532781819394,4,24.0,0.3948762044238404,4,26.0,0.0004847326347318649,48,767.0
65.0,32,244.0,1.4104046242774566,7.349607739001015,7,249.0,0.3358804831778526,5,37.0,0.37808581484904114,0,0.0,1.0,0,15.0,0.9034982605804669,0,0.0,0.6881256158831051,2,32.0,0.5393263598831699,1,4.0,8.25241600829973e-05,0,8.0,0.6918052109914442,4,41.0,0.424357027254507,6,51.0,0.28601755914250726,2,17.0,0.597015219282385,0,60.0,0.5679974895996632,0,16.0,0.9101535815974083,0,5.0,0.2946929559236463,3,24.0,0.4330970992502723,2,18.0,0.0,32,577.0
70.0,31,206.0,1.0957446808510638,7.638594744639537,3,152.0,0.3886638374270069,7,42.0,0.2795462832636713,0,8.0,0.7711820300073454,0,8.0,0.7401597644117272,2,6.0,0.5047212298883058,3,8.0,0.18270832490134628,1,17.0,0.6579369801839158,0,8.0,0.9384515751416415,4,53.0,0.5518284877200427,6,49.0,0.33568930681499853,4,36.0,0.6553046555144262,0,20.0,0.6612365421214008,0,18.0,0.7833099250613179,1,2.0,0.0001682533598409882,0,11.0,0.6120073084311647,0,8.0,0.7144267647330285,31,446.0
75.0,41,274.0,1.4196891191709844,7.066196416322995,5,68.0,0.467307953588843,6,37.0,0.2656351298549189,0,8.0,0.9192568976219532,4,23.0,0.2321469642730497,4,24.0,0.3651532227658172,4,25.0,0.2343101737682954,0,9.0,0.907114281044671,0,8.0,0.6682974603475943,4,81.0,0.5422825740162356,0,30.0,0.42224298305853564,6,59.0,0.6106002233252638,5,19.0,0.10124963463569353,2,13.0,0.5534749592042268,1,15.0,0.5780439052868904,0,4.0,0.7808855455246013,0,8.0,0.9036173693843474,41,431.0
80.0,51,406.0,1.961352657004831,6.372307575092276,7,70.0,0.4712326399574105,9,71.0,0.24383718518795966,0,13.0,0.5394360022773852,7,33.0,0.02984766285022372,3,23.0,0.3789977692103643,3,21.0,0.011009245905351647,0,9.0,0.6681504373297541,2,4.0,0.6706509494897552,4,103.0,0.6394296472858214,0,0.0,0.8078985085895581,6,52.0,0.4312098873985365,3,32.0,0.19042732206810273,5,24.0,0.21161994977518342,1,20.0,0.7778542400253009,1,7.0,0.8054414603604503,0,13.0,0.6938613502625613,51,495.0
85.0,65,499.0,2.257918552036199,6.063287306361313,9,109.0,0.4210010451815101,11,120.0,0.1920265509161969,2,10.0,0.768156763496662,2,25.0,0.21889799364386908,0,1.0,0.6935426802934214,3,22.0,0.41602807536889364,4,19.0,0.14164717646265276,3,6.0,0.2102017713566235,4,123.0,0.4722238354512335,2,3.0,0.6426994987147524,7,54.0,0.37943073830774154,3,50.0,0.3964020621599464,10,61.0,0.2065532921753952,1,5.0,0.6684702246685741,0,0.0,0.7631189947329933,4,24.0,0.5072190588159531,65,632.0
90.0,97,858.0,3.7467248908296944,5.964770616951224,8,103.0,0.3790810167756041,13,181.0,0.15290834450297242,0,6.0,0.6807318011280491,2,30.0,0.6677801716824031,0,4.0,0.9546279278361035,3,38.0,0.7206267901572145,10,58.0,0.000595838214205719,8,35.0,0.0012541007081182387,10,160.0,0.25117980887075836,3,16.0,0.4060580575134263,14,80.0,0.205725470015653,3,65.0,0.6589655850841737,10,110.0,0.27743085868186707,0,0.0,0.454513098319844,3,9.0,0.4454182173431445,10,54.0,0.3879367261082261,97,949.0
95.0,103,1048.0,4.459574468085107,4.817781936353456,2,68.0,0.4123091633358868,14,257.0,0.23443680156167176,5,23.0,0.4204710663766288,2,40.0,0.7813508843126961,0,4.0,0.8268390471510654,2,23.0,0.6320549555512002,8,73.0,0.0,6,50.0,7.879640410549606e-06,10,135.0,0.2477803278035432,6,37.0,0.30608347840531935,20,141.0,0.1420772025298463,3,80.0,0.4707293012512986,10,160.0,0.15041696396077256,0,0.0,1.0,5,29.0,0.35540142902662636,10,74.0,0.11720705624000677,103,1194.0
100.0,84,874.0,3.5673469387755103,4.601561735330107,4,27.0,0.4678067694990938,16,336.0,0.3464405983948787,11,72.0,0.19385821925688287,1,13.0,0.4489791966711276,2,5.0,0.6031917361948933,0,3.0,0.26757480452084353,0,48.0,0.49833940014067235,0,44.0,0.5887509841530721,3,91.0,0.3835487188660344,6,47.0,0.41272408209916617,14,199.0,0.20307112816490705,7,109.0,0.053139289998828436,8,155.0,0.19298223960001867,0,0.0,1.0,6,64.0,0.43476531744333996,6,73.0,0.10438946790676742,84,1286.0
105.0,89,893.0,3.5436507936507935,5.802545446520584,5,30.0,0.3531241735141088,18,414.0,0.291968322276588,14,108.0,0.28722625518972505,4,20.0,0.1350555134958024,4,21.0,0.41340057596357643,3,9.0,0.278460811655435,0,9.0,0.914355010544916,0,18.0,0.832052448395794,5,41.0,0.48943186671943123,0,26.0,0.7260520724926499,8,175.0,0.2737697631861584,11,88.0,0.0002941186939018664,2,105.0,0.2013866253810618,0,16.0,0.7969644239701672,8,102.0,0.4759316158261745,7,61.0,0.0710709645330429,89,1243.0
110.0,78,942.0,3.5413533834586466,6.831407129952748,7,38.0,0.4014652297816724,18,424.0,0.16686020823167685,8,115.0,0.3387194533232807,4,40.0,0.20546124387033574,6,45.0,0.2943882350530817,3,24.0,0.0,0,9.0,0.8662838233024289,0,11.0,0.8507683737896408,7,62.0,0.43265081555430523,0,8.0,0.7764280895686027,7,150.0,0.4586920605589358,1,70.0,0.1914017305831655,2,22.0,0.4860399649409079,0,18.0,0.9009054034775384,8,103.0,0.5195202759964039,7,87.0,0.0,78,1226.0
115.0,73,688.0,2.501818181818182,6.1598216946439495,8,67.0,0.41684706140384364,15,426.0,0.13116086909601646,5,104.0,0.23687623010000988,4,26.0,0.004563479275390197,5,47.0,0.3119909817123079,3,39.0,0.0,1,13.0,0.6761500881722531,1,10.0,0.6830602193292828,8,100.0,0.3064195572438611,3,5.0,0.4526548768295272,9,153.0,0.46057102429396307,0,27.0,0.6088766208044276,2,32.0,0.7581297937760241,0,10.0,0.7490034192018173,4,88.0,0.42245440068392603,5,89.0,0.3534784349856717,73,1236.0
120.0,87,708.0,2.5195729537366547,5.472390655896805,9,80.0,0.31705648930570807,8,268.0,0.17779513374539618,10,120.0,0.09856623444156408,3,17.0,1.758068731515652e-05,0,18.0,0.5258256162849926,3,70.0,0.5645719320360771,6,25.0,0.3978712369974544,5,24.0,0.2833930509772349,10,148.0,0.1681359322964177,3,11.0,0.46865349339468215,12,187.0,0.3755077200625583,2,25.0,0.6841023967317148,2,34.0,0.7224043190445186,4,8.0,0.24765140188765267,10,55.0,0.3093824191481842,0,55.0,0.7591770435256096,87,1145.0
125.0,98,896.0,3.0372881355932204,5.937233845919931,3,67.0,0.40676843325836676,6,283.0,0.3205663884519448,8,146.0,0.11898075231915252,3,47.0,0.5410436429700091,0,0.0,0.9173529937047702,1,38.0,0.8527762345351847,10,65.0,0.1537265935638154,10,64.0,0.0002084686946464427,12,206.0,0.20231221888050438,5,27.0,0.455537504081081,13,192.0,0.21384313130443292,3,40.0,0.6670074396394131,2,44.0,0.5434574007212363,6,29.0,0.37231737020521277,16,123.0,0.1918424397000866,0,4.0,0.8036573207401687,98,1375.0
130.0,106,918.0,3.1013513513513513,5.828135773137192,4,34.0,0.5535294725661173,7,261.0,0.4281552235346469,10,163.0,0.05106702055576929,1,30.0,0.8479995068547992,0,0.0,0.6978078102705014,0,13.0,0.7141342287672704,10,115.0,0.0,8,75.0,1.1668158400706623e-06,11,206.0,0.2941426395344042,6,56.0,0.33328662087750555,10,189.0,0.18226097757159268,3,59.0,0.5924063601892982,2,4.0,0.00764631109169051,9,68.0,0.23762392477253516,20,181.0,0.15041073617264872,5,14.0,0.4935897755645919,106,1468.0
135.0,102,790.0,2.696245733788396,5.220156640743617,6,35.0,0.3507232797674066,13,293.0,0.3019082127886665,10,218.0,0.16012970292866155,0,8.0,0.7309283331458779,3,18.0,0.5675699381664715,4,21.0,0.23392091237663834,8,122.0,0.0,0,72.0,0.427094224271793,4,179.0,0.4753474100339883,7,57.0,0.26765379860278726,9,114.0,0.24510873236710862,2,31.0,0.6170399747800147,3,27.0,0.39740103479759475,12,95.0,0.0033779063396144372,13,199.0,0.18145926088299139,8,38.0,0.29208455896911817,102,1527.0
140.0,83,651.0,2.2142857142857144,6.010710624505211,7,44.0,0.38401120146545986,20,373.0,0.1815285525609332,10,276.0,0.30331675558947646,4,21.0,0.31656380456656147,5,39.0,0.6033821988618729,9,38.0,0.001813920890243894,0,62.0,0.24971915745248793,0,16.0,0.8794363001348703,0,57.0,0.5924037699789666,0,36.0,0.44756511071743643,8,132.0,0.3240268256267715,3,19.0,0.6043155617770544,3,50.0,0.680659870929972,4,112.0,0.3003576645508511,6,183.0,0.3042944805700296,4,53.0,0.24866286112659455,83,1511.0
145.0,89,828.0,2.750830564784053,6.768994131733019,9,81.0,0.4547551734127344,22,477.0,0.08131627077512807,12,330.0,0.40310277801257993,10,59.0,0.0011663758263169188,5,36.0,0.5572007100670059,1,41.0,0.21920816351572636,0,8.0,0.7527328496023747,0,18.0,0.7546846470286743,5,31.0,0.5381372946674864,0,0.0,0.7696141057919446,7,127.0,0.45232829043958617,3,30.0,0.42660865707567225,3,61.0,0.779350327162426,1,49.0,0.6714026258767207,6,196.0,0.41593870683847856,5,43.0,0.18088223383730037,89,1587.0
150.0,105,1107.0,3.702341137123746,5.80177296318902,11,130.0,0.38518472759770805,24,593.0,0.042091050189339896,10,308.0,0.49944757385886146,9,76.0,1.1623514650650049e-05,3,22.0,0.2993783988708346,1,21.0,0.65264287156531,0,8.0,0.9222208117329711,5,24.0,0.5381075207012029,10,54.0,0.23941049230572348,0,0.0,0.9334748253556292,11,125.0,0.33644837535170835,1,14.0,0.02964671859900695,3,31.0,0.5473933372633509,1,25.0,0.6830561956525182,9,210.0,0.37485483480073717,7,69.0,0.3625011797883217,105,1710.0
155.0,125,1145.0,3.705501618122977,4.780936072350965,13,141.0,0.2706862991415865,23,596.0,0.0551763040547027,4,263.0,0.32513609527509335,0,68.0,0.2316771350525814,9,46.0,0.26679756827567125,1,24.0,0.8219500469931601,0,16.0,0.7000870795917972,11,62.0,0.16361794961845802,16,123.0,0.21598116595697228,0,0.0,0.9735561390178301,13,135.0,0.21424800090184995,3,13.0,9.327741137213629e-05,6,26.0,0.3214659954709511,6,50.0,0.38734546689894206,15,272.0,0.19756236606870164,5,73.0,0.6121237148115438,125,1908.0
160.0,124,1047.0,3.292452830188679,4.90308061722767,5,119.0,0.4238663341458066,15,590.0,0.22150227145274234,9,87.0,0.1488453732365526,0,8.0,0.5603136570689073,8,69.0,0.2527444622230938,1,29.0,0.7614104642953499,4,25.0,0.5476848536684455,12,89.0,0.0017052234157322423,16,172.0,0.19472942766990597,0,0.0,0.9425359421096062,11,131.0,0.2616082554944323,3,44.0,0.5329987410080264,11,65.0,0.1653520491918119,11,96.0,0.36462533741900405,18,295.0,0.1428790727730966,0,51.0,0.6194293283791941,124,1870.0
165.0,111,824.0,2.5993690851735014,5.397231523627304,5,61.0,0.42891560279964513,7,386.0,0.4159480820338296,15,118.0,0.02316489521963495,0,0.0,1.0,3,72.0,0.4001760857157378,1,33.0,0.8330394046940384,10,53.0,0.5019109600199535,3,89.0,0.14587470689306,7,170.0,0.2409402637769441,0,8.0,0.745317538012682,9,112.0,0.24478797935640015,3,56.0,0.7807222448761415,16,116.0,0.005396156208548075,15,121.0,0.3196847650017608,13,288.0,0.19771067123130168,4,22.0,0.18920695740119325,111,1705.0
170.0,92,668.0,2.049079754601227,6.13260614037511,7,63.0,0.462220764371903,2,264.0,0.5199866876734609,9,155.0,0.2116635093359171,0,16.0,0.7310960406789652,5,41.0,0.6220370640254933,1,38.0,0.6840972468547136,13,108.0,0.2828218798136738,2,39.0,0.31376350707374157,4,119.0,0.37449970943348804,2,14.0,0.7743130143235428,9,127.0,0.22551724306462181,5,69.0,0.6175681952836394,10,157.0,0.11009271050467787,9,147.0,0.11230608351544673,6,201.0,0.3305795612904526,8,31.0,0.19129241033834515,92,1589.0
175.0,93,683.0,2.0634441087613293,6.2521040790311435,9,67.0,0.4522123727512281,7,142.0,0.455922966592898,5,140.0,0.5764164626883982,0,17.0,0.8942629347235796,6,61.0,0.5950448543218129,6,55.0,0.13280388210045538,16,143.0,0.00657767781841752,2,22.0,0.008397183168912253,6,124.0,0.2443497057811723,3,17.0,0.6019593080283203,6,135.0,0.2451726726327729,9,106.0,0.43336471986949565,3,112.0,0.2545548578664197,10,121.0,0.13679269896768134,5,143.0,0.5442122862812324,0,24.0,0.6078968158092507,93,1429.0
180.0,110,793.0,2.4250764525993884,5.980100512557982,3,60.0,0.4167158662182572,12,105.0,0.33432682001992287,6,109.0,0.4961390809956934,1,10.0,0.793541456654496,8,63.0,0.5065427103515509,9,46.0,0.001025929408713648,11,182.0,0.10070953024866755,3,44.0,0.49319169601740764,6,125.0,0.2633591360258006,6,19.0,0.34721410732817526,12,122.0,0.26067649413913935,13,165.0,0.4106962803028512,3,106.0,0.36950829016394854,10,124.0,0.16885179981960305,7,110.0,0.5429411881303507,0,0.0,0.8130887329783352,110,1390.0
185.0,108,853.0,2.569277108433735,5.285646477512339,5,40.0,0.4913028276991255,14,130.0,0.20099259997161498,8,97.0,0.23842173926156435,5,24.0,0.45762741366408954,5,54.0,0.38369908186278945,0,51.0,0.44624428047873094,2,128.0,0.3720085529427442,3,59.0,0.7650204066784209,7,154.0,0.3686261495283971,7,33.0,0.2910411532247967,14,182.0,0.362495428153675,12,162.0,0.2772398581195277,7,112.0,0.4530051359016588,10,148.0,0.32639932735038524,8,106.0,0.359566655006629,1,1.0,0.5723541044692358,108,1481.0
190.0,109,760.0,2.228739002932551,5.138538849380442,8,74.0,0.4578679032469737,11,141.0,0.21716273116529708,12,135.0,0.14168266126692877,9,35.0,0.1434459424844045,11,58.0,0.25060330398574265,0,17.0,0.8014821154278124,1,109.0,0.5101808523561422,1,22.0,0.667200533175045,7,138.0,0.41158847620196,8,66.0,0.3215356488281889,14,195.0,0.4201235829665146,7,153.0,0.10853997114595944,10,164.0,0.2657485105303716,3,142.0,0.5359722239981093,7,102.0,0.2801598066183138,0,8.0,0.46485192754698595,109,1559.0
195.0,130,972.0,2.8011527377521612,5.715226977949553,9,116.0,0.3673472960657937,10,142.0,0.2534065640675594,16,210.0,0.05782842720463894,7,50.0,0.10303250702622484,16,129.0,0.15054895853338549,1,10.0,0.8423684814388968,6,126.0,0.4712546106605951,5,22.0,0.27236028232986365,3,74.0,0.6718236864935735,7,82.0,0.44247186309804015,7,173.0,0.30298498974585175,13,105.0,0.22946423391103293,15,232.0,0.29280787275167014,3,69.0,0.4997274995192765,12,108.0,0.24023202286162396,0,8.0,0.8761971957870418,130,1656.0
200.0,153,1499.0,4.187150837988827,5.717466329925968,11,169.0,0.3304539534742888,13,151.0,0.19852458239556775,16,290.0,0.0,7,60.0,0.0,16,209.0,0.18988085184085257,1,15.0,0.7176617678066827,11,168.0,0.47731374926365455,10,62.0,0.06543053992013376,4,35.0,0.623614679647049,2,67.0,0.622914700284032,9,119.0,0.2642620370084694,14,146.0,0.30856341647732044,17,259.0,0.2570720362739034,7,89.0,0.12097460437081418,13,172.0,0.21823688035601607,2,4.0,0.6656881125742691,153,2015.0
205.0,155,1862.0,5.186629526462395,5.398056558830291,11,168.0,0.3321833773589446,14,211.0,0.16419276232023686,14,308.0,0.3599096394374122,5,63.0,0.0,16,289.0,0.2277660634530181,5,32.0,0.30732270198068723,11,223.0,0.4198390537765356,10,112.0,5.668182364967792e-06,6,61.0,0.5642548683119302,4,28.0,0.6223124736422625,14,126.0,0.31327989654637234,5,163.0,0.39903020876497863,12,271.0,0.11429163517087687,12,138.0,0.0012190073373170936,13,237.0,0.26875220566640806,3,27.0,0.6563197526963309,155,2457.0
210.0,152,1830.0,5.243553008595988,4.76798938429781,6,157.0,0.3297354146088732,14,235.0,0.24113054476760937,5,252.0,0.4867060627339713,0,34.0,0.641009135908227,16,369.0,0.14887046358229963,10,48.0,0.20143688040390986,14,224.0,0.13128399819033584,8,123.0,0.24657200323768072,9,99.0,0.3782611099984259,6,26.0,0.4762751599284467,17,187.0,0.19919046019296502,8,120.0,0.33821261110907636,10,179.0,0.13897908516366356,13,203.0,1.6983892932699296e-06,13,238.0,0.18572222702225533,3,42.0,0.710493006605416,152,2536.0
215.0,117,1390.0,4.028985507246377,5.115342467591416,5,68.0,0.43628278601742826,6,226.0,0.48358363586996184,1,135.0,0.4653537471575015,0,9.0,0.8891429732051327,15,390.0,0.2677942575307373,3,56.0,0.3327839050824162,11,174.0,0.054857862460655125,0,77.0,0.7390188401016702,10,147.0,0.1721681971386586,7,30.0,0.3566691977325481,15,226.0,0.17532324961918744,14,144.0,0.20218391372730302,10,169.0,0.229893869944747,11,202.0,0.1871693372924859,5,190.0,0.3284105381362025,4,58.0,0.551717416452886,117,2301.0
220.0,95,947.0,2.690340909090909,5.61869746315341,6,69.0,0.3740817285324849,0,103.0,0.5645363135005351,3,41.0,0.3871138817561006,0,9.0,0.831242507151469,6,344.0,0.42226473186068686,3,33.0,0.3342142677766928,5,116.0,0.20896193519155407,0,19.0,0.7401693978146648,12,205.0,0.22568896204387548,14,84.0,0.19639570218924743,8,219.0,0.2755712635153954,18,164.0,0.23959404235412549,9,150.0,0.008869372176351377,1,165.0,0.5038458364265664,5,109.0,0.5009902382256127,5,41.0,0.19475677752283482,95,1871.0
225.0,97,791.0,2.2219101123595504,5.708925545453403,7,76.0,0.34422017460244103,4,29.0,0.40652465311913394,9,43.0,0.23254500807637907,0,8.0,0.854263629041685,3,208.0,0.3466029610543147,6,60.0,0.3160123724393057,2,69.0,0.4370656827327554,4,18.0,0.5390448615111328,14,268.0,0.1197191346157875,20,172.0,0.1475670693638973,5,158.0,0.4523654950147448,11,180.0,0.36260628988219784,3,134.0,0.3553085632516184,0,63.0,0.48257490223817495,7,108.0,0.48420083913187023,2,29.0,0.1480583869194653,97,1623.0
230.0,104,939.0,2.5939226519337018,5.7453622671312345,11,113.0,0.30496099072290717,10,57.0,0.33073979969014744,11,84.0,0.13003133828894245,0,8.0,0.6847793779134911,6,207.0,0.28969768117339023,4,49.0,0.5907918159438185,1,50.0,0.4065403434683779,4,23.0,0.3181830552162851,16,344.0,0.11106679664194048,20,233.0,0.1464698995742436,8,165.0,0.49439822914732295,7,156.0,0.36547396350610073,3,72.0,0.6764169969606143,0,14.0,0.679503338189535,3,101.0,0.4692633141600682,0,18.0,0.5129118813346956,104,1694.0
235.0,122,1008.0,2.7922437673130194,5.367415489414306,12,121.0,0.350616787760458,10,107.0,0.2690553381173694,13,116.0,0.14069943982771874,4,6.0,0.4482479976144248,9,223.0,0.2732492944788034,0,24.0,0.6937827443124361,8,83.0,0.5440162408278847,11,60.0,0.02161995329080308,15,335.0,0.14671462162447216,12,270.0,0.23307074359915428,7,171.0,0.3601165743702055,10,184.0,0.3277095593526075,1,34.0,0.6631392416492333,0,10.0,0.7187166876789194,8,108.0,0.3024622634457348,2,20.0,0.5315563474602488,122,1872.0
240.0,142,1028.0,2.8876404494382024,4.666652566269566,7,118.0,0.3240883497397603,10,165.0,0.33797339785510916,15,188.0,0.1992618002891489,4,20.0,0.3516977040299148,14,274.0,0.15061876397012264,4,25.0,0.46731223701738667,8,116.0,0.6120822313543559,16,139.0,0.14879586411543805,7,306.0,0.16890565961431248,6,203.0,0.26865343114124685,12,213.0,0.18600807191646299,11,222.0,0.24818162961732881,4,26.0,0.27298729067774147,4,16.0,0.11626799510850946,13,161.0,0.17695907597046034,7,49.0,0.5688063126222958,142,2241.0
