step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
120.0,73,519.0,1.9584905660377359,6.1636747668871665,3,37.0,0.49142233638658406,0,41.0,0.6268410386850143,0,8.0,0.7458577531297206,8,118.0,0.4607459727745563,0,8.0,0.8136728996016664,0,135.0,0.7612303491817175,6,82.0,0.561500832213362,0,0.0,1.0,7,56.0,0.2453831725571587,5,25.0,0.35790957433289367,12,72.0,0.16057398633561548,5,97.0,0.5414324453556489,4,113.0,0.34838664748130854,8,46.0,0.18636971052154297,5,38.0,0.24918820376876502,10,72.0,0.17677792538742,73,948.0
125.0,85,643.0,2.3129496402877696,6.634488601596261,4,28.0,0.5732517517287911,0,8.0,0.8782330390302419,0,8.0,0.9129676639268123,2,105.0,0.46712136572863033,2,7.0,0.6064358988334491,0,13.0,0.7372036031319694,0,47.0,0.6466149338980813,0,8.0,0.7565656066777485,14,101.0,0.18665512691453212,10,63.0,0.30709665601867375,16,146.0,0.152507033024463,10,99.0,0.4104712993239838,4,52.0,0.6331619991578022,6,56.0,0.20817383179864948,7,70.0,0.2929261415565281,10,122.0,8.323971670002335e-07,85,933.0
130.0,103,869.0,2.9760273972602738,5.378735497937608,7,29.0,0.49422781209488464,1,1.0,0.6204652569341663,0,0.0,0.9352732900371776,7,69.0,0.2983819000205998,5,29.0,0.470306617210254,4,11.0,0.2650102442015965,4,24.0,0.40666095009133874,0,8.0,0.9010749930503842,15,141.0,0.20781132274181488,10,113.0,0.2738215833650011,14,177.0,0.19334063926925896,11,110.0,0.26104001090429085,4,72.0,0.6157596652120592,5,59.0,0.3237048271099634,6,66.0,0.2907238048055272,10,172.0,0.0,103,1081.0
135.0,95,770.0,2.5752508361204014,5.399439773248712,3,27.0,0.4337630742356192,5,20.0,0.4404786469617367,0,0.0,0.8847095720346445,9,61.0,0.17407906083306768,8,63.0,0.2237528005082937,7,32.0,0.09915893169561701,9,37.0,0.31359423906956685,0,0.0,0.8956435165253427,8,142.0,0.3733538924901752,10,171.0,0.37085114565456245,6,196.0,0.34467560842586026,12,100.0,0.1291367740627746,3,49.0,0.6056914378824811,7,57.0,0.14198172593307856,0,42.0,0.5399734548644082,8,172.0,0.2601690380846833,95,1169.0
140.0,96,722.0,2.3594771241830066,6.298085792324239,6,41.0,0.4784948036371959,7,51.0,0.2680521108984863,1,9.0,0.5989490618970146,7,71.0,0.11366635045289897,7,68.0,0.22242630974873903,9,74.0,0.12326396004518651,4,49.0,0.36891268082806705,0,8.0,0.8540209869026001,5,103.0,0.44653600548867023,10,222.0,0.5011968037791793,3,132.0,0.5295241731263294,17,137.0,0.08266442225019642,6,24.0,0.4179715791306977,14,116.0,0.25037931862647717,0,8.0,0.8709222187073414,0,117.0,0.6575359527709063,96,1230.0
145.0,99,859.0,2.770967741935484,6.181806264132699,7,42.0,0.4745722897735702,8,90.0,0.27122450032326717,3,20.0,0.5826313646196768,10,81.0,4.301303188007271e-05,0,52.0,0.4352592275688883,9,127.0,0.21461602077441577,3,32.0,0.3906438265168183,1,10.0,0.8100503250452583,7,111.0,0.32564882471053747,12,209.0,0.28064733625326527,6,82.0,0.4635438063127855,12,180.0,0.10032244317357049,6,50.0,0.2864175549394261,15,160.0,0.36332949961268346,0,8.0,0.8112615624376432,0,17.0,0.6883688552246472,99,1271.0
150.0,90,708.0,2.3443708609271523,5.65843283253591,2,38.0,0.43290936240310335,8,104.0,0.3110950803800584,5,37.0,0.5520531737458453,8,99.0,0.3549555670307806,0,2.0,0.7551483401436884,7,125.0,0.4569058957665646,8,48.0,0.020991924206439857,2,9.0,0.7110892897309671,8,124.0,0.21353248077672432,8,200.0,0.22212601176858876,6,65.0,0.3444510668890658,9,159.0,0.18801759115046215,6,88.0,0.31559541708506667,8,164.0,0.3991001268614499,4,17.0,0.47296951852982105,1,19.0,0.5603285470404218,90,1298.0
155.0,73,491.0,1.6045751633986929,6.110552844352705,4,28.0,0.5281422440222554,0,79.0,0.6120893738764963,3,33.0,0.14336748827336843,0,86.0,0.687560439171045,0,0.0,0.9494364475063439,0,95.0,0.49707899318702625,6,78.0,0.3176561559324969,2,26.0,0.5971865764667549,14,168.0,0.1684897889337308,3,76.0,0.35102728951556356,7,59.0,0.23487384769535874,10,181.0,0.3029438914172231,4,76.0,0.5946356765436942,3,109.0,0.2940307108181689,10,55.0,0.23894757217510948,7,35.0,0.40510565736518733,73,1184.0
160.0,97,642.0,2.0445859872611467,6.691555784078646,6,56.0,0.5312302536730171,0,9.0,0.7201110663933521,5,35.0,0.3152872794335236,0,9.0,0.631574386703337,0,0.0,0.9730677104200358,0,4.0,0.5166863046286093,6,100.0,0.5681710949975122,2,36.0,0.7460937696188258,16,194.0,0.18129910070445124,7,81.0,0.3000223201484521,11,98.0,0.275856815411901,6,176.0,0.5907735594627959,0,33.0,0.5967432080896692,10,88.0,0.21887791934500003,14,89.0,0.23954217897543223,14,90.0,0.1971268182330897,97,1098.0
165.0,98,805.0,2.5884244372990355,6.201516707985586,6,51.0,0.40587967153223026,4,18.0,0.42712978977093985,6,55.0,0.5462941518489622,3,6.0,0.5597522763948504,0,8.0,0.8597214284646469,0,0.0,0.6606788446409461,6,130.0,0.5205639928507841,2,46.0,0.5252749062236579,8,198.0,0.22762855956710393,8,108.0,0.37989075797191585,10,104.0,0.20012892087575349,8,126.0,0.4857632469780739,0,4.0,0.7549351481131775,14,128.0,0.16737373387034593,6,100.0,0.26305945412314313,17,169.0,0.00017101388293801732,98,1251.0
170.0,110,1023.0,3.2373417721518987,6.06402990033856,2,34.0,0.5052174857884019,11,57.0,0.24492351990703584,6,77.0,0.5663788605895109,4,25.0,0.5939022723396647,0,9.0,0.9341003404524036,2,2.0,0.49697195443189246,12,170.0,0.2947045768507653,8,75.0,0.374989237929386,5,110.0,0.34936812489768965,10,149.0,0.49037550666412427,4,110.0,0.39785045063656294,12,170.0,0.3166807507072787,1,5.0,0.7513813619363475,12,152.0,0.40508367914585447,4,78.0,0.4768152747356545,17,254.0,5.588310358096845e-07,110,1477.0
175.0,131,1242.0,3.7636363636363637,4.801833072521861,3,14.0,0.5939037864978635,14,121.0,0.2160415905893957,5,68.0,0.43390527417638003,4,45.0,0.45804067063327786,1,2.0,0.7556657372620785,6,18.0,0.16126667601709138,17,188.0,0.1240358809226886,12,72.0,0.19210232051555412,5,108.0,0.27946993166362744,12,203.0,0.280800227866038,6,60.0,0.6123550936228567,18,249.0,0.08219859379692529,4,18.0,0.433587259338474,2,151.0,0.3921331228801285,7,86.0,0.5085124835318844,15,279.0,0.0,131,1682.0
180.0,133,1071.0,3.168639053254438,4.412430671815626,6,16.0,0.4029421557334244,12,153.0,0.2028949380820216,5,46.0,0.2672623637098538,4,73.0,0.37957967886456745,3,13.0,0.5243493471513478,11,63.0,0.0015805493121309325,11,172.0,0.1638804220268598,7,94.0,0.28669446532171566,6,105.0,0.29085620519197974,15,216.0,0.16011681222132032,7,64.0,0.4433701740158237,22,284.0,0.01202003061265651,8,43.0,0.26034719728659944,5,74.0,0.2944514177380901,6,92.0,0.37524435244465276,5,283.0,0.27692987520222034,133,1791.0
185.0,111,742.0,2.1445086705202314,5.542867071785104,5,25.0,0.5292102854734391,3,142.0,0.4402061646140549,12,75.0,0.34709855008729984,2,49.0,0.7149408934315218,4,15.0,0.3637511692135173,12,123.0,7.236910639039876e-06,5,125.0,0.1888626102798489,6,77.0,0.35645692291730646,7,141.0,0.45431767762135894,10,232.0,0.22635820386346744,6,51.0,0.27250316599847507,13,278.0,0.18493028017493046,5,52.0,0.4239933283605802,10,71.0,0.20131994424660546,11,118.0,0.1985206297239926,0,159.0,0.5902489526018119,111,1733.0
190.0,91,781.0,2.2572254335260116,6.710430029199573,5,48.0,0.5215163199669891,3,78.0,0.6257414083053429,11,109.0,0.41650588201841343,0,1.0,0.5505759627605377,2,16.0,0.5639682294013061,10,150.0,0.22484709159314167,4,105.0,0.4119925537912628,6,106.0,0.39607063761209865,6,123.0,0.6059594458977989,5,125.0,0.3373053903093277,10,77.0,0.2762155280845695,5,208.0,0.44023024624889223,0,37.0,0.4912659630647146,9,90.0,0.4248478186293039,15,189.0,0.23787606880513765,0,71.0,0.6763527094624563,91,1533.0
195.0,70,565.0,1.6916167664670658,6.600741291109155,7,54.0,0.4149497090109533,5,42.0,0.5247154465177872,4,116.0,0.3608042621064411,0,8.0,0.7251284640860468,2,21.0,0.5733007791012,0,136.0,0.5319773852985028,4,89.0,0.5458670139724463,8,130.0,0.403165715284408,3,86.0,0.5507985120205522,5,135.0,0.3786202246548303,11,132.0,0.20497933773569724,2,218.0,0.4624774677893905,5,35.0,0.297969142288325,0,82.0,0.5473060694155775,13,204.0,0.17145547335002623,1,6.0,0.7169210075379496,70,1494.0
200.0,88,593.0,1.7492625368731562,5.988546210011682,3,43.0,0.46901708997609726,5,34.0,0.2677948084621524,10,96.0,0.3319542439900235,0,8.0,0.8991555767574642,0,8.0,0.7725985817098397,0,38.0,0.3929434503564803,4,93.0,0.7423565979561657,14,188.0,0.2775082528235777,3,26.0,0.42739677466138876,8,146.0,0.44008675779264783,9,139.0,0.36195378864881206,9,243.0,0.2509190107625119,9,49.0,0.2838515296970789,5,32.0,0.42234728310355957,6,169.0,0.2488159495159807,3,15.0,0.3248250325557187,88,1327.0
205.0,111,804.0,2.3304347826086955,5.990572807932999,4,25.0,0.5824156229156487,7,34.0,0.31473686416393254,16,126.0,0.16781052642121508,0,8.0,0.6515266717191772,1,12.0,0.7073382524945175,0,0.0,0.6800634472242366,4,105.0,0.6489035355555403,20,277.0,0.20494813120376618,6,52.0,0.4553346098253338,12,191.0,0.3588101629213362,2,105.0,0.5635581754200202,13,309.0,0.1986842257568979,3,60.0,0.4910374731196255,9,72.0,0.34649432676617314,6,114.0,0.4383926402806301,8,35.0,0.004207889108258592,111,1525.0
210.0,141,1280.0,3.699421965317919,5.277238795339639,6,51.0,0.4453207353069973,7,57.0,0.30292979220544625,19,176.0,0.2451000059811102,2,3.0,0.25518951224885617,5,22.0,0.6605949756063357,0,8.0,0.8003057547469241,8,140.0,0.4615761815383976,23,390.0,0.19352232613757755,7,50.0,0.261556366389707,15,207.0,0.19486899635666613,4,44.0,0.5362611682875281,15,324.0,0.23939498483926408,6,46.0,0.42078665072013255,14,104.0,0.2869480645251523,7,93.0,0.576053547698853,3,45.0,0.18888019165163936,141,1760.0
215.0,132,1254.0,3.542372881355932,4.659709668511495,8,89.0,0.43584363349289307,7,92.0,0.2795354295280698,14,226.0,0.25053616585924043,0,12.0,0.40374404510211637,5,27.0,0.4251793753002803,0,8.0,0.8708274293072413,15,205.0,0.3060122625768864,21,443.0,0.29260099460249533,6,52.0,0.2811826446719431,14,230.0,0.1916107902712607,5,44.0,0.4056292451234173,9,322.0,0.18230266009324816,9,92.0,0.19916497389659005,9,120.0,0.09860924516720926,7,79.0,0.48782764043548626,3,40.0,0.36874832693381104,132,2081.0
220.0,120,1122.0,3.090909090909091,5.181887497424342,10,133.0,0.4128941518591025,7,127.0,0.40078732436549447,8,186.0,0.15386973329429096,0,8.0,0.8748723722393587,6,27.0,0.2673141346200448,0,8.0,0.8057470525994825,15,206.0,0.08538668885891655,15,464.0,0.2779769304941499,7,55.0,0.3449887751629104,9,156.0,0.25162094448325756,6,46.0,0.3522742292898017,5,197.0,0.2304547404962196,15,152.0,0.3236517200093618,10,110.0,0.162202841183866,4,60.0,0.28463592337243404,3,63.0,0.7082148374482371,120,1998.0
225.0,131,1207.0,3.334254143646409,5.405589938024094,11,186.0,0.33335453173010593,7,162.0,0.39974944189776296,10,205.0,0.186082223504246,0,0.0,0.6851377361687762,11,67.0,0.18917442730163878,0,9.0,0.8545273110607426,12,179.0,0.08188547403586702,18,383.0,0.11313686168522724,7,90.0,0.3419354865189725,6,167.0,0.27484584633274206,13,92.0,0.31243987762772063,1,120.0,0.524221522411882,13,171.0,0.40684277030183097,9,125.0,0.03816937178121566,10,59.0,0.24532876746790144,3,71.0,0.7250126032988343,131,2086.0
230.0,118,1243.0,3.3777173913043477,5.796757816455071,14,250.0,0.2806891209567142,7,197.0,0.2828700036922097,8,228.0,0.13116408950143166,1,13.0,0.694657995541644,12,127.0,0.19025677322293383,0,9.0,0.8015999667515481,7,151.0,0.3199075125566395,18,446.0,0.13013209338208956,5,84.0,0.3954366018785156,8,181.0,0.2454886766809223,12,114.0,0.2676785578938132,1,58.0,0.5987250725031809,5,164.0,0.26860778862350154,6,150.0,0.3731139989522204,11,114.0,0.2523256259199135,3,82.0,0.6680761592646356,118,2368.0
235.0,127,1356.0,3.6948228882833787,5.90805409325539,15,249.0,0.2576296754480146,5,161.0,0.40161684993271685,13,246.0,0.0034510744347686947,1,18.0,0.7861684513025741,12,187.0,0.24507519851249918,4,17.0,0.4976445345087612,7,122.0,0.4863093736588507,9,481.0,0.17925590220729104,1,58.0,0.5098477832106993,13,235.0,0.27199063429946124,9,138.0,0.2848896366329852,6,62.0,0.39138179199089007,8,102.0,0.14392619081464708,6,116.0,0.6653043698997764,11,177.0,0.3728768347737004,7,109.0,0.4953992753977626,127,2478.0
240.0,145,1463.0,4.063888888888889,5.443859573715723,8,202.0,0.3091303637792768,2,110.0,0.5487178919260124,15,321.0,1.8955096587275467e-05,0,4.0,0.750118130072519,12,247.0,0.18427726442616038,8,33.0,0.500251124437319,7,127.0,0.4211903491487803,13,481.0,0.1139275185808823,4,29.0,0.5022866607461866,16,313.0,0.3194023621265986,4,96.0,0.3417677917628471,12,67.0,0.07916052009183452,14,117.0,0.058978995687096684,8,140.0,0.5665185768967654,9,175.0,0.4537502502287484,13,161.0,0.3097672124190602,145,2623.0
