step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
685.0,20,534.0,10.075471698113208,5.638360176278204,20,777.0,0.2396383097735931,20,777.0
690.0,18,614.0,12.28,6.959420809940884,18,758.0,0.35390648156017024,18,758.0
695.0,20,572.0,11.916666666666666,4.471907395384856,20,695.0,0.22310923212456005,20,695.0
700.0,19,388.0,8.622222222222222,3.5284916628008642,19,655.0,0.1790483572370833,19,655.0
705.0,25,499.0,10.617021276595745,4.256472173031413,25,624.0,0.14651298781505515,25,624.0
710.0,30,613.0,13.326086956521738,2.6462211793156176,30,705.0,0.05828723272269253,30,705.0
715.0,25,632.0,13.446808510638299,3.7430571374100485,25,791.0,0.15335955379539618,25,791.0
720.0,20,664.0,15.44186046511628,3.8819424839187975,20,784.0,0.09705696666692931,20,784.0
725.0,18,606.0,11.433962264150944,5.5611627352196376,18,717.0,0.3142452770403296,18,717.0
730.0,15,144.0,3.0,4.465677488623288,15,591.0,0.22846562505738416,15,591.0
735.0,19,144.0,2.769230769230769,4.999051386823794,19,405.0,0.2191491986253997,19,405.0
740.0,27,266.0,5.428571428571429,4.496309838596888,27,384.0,0.09832036005965207,27,384.0
745.0,31,374.0,7.48,3.877949878106165,31,467.0,0.14240099134035658,31,467.0
750.0,25,334.0,7.590909090909091,2.9784102434964415,25,545.0,0.09966586822178632,25,545.0
755.0,18,310.0,6.888888888888889,4.408425600503025,18,501.0,0.15809471621818777,18,501.0
760.0,14,330.0,6.73469387755102,6.6273657409144,14,497.0,0.3051367169281482,14,497.0
765.0,14,362.0,7.702127659574468,5.920449251276226,14,507.0,0.3264726600891251,14,507.0
770.0,19,382.0,8.883720930232558,3.482408043510247,19,536.0,0.17745364729232402,19,536.0
775.0,25,493.0,10.48936170212766,4.05733499704277,25,638.0,0.15262484672760346,25,638.0
780.0,28,601.0,13.659090909090908,2.289101304511863,28,714.0,0.040479048545561676,28,714.0
785.0,26,613.0,13.931818181818182,3.0913355550769963,26,768.0,0.16144038433511346,26,768.0
790.0,20,643.0,14.613636363636363,4.332738989341947,20,758.0,0.12631628657033292,20,758.0
795.0,17,688.0,12.50909090909091,7.111027149881463,17,780.0,0.3674725913165642,17,780.0
800.0,15,582.0,12.125,5.804175533798374,15,676.0,0.3410081456561838,15,676.0
805.0,13,237.0,4.836734693877551,4.282341847448199,13,606.0,0.23066697797997548,13,606.0
810.0,23,337.0,7.170212765957447,4.756058882989032,23,432.0,0.16880282960844667,23,432.0
815.0,28,439.0,8.959183673469388,3.248309111973081,28,512.0,0.0921420926818996,28,512.0
820.0,25,454.0,10.088888888888889,3.148926253603475,25,586.0,0.13552161332275603,25,586.0
825.0,19,482.0,10.25531914893617,5.194407396334641,19,598.0,0.21924323836710666,19,598.0
830.0,17,458.0,8.980392156862745,4.774258696059572,17,593.0,0.2474331198958174,17,593.0
835.0,16,369.0,8.021739130434783,4.505346993901594,16,597.0,0.28030742188769864,16,597.0
840.0,23,465.0,9.893617021276595,4.222419371573531,23,600.0,0.15963482463568032,23,600.0
845.0,32,383.0,7.816326530612245,3.1538741035438216,32,518.0,0.10160289153549888,32,518.0
850.0,33,465.0,9.893617021276595,2.8227912798272774,33,600.0,0.08586993150548042,33,600.0
855.0,38,643.0,13.680851063829786,2.2299494505925437,38,778.0,0.09128730103518458,38,778.0
860.0,38,746.0,15.872340425531915,1.2568196349875174,38,880.0,0.05292142977290555,38,880.0
865.0,35,758.0,14.862745098039216,2.8626314232017713,35,971.0,0.159167420179777,35,971.0
870.0,39,945.0,16.57894736842105,3.8056392981105853,39,1079.0,0.16182561759867248,39,1079.0
875.0,39,1053.0,19.145454545454545,2.6655007693332307,39,1157.0,0.10167351332552024,39,1157.0
880.0,37,807.0,14.944444444444445,1.8829062233045855,37,1227.0,0.07280894226245474,37,1227.0
885.0,30,619.0,11.679245283018869,3.229161066672074,30,1125.0,0.09783744676772034,30,1125.0
890.0,24,456.0,8.290909090909091,4.932877100901624,24,1033.0,0.17871430144809622,24,1033.0
895.0,16,397.0,8.270833333333334,5.487871331099832,16,883.0,0.23411150209815734,16,883.0
900.0,18,480.0,10.212765957446809,6.385977421351967,18,795.0,0.28160627794896204,18,795.0
905.0,18,449.0,8.803921568627452,6.3054976514060606,18,724.0,0.3488808913461496,18,724.0
910.0,14,217.0,4.428571428571429,4.7872171685850855,14,697.0,0.25109984073509056,14,697.0
915.0,22,310.0,6.2,4.4411657581723185,22,606.0,0.19315257895227875,22,606.0
920.0,29,414.0,7.811320754716981,3.30995083089919,29,647.0,0.13151667520458993,29,647.0
925.0,27,427.0,8.211538461538462,3.181647452469806,27,708.0,0.12425666770123048,27,708.0
930.0,24,478.0,9.372549019607844,4.1932974737807305,24,630.0,0.16059824374852288,24,630.0
935.0,19,521.0,10.854166666666666,5.031026509374294,19,647.0,0.1759853934239519,19,647.0
940.0,18,599.0,10.89090909090909,6.920102888501937,18,695.0,0.37668102757089517,18,695.0
945.0,16,553.0,11.06,6.185854112427855,16,632.0,0.35851757560197745,16,632.0
950.0,17,369.0,7.235294117647059,4.453788918218922,17,580.0,0.21978458902832948,17,580.0
955.0,25,480.0,10.212765957446809,4.310931741316517,25,559.0,0.14805610970614802,25,559.0
960.0,33,541.0,11.270833333333334,2.9119106735813305,33,599.0,0.09367376244025634,33,599.0
965.0,25,441.0,9.58695652173913,3.2293936025113634,25,627.0,0.1272933897283753,25,627.0
970.0,29,580.0,12.340425531914894,4.332854541254985,29,648.0,0.15109022245661802,29,648.0
975.0,30,668.0,13.36,3.1384047155769865,30,720.0,0.13326073951535017,30,720.0
980.0,25,547.0,10.51923076923077,4.476190815140393,25,790.0,0.24521302526594072,25,790.0
985.0,18,478.0,9.755102040816327,4.0722971638851915,18,742.0,0.16388634763731003,18,742.0
990.0,18,461.0,9.22,5.991357378968607,18,684.0,0.25282726896037416,18,684.0
995.0,16,530.0,11.27659574468085,6.273865139534886,16,666.0,0.2503070488975989,16,666.0
1000.0,18,616.0,14.0,6.912225031597237,18,668.0,0.3422988187779162,18,668.0
1005.0,17,645.0,15.357142857142858,5.675830168181851,17,671.0,0.25589718047706494,17,671.0
1010.0,16,604.0,12.851063829787234,5.664562968032883,16,650.0,0.30764306892476007,16,650.0
1015.0,21,702.0,15.954545454545455,6.296552412399152,21,728.0,0.32269440539675814,21,728.0
1020.0,22,529.0,12.022727272727273,3.76706019968259,22,555.0,0.13274050485558292,22,555.0
1025.0,28,518.0,12.046511627906977,3.7119998620878047,28,545.0,0.17432790701396056,28,545.0
1030.0,30,661.0,15.738095238095237,2.8381071970997285,30,687.0,0.10391994267831459,30,687.0
1035.0,32,668.0,15.181818181818182,2.521711122958628,32,694.0,0.11964198416637473,32,694.0
1040.0,26,538.0,12.511627906976743,3.070651497488683,26,680.0,0.1385627129326836,26,680.0
1045.0,28,678.0,14.125,3.9814035328871697,28,704.0,0.1342320095856765,28,704.0
1050.0,32,751.0,15.97872340425532,3.7345081294612443,32,764.0,0.15162398610562847,32,764.0
1055.0,22,468.0,10.173913043478262,3.5120467934503554,22,758.0,0.159247150501717,22,758.0
1060.0,20,279.0,6.065217391304348,4.678234134388407,20,646.0,0.15218210439346602,20,646.0
1065.0,15,245.0,5.212765957446808,5.489516386217605,15,525.0,0.174204003971222,15,525.0
1070.0,14,291.0,6.767441860465116,6.570030000986267,14,485.0,0.31553866543464043,14,485.0
1075.0,14,361.0,8.595238095238095,7.643835319349367,14,436.0,0.3723875446002726,14,436.0
1080.0,16,324.0,8.526315789473685,4.929312299654067,16,399.0,0.2065696828947537,16,399.0
1085.0,12,136.0,3.090909090909091,5.904514995587118,12,374.0,0.3691450755068861,12,374.0
1090.0,18,214.0,5.095238095238095,5.540570635709433,18,300.0,0.255335964103696,18,300.0
1095.0,28,296.0,6.434782608695652,3.99047817417235,28,357.0,0.16051319308277312,28,357.0
1100.0,21,285.0,6.785714285714286,3.4409011039515582,21,423.0,0.11077688594501406,21,423.0
1105.0,17,308.0,7.0,5.432128316865612,17,412.0,0.24230654986287886,17,412.0
1110.0,16,384.0,9.365853658536585,6.352997393627598,16,438.0,0.2572359236332281,16,438.0
1115.0,16,351.0,8.560975609756097,5.112456716964837,16,393.0,0.23420735645719967,16,393.0
1120.0,16,221.0,5.525,5.10287998492902,16,333.0,0.2944149443125317,16,333.0
1125.0,20,312.0,7.428571428571429,5.464673502185772,20,354.0,0.2643303158500689,20,354.0
1130.0,24,403.0,9.595238095238095,3.4867988354321966,24,433.0,0.12557878575966552,24,433.0
1135.0,22,405.0,10.125,3.2450985339292195,22,509.0,0.18871435877279163,22,509.0
1140.0,17,459.0,11.475,4.43773211030914,17,526.0,0.1489572067371659,17,526.0
1145.0,19,450.0,10.227272727272727,5.057482129861295,19,506.0,0.25735317388427514,19,506.0
1150.0,14,221.0,5.666666666666667,3.723810843903549,14,441.0,0.14638698299059183,14,441.0
1155.0,18,302.0,6.291666666666667,6.28363192777319,18,379.0,0.33664761175387015,18,379.0
1160.0,23,277.0,6.021739130434782,5.1177965870813935,23,354.0,0.2739068978948767,23,354.0
1165.0,28,404.0,8.595744680851064,3.5364926484753494,28,481.0,0.1717381214689307,28,481.0
1170.0,34,569.0,12.931818181818182,2.2019854010809308,34,646.0,0.07549320343406343,34,646.0
1175.0,36,688.0,14.956521739130435,1.6313321791714184,36,747.0,0.08338608637908448,36,747.0
1180.0,28,567.0,12.063829787234043,2.236708378997457,28,832.0,0.09914517531894311,28,832.0
1185.0,23,519.0,10.38,4.70379497877078,23,768.0,0.20067007115095215,23,768.0
1190.0,19,541.0,10.018518518518519,6.06589180952173,19,748.0,0.2740286518145438,19,748.0
1195.0,19,505.0,10.1,5.635951846718593,19,690.0,0.3171259674762408,19,690.0
1200.0,18,334.0,7.1063829787234045,3.929397616000619,18,613.0,0.18970459303768109,18,613.0
1205.0,25,442.0,9.208333333333334,4.458242471616096,25,627.0,0.16397219055081608,25,627.0
1210.0,28,479.0,10.191489361702128,3.04905857975148,28,644.0,0.06950736524215642,28,644.0
1215.0,25,270.0,5.869565217391305,3.492281793050543,25,630.0,0.14165610504911505,25,630.0
1220.0,25,383.0,8.511111111111111,4.2040517657697585,25,586.0,0.13463969384700214,25,586.0
1225.0,28,459.0,9.5625,3.6180961543248187,28,621.0,0.16560041899964076,28,621.0
1230.0,24,318.0,6.235294117647059,4.555877665360892,24,610.0,0.22988620847000357,24,610.0
1235.0,18,205.0,4.361702127659575,5.0052232381022606,18,525.0,0.2087099739346634,18,525.0
1240.0,16,154.0,3.019607843137255,5.505015104045701,16,441.0,0.19524044359634804,16,441.0
1245.0,15,206.0,4.790697674418604,5.85390977905811,15,431.0,0.2879900217614024,15,431.0
1250.0,18,239.0,5.431818181818182,4.608619105881426,18,435.0,0.2585145902246275,18,435.0
1255.0,15,175.0,4.166666666666667,4.279260622340756,15,452.0,0.21688907171586058,15,452.0
1260.0,22,270.0,6.27906976744186,4.440344157557704,22,457.0,0.1505503489384226,22,457.0
1265.0,26,359.0,7.638297872340425,3.8920129690769976,26,508.0,0.14789388275335683,26,508.0
1270.0,21,345.0,7.5,4.541587466797512,21,502.0,0.23140186418059747,21,502.0
1275.0,19,351.0,7.8,4.404173961505018,19,495.0,0.1526635437910498,19,495.0
1280.0,15,385.0,8.369565217391305,6.272239135287394,15,483.0,0.27067697575855193,15,483.0
1285.0,15,460.0,10.454545454545455,7.238992627966362,15,501.0,0.33224135982578956,15,501.0
1290.0,15,409.0,9.975609756097562,5.722091204882238,15,441.0,0.2953801700536667,15,441.0
1295.0,15,253.0,7.027777777777778,3.8134657578924567,15,407.0,0.14797063425113635,15,407.0
1300.0,22,345.0,7.666666666666667,5.847213925168136,22,377.0,0.29134743229790183,22,377.0
1305.0,22,435.0,10.116279069767442,5.092483708403441,22,455.0,0.24278227150561876,22,455.0
1310.0,21,426.0,9.906976744186046,4.027859317851162,21,522.0,0.21753748948093793,21,522.0
1315.0,19,478.0,11.380952380952381,4.776970905307151,19,540.0,0.1683891361416523,19,540.0
1320.0,20,461.0,10.720930232558139,4.288799488087886,20,524.0,0.1971611052329259,20,524.0
1325.0,15,293.0,7.146341463414634,4.1746072041765405,15,517.0,0.20862455323944457,15,517.0
1330.0,22,386.0,9.19047619047619,4.322955157003786,22,474.0,0.18244772411520183,22,474.0
1335.0,24,311.0,6.617021276595745,4.091001977269048,24,384.0,0.20153844549409639,24,384.0
1340.0,28,386.0,8.041666666666666,4.834863416836531,28,459.0,0.2508734928603426,28,459.0
1345.0,29,527.0,11.977272727272727,2.564781169277993,29,600.0,0.10354210116138071,29,600.0
1350.0,36,639.0,13.891304347826088,2.4051196635335943,36,692.0,0.1350486792451907,36,692.0
1355.0,27,514.0,11.681818181818182,1.840104335370946,27,699.0,0.04441062567239906,27,699.0
1360.0,24,468.0,9.36,4.87527488978732,24,705.0,0.1962367741383044,24,705.0
1365.0,17,472.0,10.042553191489361,5.329867412405502,17,696.0,0.20199640486160764,17,696.0
1370.0,18,554.0,11.08,7.028005672093683,18,660.0,0.40265405331696746,18,660.0
1375.0,17,514.0,10.489795918367347,6.28988608780687,17,599.0,0.3892865737955564,17,599.0
1380.0,18,348.0,7.565217391304348,3.673626238185128,18,552.0,0.1778996063395432,18,552.0
1385.0,26,465.0,9.893617021276595,4.547491948312122,26,550.0,0.17438303016744702,26,550.0
1390.0,30,500.0,11.11111111111111,2.4723964789850235,30,575.0,0.06330218510820824,30,575.0
1395.0,26,303.0,6.733333333333333,3.4215297132882725,26,608.0,0.16630726944431845,26,608.0
1400.0,27,402.0,8.933333333333334,4.263749127731262,27,517.0,0.1531669753656772,27,517.0
1405.0,27,480.0,9.795918367346939,3.989800897442685,27,566.0,0.16920439473712107,27,566.0
1410.0,25,341.0,7.25531914893617,4.157100259110149,25,589.0,0.18132135007749905,25,589.0
1415.0,17,262.0,5.574468085106383,4.80009234985515,17,534.0,0.19907580012633125,17,534.0
1420.0,16,249.0,5.413043478260869,5.5174356911218165,16,512.0,0.24368583525763157,16,512.0
1425.0,16,325.0,7.222222222222222,6.265306587584333,16,462.0,0.30461259581803735,16,462.0
1430.0,18,409.0,9.738095238095237,6.753765719849916,18,478.0,0.33093390953098767,18,478.0
1435.0,18,437.0,10.404761904761905,5.076604212601699,18,464.0,0.2421026853227278,18,464.0
1440.0,15,332.0,9.222222222222221,3.706613595165168,15,472.0,0.1538564496588737,15,472.0
1445.0,19,417.0,9.266666666666667,6.495863963212036,19,435.0,0.3459330747839505,19,435.0
1450.0,21,388.0,8.818181818181818,4.34174043717555,21,406.0,0.17780796083797895,21,406.0
1455.0,30,514.0,11.422222222222222,3.558259712177377,30,532.0,0.14519951787453622,30,532.0
1460.0,32,670.0,16.341463414634145,2.1461847613179916,32,688.0,0.062483063126113875,32,688.0
1465.0,33,689.0,16.023255813953487,1.9581096007491723,33,707.0,0.09638205704984104,33,707.0
