step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
50.0,27,141.0,0.9791666666666666,7.954638108429486,4,20.0,0.5051970058356319,5,20.0,0.3519397619713718,0,8.0,0.9467442741806864,0,0.0,0.9727617936705406,2,8.0,0.4392514974309571,5,19.0,0.06925893354650255,1,1.0,0.6392287835728068,0,0.0,0.9725552638831496,0,0.0,0.9239461682438149,1,3.0,0.6379773363496875,5,81.0,0.4825426066273464,3,21.0,0.6001140074963385,0,0.0,0.9302175905919526,0,0.0,0.8726734089521861,1,4.0,0.45694342475821537,0,8.0,0.7255254838954892,27,193.0
55.0,44,305.0,1.90625,7.091457055454759,5,37.0,0.5303929643143455,8,34.0,0.24703237868468633,0,0.0,0.9316341957187172,0,0.0,0.9097480054261537,4,30.0,0.4835146884741202,7,51.0,0.00029236147656227124,4,13.0,0.327322494595533,0,0.0,0.9152689055604732,0,0.0,0.8120550174367901,2,12.0,0.45097585801842704,5,107.0,0.6436974318063396,0,12.0,0.5011151838357517,0,6.0,0.809770066388428,2,4.0,0.15150847592544767,5,22.0,0.3804774012420301,2,18.0,0.5238447494656692,44,346.0
60.0,55,439.0,2.4943181818181817,6.147203160101355,6,38.0,0.41396496972443475,3,46.0,0.348013260039088,0,0.0,0.6878697826165153,0,0.0,0.9116792524611861,3,27.0,0.47949236918008953,5,54.0,0.0,4,33.0,0.4875819859561278,0,0.0,0.9893555583204872,2,13.0,0.6372878205907145,5,34.0,0.36320237631176566,7,134.0,0.46407200002926696,3,14.0,0.32601118088797465,0,6.0,0.8706817888546874,8,31.0,0.0014695437125553355,7,54.0,0.2768984858106297,2,28.0,0.0,55,512.0
65.0,68,516.0,2.6875,5.7116978667923455,4,35.0,0.501538490468749,7,46.0,0.3959738970357241,6,15.0,0.36467400556807816,2,4.0,0.47400163706427456,0,13.0,0.5471497972099855,0,29.0,0.5789424860972405,2,31.0,0.4873435370948174,0,0.0,1.0,3,26.0,0.6877174381379634,7,64.0,0.3190596198731867,10,177.0,0.26049477007812977,9,36.0,0.16347760663007377,2,6.0,0.6675197008726798,8,71.0,0.19702590649259596,8,64.0,0.2801116426836259,0,0.0,1.0,68,617.0
70.0,69,679.0,3.4120603015075375,6.563102811367049,4,38.0,0.44240599510753154,8,83.0,0.5112659903561447,8,50.0,0.09738666059893594,2,14.0,0.729708980087394,1,7.0,0.703703958156676,0,16.0,0.9120791683418862,4,21.0,0.5977581484007346,0,8.0,0.7263228942619496,5,41.0,0.5578115988296071,7,63.0,0.36217207141564745,14,244.0,0.20860738134385098,6,56.0,0.30249952457753837,2,16.0,0.49492766362966806,8,111.0,0.3648941014681413,0,39.0,0.37537116035735785,0,16.0,0.7510318058380802,69,823.0
75.0,70,804.0,3.73953488372093,7.063192177249394,6,39.0,0.38477309242799623,10,120.0,0.4781802085141832,9,95.0,0.0,2,24.0,0.7112820890154987,1,12.0,0.7051619016587781,0,8.0,0.9124900887258388,4,33.0,0.5255232849798619,0,8.0,0.9227636720156955,8,76.0,0.4353988959073891,0,45.0,0.5726879778678464,14,228.0,0.1818330503442628,8,63.0,0.13434471685009036,2,26.0,0.0,6,115.0,0.5157185725492921,0,1.0,0.6724832487666216,0,17.0,0.880527084482647,70,910.0
80.0,62,694.0,3.017391304347826,7.0911655223128385,4,35.0,0.4422969181331741,10,125.0,0.25361108623261497,9,140.0,0.0,2,42.0,0.6222796477986716,1,17.0,0.752542006320911,1,1.0,0.5853249901195882,4,52.0,0.48155330133694463,0,0.0,0.9431508536527058,10,121.0,0.33290871029029756,0,1.0,0.7553480968407866,5,203.0,0.37872162866350434,11,107.0,0.00016078104166107734,2,36.0,0.0,3,91.0,0.5660563015180184,0,8.0,0.864116626382571,0,13.0,0.7734296452828601,62,992.0
85.0,71,670.0,2.7459016393442623,6.246574779880648,7,44.0,0.4550165662248298,8,128.0,0.20784269835988206,7,137.0,0.30911007859630824,2,52.0,0.735282232049192,1,1.0,0.6423874986392657,4,16.0,0.1026114952478034,3,37.0,0.25667334823246446,0,0.0,0.7564436442722122,11,122.0,0.2779816836645823,3,5.0,0.4093427196765647,4,95.0,0.5559347300382113,11,167.0,0.2129485764316647,0,0.0,1.0,6,31.0,0.3898400438701007,0,8.0,0.8785359975765274,4,20.0,0.48749932996749873,71,863.0
90.0,82,664.0,2.5736434108527133,6.2239593796096955,8,55.0,0.41049338879862124,7,75.0,0.3496775275379306,0,87.0,0.7039578215892925,2,62.0,0.5716557961574684,3,11.0,0.5330273093764798,11,61.0,0.0003550079458084933,2,16.0,0.3959346562856114,3,7.0,0.20928392436664836,5,113.0,0.2710759641643239,6,24.0,0.32328820178010165,7,99.0,0.42950417588673706,11,222.0,0.3725880550988743,0,8.0,0.7376030289664781,9,74.0,0.24803737579163274,0,0.0,0.8517614503450096,8,53.0,0.3212494862060351,82,967.0
95.0,94,878.0,3.443137254901961,5.456367627220502,5,58.0,0.36510186616263357,7,90.0,0.29585093654738936,0,8.0,0.6470814753983688,6,84.0,0.34984858555870935,5,30.0,0.5660013171647286,11,116.0,1.745370209078083e-06,3,31.0,0.6569863055988777,7,34.0,0.0004154100707512294,3,43.0,0.3620500592357361,8,59.0,0.24090732237579562,9,106.0,0.23038781561069366,9,224.0,0.41691203043760955,0,8.0,0.8976166062763036,9,119.0,0.0,2,2.0,0.665167090519009,10,72.0,0.07573743798450071,94,1084.0
100.0,101,894.0,3.4122137404580153,5.39153561963983,7,50.0,0.43492636357443254,8,95.0,0.45786724067903756,5,13.0,0.2402999941145992,12,134.0,0.08645336785786828,4,28.0,0.5958201952981494,9,138.0,0.26220011377118607,3,38.0,0.6802912849188235,5,43.0,0.0,3,45.0,0.6450280852983524,10,103.0,0.19310751637892823,13,151.0,0.23253409491488353,4,193.0,0.4106387901550654,0,8.0,0.801080779875383,9,164.0,0.0,3,13.0,0.41329594014690774,6,85.0,0.11627883819073687,101,1301.0
105.0,106,1037.0,3.7985347985347984,5.403715244842441,8,61.0,0.36168421720334076,11,97.0,0.4520156991958149,11,55.0,0.1914113784904729,17,208.0,0.01428941956291466,1,16.0,0.44308646624360987,0,127.0,0.6223201467467078,3,60.0,0.5773112516989528,0,26.0,0.39211610979538386,3,27.0,0.7329128881243406,12,158.0,0.18018466596034557,13,161.0,0.20016716777327798,9,81.0,0.26470376761006487,0,8.0,0.6721417242523428,7,152.0,0.0,5,36.0,0.3718014025708639,6,60.0,0.08911626538505825,106,1333.0
110.0,107,1019.0,3.562937062937063,5.551599817880899,5,63.0,0.41094780941821235,12,114.0,0.28357744166837934,12,115.0,0.13509810459749683,18,210.0,0.00011741614868765831,7,27.0,0.34440034110581563,0,47.0,0.7822801708912124,3,75.0,0.7083248638432544,0,0.0,1.0,4,20.0,0.6044226415564137,14,232.0,0.25237617732590334,6,157.0,0.3787169717290863,9,99.0,0.1582471669158014,5,13.0,0.3965719908210229,0,112.0,0.2948692737423634,7,76.0,0.36950777685145714,5,59.0,0.0012660282882386198,107,1419.0
115.0,103,942.0,3.1932203389830507,5.78202587272007,8,54.0,0.4504833824533977,8,125.0,0.22654603262415102,11,147.0,0.17876060130929755,8,224.0,0.11189648002228093,10,70.0,0.2789042162965093,3,27.0,0.4552891509493534,3,90.0,0.5466986657044313,0,8.0,0.7561334680100096,6,41.0,0.43047040119376795,15,244.0,0.3682776222091698,6,95.0,0.5346323579700872,7,121.0,0.20498307803318766,9,50.0,0.16864969188032153,0,0.0,0.8934994303952317,8,79.0,0.5035049957259118,1,37.0,0.5654460127593788,103,1412.0
120.0,90,730.0,2.5,5.607567026499911,10,71.0,0.2808553296058309,7,80.0,0.2765108269387199,1,136.0,0.43976736784361614,0,142.0,0.42964471423866846,10,120.0,0.27129113585562964,6,41.0,0.26339312057979186,7,116.0,0.13754106414068137,0,8.0,0.9015896648710191,8,78.0,0.19364850055950714,7,208.0,0.42945993748329414,8,104.0,0.3299227857418458,11,122.0,0.39822003374587267,14,90.0,0.0007261937153294734,0,8.0,0.8367310843502538,0,65.0,0.48244233754261356,1,26.0,0.7867985971780196,90,1415.0
125.0,91,817.0,2.7142857142857144,5.4827327837555035,6,66.0,0.3706207218776504,6,95.0,0.37153563796506206,1,70.0,0.4705624003971164,2,146.0,0.5225360980913963,9,129.0,0.25651563567905505,10,83.0,0.0899013439102396,12,167.0,0.0007510084543490085,0,0.0,0.8681611167516112,10,125.0,0.20876003577141003,4,116.0,0.32040880937358257,9,122.0,0.20331871422317035,11,169.0,0.4344078461375149,4,107.0,0.1391797766312286,2,12.0,0.6036697000382832,4,28.0,0.38878906450731643,1,27.0,0.7197886664998656,91,1462.0
130.0,121,1114.0,3.559105431309904,5.817920740852356,7,60.0,0.393831919735778,6,96.0,0.44234822023622433,1,23.0,0.7641274698759704,7,165.0,0.5310164851435957,2,111.0,0.4560782834904006,15,153.0,0.00642678154056828,13,232.0,3.964834587582216e-06,0,0.0,0.8553948806410663,12,188.0,0.31505416896550764,9,95.0,0.30129648436153905,14,148.0,0.22381357276896602,11,162.0,0.31582085225940376,3,62.0,0.23252876497017572,7,30.0,0.5740203954881045,9,59.0,0.27305661697612393,5,43.0,0.5430203427259575,121,1627.0
135.0,140,1378.0,4.266253869969041,5.190253737685472,9,74.0,0.3210251921326646,12,105.0,0.389309025711939,1,28.0,0.7508567349006519,10,210.0,0.5181978410883654,3,22.0,0.37504603719365226,14,174.0,0.0,11,199.0,0.0,2,3.0,0.0019861381521161744,14,251.0,0.3645069089524736,11,103.0,0.23677018353520074,14,163.0,0.174327296626075,9,168.0,0.1853750022447928,3,59.0,0.4139412456275166,7,44.0,0.40711832391574854,9,73.0,0.2736065993710667,11,89.0,0.36814606092511776,140,1765.0
140.0,107,1103.0,3.3628048780487805,5.284228656468984,6,84.0,0.39735779102016344,14,170.0,0.24027660382002475,3,11.0,0.5295693932807491,9,196.0,0.20131399822227544,6,54.0,0.49550202767627877,4,174.0,0.16210127909388317,1,165.0,0.3657720086485989,2,21.0,0.4653454552720821,15,326.0,0.36681750379285233,7,123.0,0.2663163768707469,7,135.0,0.3489676426813471,8,103.0,0.143845184180352,3,74.0,0.6644215044835885,7,49.0,0.20055365479853743,2,74.0,0.5137442162930677,13,152.0,0.1517376799840831,107,1911.0
145.0,118,1356.0,4.059880239520958,5.869015089316299,9,68.0,0.4141254667015345,16,246.0,0.14620076095540135,2,10.0,0.3967475274480745,9,161.0,0.08126859051254857,8,88.0,0.5004627271417552,0,81.0,0.38986989597149196,0,62.0,0.7869453562682637,2,39.0,0.7721719420723865,18,409.0,0.36290163772578216,11,118.0,0.4277195450718439,7,112.0,0.49001104013157354,8,113.0,0.17465198981873606,1,34.0,0.5703523886985056,11,68.0,0.0015658578626881793,3,33.0,0.6096695938564497,13,217.0,7.353176652983934e-07,118,1859.0
150.0,132,1636.0,4.927710843373494,5.151326394642235,10,116.0,0.3567493024050782,16,266.0,0.12048890434104523,7,29.0,0.22528829714095866,12,88.0,0.1415048970142737,8,87.0,0.3739596285154912,1,84.0,0.0760947053136079,2,65.0,0.5994452798785201,2,42.0,0.7879295703585502,20,505.0,0.23069719653362608,12,128.0,0.3463723460938922,10,103.0,0.44317115859436335,7,96.0,0.09266609200265878,0,4.0,0.28230448163937755,10,103.0,0.24109017599070012,4,30.0,0.5954130198955955,11,221.0,0.19739798252559096,132,1967.0
155.0,118,1304.0,3.835294117647059,4.727258099110224,12,130.0,0.33718313293785707,8,237.0,0.1799862146482363,14,64.0,0.008772359208641459,12,130.0,0.16748548445223482,5,76.0,0.2811462060050826,5,121.0,0.4379705781754984,7,80.0,0.3422575336526605,0,9.0,0.5228179866304293,22,613.0,0.1000734467769879,8,115.0,0.36420497343930064,9,113.0,0.33501611686878724,11,115.0,0.20834426286012112,0,0.0,0.5457333245368421,0,104.0,0.6129650934053962,4,30.0,0.4060605464475704,1,202.0,0.5234028639421963,118,2139.0
160.0,115,1268.0,3.6436781609195403,5.394678543765044,5,110.0,0.3775785132434844,1,153.0,0.43295820547556346,8,94.0,0.11149521589359442,4,149.0,0.5184227743031288,9,66.0,0.28803724423590804,6,152.0,0.6652657311987015,13,130.0,0.13549460177174505,6,16.0,0.1652324331564006,24,728.0,0.057715440073970566,10,111.0,0.3511088426939741,7,116.0,0.2128903591578251,11,175.0,0.44445775718066843,2,2.0,0.00803986365626181,0,37.0,0.7768443290928774,9,53.0,0.2513545303748054,0,70.0,0.5602606690348594,115,2162.0
165.0,137,1712.0,4.7292817679558015,5.7688727104595205,5,56.0,0.46281528700947866,3,159.0,0.5347611965602421,4,78.0,0.29572042544638594,5,97.0,0.567301887736411,10,108.0,0.35421061852982366,5,122.0,0.5580359455640405,13,195.0,1.0394106216664278e-05,7,50.0,0.13081627515386376,24,733.0,0.06563463196984774,15,150.0,0.2467070427812288,12,86.0,0.20934430511407068,11,230.0,0.5057633369029408,3,16.0,6.054633514170858e-06,5,37.0,0.4306291250421615,15,118.0,0.20740143820461113,0,9.0,0.6947196091728883,137,2244.0
170.0,151,1724.0,4.634408602150538,4.774407715267454,6,61.0,0.527745420094783,7,175.0,0.44284839296192213,4,66.0,0.032657219631760256,10,98.0,0.26679589282999305,10,158.0,0.2700863994867228,3,83.0,0.3699502411519014,11,195.0,0.19395890886245268,7,85.0,0.0,16,715.0,0.17120060571725756,19,184.0,0.20126799677952179,14,142.0,0.29288134171166247,14,287.0,0.3080086474164161,3,39.0,0.38830334230354696,9,65.0,0.24371410918998437,15,193.0,0.20478162768002323,3,9.0,0.44549217307647304,151,2555.0
175.0,157,1752.0,4.786885245901639,4.527592950657826,9,101.0,0.33444922892627055,14,229.0,0.3657243809946551,6,65.0,0.23813209603278582,9,114.0,0.0962415726388905,10,208.0,0.2188958001302936,10,57.0,0.20432967637163393,1,171.0,0.5105963272836285,5,97.0,0.46341866480513816,9,473.0,0.36113885445942,13,214.0,0.21228248067181582,14,212.0,0.1699009380053006,20,373.0,0.11280393950965291,3,54.0,0.6541857704043956,14,118.0,0.014210634054086877,15,268.0,0.15993247896812512,5,26.0,0.4663700089331506,157,2780.0
180.0,162,2163.0,5.830188679245283,5.036566407566401,11,153.0,0.35328375291238817,19,317.0,0.28301710048953366,6,95.0,0.5277017817559057,12,123.0,0.12002550267761893,10,258.0,0.21447710211229257,15,89.0,0.13775716624709125,0,64.0,0.5299997651445975,0,66.0,0.8580368609378354,2,340.0,0.48222086740528136,6,162.0,0.2733288743469744,14,282.0,0.16429074964081442,25,489.0,0.04753872383929087,3,61.0,0.7289497705614616,16,149.0,0.0001224020870650113,15,343.0,0.15598662915534514,8,56.0,0.34315525600834845,162,3047.0
185.0,168,2611.0,6.889182058047494,4.957486774178366,13,214.0,0.3185334055862222,20,331.0,0.1975945833960997,8,127.0,0.5040213874907288,12,179.0,0.18231775036751532,10,308.0,0.2722991478350765,12,125.0,0.13179777425562167,0,12.0,0.503570408960744,0,8.0,0.8050839083591177,4,172.0,0.46704094925552525,9,152.0,0.42471117563995714,14,352.0,0.2138974321932502,31,630.0,0.028482098810099783,3,76.0,0.6772441678715688,6,161.0,0.12399008322057455,13,342.0,0.19706019804970948,13,81.0,0.13573233269037677,168,3270.0
190.0,166,2579.0,6.698701298701299,4.581147065749832,15,284.0,0.2694023361895034,17,346.0,0.20310813257071517,10,124.0,0.37400129064372145,12,239.0,0.3559075767323071,9,279.0,0.3916480316804022,14,155.0,0.22144378629021927,3,4.0,0.2045720436911739,4,17.0,0.5001421858956379,9,146.0,0.34307801503394286,11,130.0,0.193085577342424,12,348.0,0.2190540032607186,33,799.0,0.08257597307819972,3,91.0,0.6450568086754715,0,99.0,0.34114179953930834,5,321.0,0.32323868160476543,9,111.0,0.11011052790520337,166,3493.0
195.0,157,2211.0,5.64030612244898,5.131271623173629,17,367.0,0.29320559862834117,12,249.0,0.22218374679796346,7,112.0,0.28799778787684094,10,228.0,0.4757727426769633,3,226.0,0.5966514245590858,19,194.0,0.30087208103577767,6,23.0,0.003631863608567529,11,58.0,0.194097607998252,8,172.0,0.22785829454287168,11,149.0,0.2998782793567736,5,319.0,0.3437540620502093,34,965.0,0.17831646243497817,2,37.0,0.33681872410671465,0,38.0,0.7928239351570694,4,167.0,0.5101501546184193,8,94.0,0.19902108030754315,157,3398.0
200.0,156,2251.0,5.831606217616581,5.330581308860221,17,369.0,0.20667805609974732,10,215.0,0.3008752016990736,8,64.0,0.20968738414403043,4,177.0,0.4439572218836416,4,39.0,0.5947781810462159,19,275.0,0.346832582477134,7,58.0,5.4753702088213344e-06,14,123.0,7.452081701543611e-05,12,192.0,0.1761351186282692,3,113.0,0.5109771774706826,3,143.0,0.4698383705820053,32,1002.0,0.20564701262135365,8,27.0,0.012846054499149436,2,35.0,0.5736579775453389,5,52.0,0.5102740207427643,8,111.0,0.0733990791664061,156,2995.0
205.0,162,2034.0,5.310704960835509,4.568891589389859,10,319.0,0.23254423238291533,11,195.0,0.37810688460547953,12,96.0,0.01852939476365396,9,102.0,0.21967321520466346,7,41.0,0.3192931146987477,18,317.0,0.2361867392540213,7,93.0,0.0,12,148.0,0.0,17,259.0,0.09871223108118114,0,39.0,0.6204812273081479,6,155.0,0.4325280693251398,27,981.0,0.19623144535045736,10,82.0,0.1845996121328162,2,46.0,0.7235229071727576,6,49.0,0.5170706745408387,8,145.0,0.0,162,3067.0
210.0,139,1643.0,4.301047120418848,4.3941127231829595,8,207.0,0.3283971534883214,13,208.0,0.2199161760216547,6,115.0,0.10988980573517988,15,143.0,0.11888268762068452,8,58.0,0.24664680795247182,12,345.0,0.1978857416174583,7,144.0,0.40368850843367465,2,146.0,0.20101969138099376,17,274.0,0.10031255521664945,3,15.0,0.45135098368102433,5,179.0,0.5081419610575324,24,844.0,0.13523590888207865,8,101.0,0.4450995419881948,2,48.0,0.5875196960803636,1,29.0,0.35345532476686276,8,193.0,0.2145555487103114,139,3049.0
215.0,134,1086.0,2.842931937172775,4.893252798450026,6,131.0,0.41147957550612474,9,191.0,0.1922765532114286,6,108.0,0.3532438398837248,11,158.0,0.06018060250907154,14,97.0,0.2252500877152807,11,259.0,0.2648649651425084,5,129.0,0.6757411877196549,0,63.0,0.6567497606774406,10,279.0,0.2596809692206821,11,52.0,0.22419936709087965,12,224.0,0.4264497333378327,23,929.0,0.08873588557642574,0,80.0,0.5939129779954478,3,20.0,0.41722392454319707,7,35.0,0.314256129876818,6,171.0,0.500191843100154,134,2926.0
220.0,132,967.0,2.473145780051151,5.122573236561622,8,102.0,0.5246496524311207,13,157.0,0.2849534317883928,6,133.0,0.5380652697151364,12,183.0,0.26765612731688637,15,132.0,0.2238868983940326,11,287.0,0.17209884885973128,0,86.0,0.5974707718988508,3,78.0,0.6200167142167846,4,162.0,0.4807739248283586,14,117.0,0.21968165883174648,16,208.0,0.2887071410364935,16,989.0,0.1346331268963656,3,41.0,0.46944328521266027,0,5.0,0.29126977277414706,11,60.0,0.2588791747876824,0,97.0,0.5133440043998493,132,2837.0
225.0,124,1094.0,2.7979539641943734,5.133329425371087,10,135.0,0.3835682350694048,16,196.0,0.09657091129651481,4,110.0,0.6928175230565572,12,196.0,0.3442403636832373,6,145.0,0.341324825241178,8,295.0,0.18547154919315145,4,18.0,0.27906106701666483,5,99.0,0.5898812782973812,2,159.0,0.4648420727940288,14,187.0,0.207817356250803,14,182.0,0.19740150770957995,15,1014.0,0.1590618787990383,9,54.0,0.38214863598037807,0,0.0,0.3083310531594682,5,81.0,0.4062529389675208,0,10.0,0.702586708771073,124,2881.0
230.0,151,1505.0,3.7160493827160495,4.743741100241897,10,139.0,0.3246039932621101,17,278.0,0.11051458662140283,3,47.0,0.4797643368104804,10,181.0,0.37371613903996836,6,103.0,0.4859877652838277,14,295.0,0.03598200556867313,10,56.0,0.10771701008819859,10,130.0,0.4133527832518738,6,180.0,0.3575670622081692,12,203.0,0.34390816833144106,14,223.0,0.18145539357605622,22,1058.0,0.09491966257187905,8,67.0,0.15129871610505813,2,4.0,0.29446849755753,7,63.0,0.5271486714301472,0,9.0,0.692863640858716,151,3036.0
235.0,171,1505.0,3.6091127098321345,3.888156459442165,7,134.0,0.3058352410415393,19,375.0,0.19737176808264928,8,46.0,0.33511366330746806,3,165.0,0.4081900613638414,6,104.0,0.37848966074243384,19,373.0,0.00042716697542876856,12,83.0,0.00019237422614680857,14,131.0,0.2327375221574523,12,229.0,0.18057246181234846,5,200.0,0.4241970330942102,15,231.0,0.17697495289896514,26,1048.0,0.0024321989843645643,6,75.0,0.1285479071912022,6,34.0,0.22643369547913067,7,70.0,0.45243557927385003,6,24.0,0.3186402648494132,171,3322.0
240.0,170,1449.0,3.417452830188679,4.147383752597806,6,67.0,0.4047283422874453,19,391.0,0.3137642574772102,13,103.0,0.28199963550994583,8,90.0,0.3257925108500125,7,113.0,0.2294490187031749,17,388.0,0.1116092035042459,2,91.0,0.16491305572757112,14,144.0,0.11316367811155655,16,246.0,0.10661412029734593,4,98.0,0.3506208061470869,13,220.0,0.19828966839727588,18,1049.0,0.1487684436623294,7,60.0,0.22971672933155335,12,84.0,0.3061537124191206,5,54.0,0.2793744437418727,9,50.0,0.19564470846431217,170,3248.0
