step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
50.0,38,279.0,1.9375,6.366067464326842,2,48.0,0.40189181264456947,2,38.0,0.32363578807025406,0,0.0,0.9144212973828942,0,0.0,1.0,0,7.0,0.6388083533195009,0,9.0,0.9337722341055052,0,0.0,0.9917495210978953,0,0.0,0.9783510865380235,1,16.0,0.438248317906171,11,156.0,0.1596866273192326,5,34.0,0.4796490388002427,8,57.0,0.21894058691063642,0,8.0,0.8292874622035011,0,0.0,1.0,0,8.0,0.9000283111296126,9,50.0,0.24457859292591017,38,431.0
55.0,44,271.0,1.69375,7.610676089586354,4,34.0,0.5390114165187426,5,21.0,0.4428139606626405,0,0.0,0.5428487262908963,0,0.0,1.0,0,0.0,0.9067112960346465,0,1.0,0.9153874383733974,0,0.0,0.965660201782904,0,0.0,0.989094403320768,5,19.0,0.39196766245605286,4,124.0,0.2683383748552933,5,34.0,0.6341390920623007,7,69.0,0.4588542694767897,0,8.0,0.9166919898334102,0,8.0,0.8922621256818974,2,3.0,0.5624672405645991,12,106.0,0.025123779960885457,44,427.0
60.0,35,293.0,1.6647727272727273,7.982605548773267,6,53.0,0.4800750111529832,5,46.0,0.47268230250583254,1,3.0,0.00010749033065618288,0,0.0,1.0,0,0.0,0.7884960079255628,0,0.0,0.7722942372088961,0,0.0,0.8838305863356716,0,0.0,0.9244838247966954,6,48.0,0.42641917823737413,0,40.0,0.506886651707465,1,21.0,0.6026775148916022,0,52.0,0.6708511071624506,1,17.0,0.719728990885365,0,9.0,0.8683354033095572,3,15.0,0.44260370851337844,12,126.0,4.5552227090261235e-05,35,430.0
65.0,39,311.0,1.6282722513089005,7.286988830476304,6,53.0,0.4383920838971157,5,71.0,0.47732154223805534,1,16.0,0.6691834408339342,0,0.0,1.0,3,9.0,0.493286804726712,2,9.0,0.4808619093815292,2,2.0,0.6890913309635583,0,0.0,0.652861434976626,6,78.0,0.44321717221794404,0,5.0,0.8460649159880338,3,18.0,0.4326442981288819,3,26.0,0.5514615239998836,1,12.0,0.6057380288743661,0,1.0,0.7343931666199729,5,37.0,0.3507073725998293,2,110.0,0.15875343208189335,39,447.0
70.0,50,325.0,1.6331658291457287,6.244947827969962,2,38.0,0.424189182067645,4,61.0,0.562686844095586,0,17.0,0.8578645068754711,0,0.0,1.0,6,31.0,0.31102133424819695,2,7.0,0.01674939763652264,3,17.0,0.61577411988112,1,5.0,0.8319020327076295,4,67.0,0.3985986676116075,0,0.0,0.9401414658500532,11,41.0,0.2103236588393068,7,35.0,0.3814529433330894,0,9.0,0.5261077905524552,3,9.0,0.4418336165998297,7,69.0,0.25120174563688347,0,41.0,0.5097955696341632,50,447.0
75.0,58,297.0,1.3813953488372093,6.03417911627174,5,29.0,0.5083603459173988,2,33.0,0.7359377665684134,0,17.0,0.7904739575155315,0,0.0,1.0,6,61.0,0.28461430432001494,3,16.0,4.9834012853137694e-05,2,15.0,0.3104099494159069,1,10.0,0.7870210263435126,3,33.0,0.6489171968282981,0,8.0,0.8857744098695511,8,65.0,0.2808987081730225,7,47.0,0.13490044294138318,2,13.0,0.3010628661967373,9,42.0,0.22730518855627635,7,76.0,0.3982647766560144,3,54.0,0.3571116396712451,58,519.0
80.0,73,406.0,1.7729257641921397,5.788824532524286,7,38.0,0.41163794617114324,4,23.0,0.6379095807839961,4,19.0,0.4161386357224921,0,0.0,1.0,6,63.0,0.2642414947683526,3,31.0,0.0,5,24.0,0.3104901407203187,0,0.0,0.2180548597809525,4,31.0,0.6578526095181987,0,9.0,0.8741175478194587,6,60.0,0.3724517232086276,9,61.0,0.18357013207749906,7,25.0,0.04159887067221028,14,76.0,0.03987060076944687,0,43.0,0.6558967774426829,4,83.0,0.6018739791577298,73,586.0
85.0,74,433.0,1.7892561983471074,6.06933864229571,5,44.0,0.45310180159525343,5,47.0,0.4628086973410307,9,53.0,0.2261369149798374,0,8.0,0.7794727514284194,0,47.0,0.41457666521856285,1,22.0,0.5560974621267005,6,54.0,0.47160396262767085,4,10.0,0.001533390399143562,4,31.0,0.5771258933191665,2,6.0,0.6268357929458723,10,75.0,0.32493527684735646,11,85.0,0.05026455060318692,5,33.0,0.11439769220907536,8,101.0,0.21861264112066375,0,8.0,0.6847486505115017,4,100.0,0.7220297249202712,74,724.0
90.0,73,558.0,2.205533596837945,6.6914917981577435,7,57.0,0.48868771478985223,9,84.0,0.28754700200188654,9,68.0,0.005559682235865323,0,9.0,0.908982061077518,0,3.0,0.6855431041224425,0,8.0,0.9009150768679058,6,88.0,0.5181876440097005,4,30.0,7.140537211838018e-06,4,28.0,0.49064710274843853,4,21.0,0.4559053272764903,6,85.0,0.5308218723083492,7,113.0,0.2583444949954734,5,62.0,0.471578658258927,3,86.0,0.48185120265215203,4,21.0,0.3780628425003279,5,117.0,0.507205336320522,73,880.0
95.0,80,721.0,2.773076923076923,6.8559433663457545,9,98.0,0.38848041708233555,8,84.0,0.22173017027271832,3,71.0,0.15898938459159292,0,9.0,0.780594168187997,0,0.0,0.9319667786478703,0,0.0,0.8432431186515753,4,73.0,0.6290713766998268,4,50.0,0.19733224816502487,10,56.0,0.3116675972452712,3,21.0,0.3271380440767655,8,94.0,0.4650824944194273,7,96.0,0.49220828940355593,3,51.0,0.7461083939503316,0,55.0,0.6597574459757962,10,61.0,0.2738342520987984,11,160.0,0.2220432133891109,80,979.0
100.0,81,723.0,2.6678966789667897,6.123199568425345,10,109.0,0.3101228119178709,0,54.0,0.3893726519941152,3,37.0,0.4874910978966887,0,9.0,0.6996306235667092,0,0.0,0.988362641607519,2,2.0,0.6249459142356879,1,40.0,0.39887117307301084,4,78.0,0.5043712471946152,15,118.0,0.1566016461344609,0,7.0,0.5296705940199599,12,108.0,0.21120270224435628,7,131.0,0.5365367379631742,0,25.0,0.7693345092485648,4,39.0,0.3775622871333804,8,74.0,0.2939217873609495,15,156.0,0.0920880023194646,81,987.0
105.0,81,668.0,2.377224199288256,6.370678859456694,4,105.0,0.39278145830706424,0,13.0,0.6769834702602727,3,60.0,0.6584218906015611,6,19.0,0.45447187129278405,0,8.0,0.7480814250361875,6,21.0,0.2827441741081298,4,19.0,0.28463547082701823,4,98.0,0.6665424145315255,15,193.0,0.2000781663091192,0,0.0,0.9071623654143203,10,110.0,0.2276436786705132,7,167.0,0.5708424895268722,4,15.0,0.5063553929523876,7,43.0,0.42552247533980103,1,62.0,0.5427459824892928,10,144.0,0.09026376663183232,81,1077.0
110.0,89,843.0,2.8383838383838382,6.253903653863193,5,49.0,0.4663032422273947,0,8.0,0.888456764276451,1,34.0,0.6868085727034168,12,69.0,0.1413725149759863,2,15.0,0.7516319343075171,12,67.0,0.02044843342300176,4,39.0,0.0,3,62.0,0.4780867180473841,15,268.0,0.20231892912327634,1,1.0,0.6571016183573203,7,89.0,0.35342729446634974,10,206.0,0.3507885495321924,10,30.0,0.27672922821798324,2,40.0,0.4703680876045794,3,23.0,0.6899586873596905,2,94.0,0.24111714755500854,89,1094.0
115.0,112,1160.0,3.729903536977492,5.534059572848152,7,51.0,0.3831083103529934,0,8.0,0.7051452567046248,1,10.0,0.4999724589131961,18,147.0,0.00043120137155296985,4,24.0,0.6497737701636228,12,102.0,6.579890860033452e-05,4,67.0,0.3801080628220104,2,12.0,0.25207930833067504,15,343.0,0.20163648896023267,2,8.0,0.4904519048472869,9,99.0,0.35944474018641176,13,267.0,0.1780457874416914,11,66.0,0.18373234649230016,7,53.0,0.20227346465281404,5,37.0,0.6591869801880097,2,97.0,0.27464142882533266,112,1391.0
120.0,129,1397.0,4.535714285714286,4.803317574127093,8,67.0,0.3165728895638007,5,21.0,0.32912923132776406,5,26.0,0.2022291516646075,18,237.0,1.5052609167894897e-06,7,50.0,0.5211368097503891,2,106.0,0.2027632821215825,2,55.0,0.7546487508936833,2,18.0,0.3487250314804494,15,418.0,0.2041652418363487,4,27.0,0.32214232721957575,10,108.0,0.32599997617856097,18,270.0,0.025658723166299503,10,97.0,0.20839342738827726,10,71.0,0.3937304051341432,5,35.0,0.42876976377189335,8,124.0,0.014998184994605456,129,1730.0
125.0,121,1427.0,4.648208469055374,5.3151973599070095,10,93.0,0.37015782546910697,8,34.0,0.29930618885128096,10,67.0,0.0002704704689511947,18,335.0,0.1432374735950219,8,86.0,0.3546792532236183,0,38.0,0.5298429643308425,0,17.0,0.8201470993743485,3,5.0,0.035011904956814825,15,493.0,0.19964901417711978,5,30.0,0.3487198899043915,2,96.0,0.5599342802934838,12,276.0,0.15590568528692023,11,134.0,0.32454667741060406,0,65.0,0.5497231652296174,7,40.0,0.2766223802180393,12,197.0,0.29930536604831703,121,2006.0
130.0,121,1623.0,5.218649517684887,5.49016012340051,13,111.0,0.32351106344212777,2,33.0,0.3932276932341252,8,78.0,0.0,16,365.0,0.21631824537714228,10,131.0,0.18497582938537657,2,42.0,0.01110637060064617,0,8.0,0.7536824002879802,6,28.0,0.0005266637595446564,13,481.0,0.3150829539474277,0,10.0,0.5833764254962515,2,33.0,0.6118122612001675,7,163.0,0.41405500406435075,14,158.0,0.14335103352612225,4,41.0,0.4156781428592709,12,73.0,0.24925785004071946,12,257.0,0.49136456820039276,121,2012.0
135.0,98,973.0,3.050156739811912,5.23581205020323,6,106.0,0.3654652270540273,4,30.0,0.5499407402943519,0,73.0,0.4450635242657963,10,376.0,0.16590434577519572,12,188.0,0.17365253994074023,4,62.0,1.358591224133136e-05,3,4.0,0.16608871903124256,6,66.0,0.27465293940905905,5,397.0,0.41235292479553337,0,8.0,0.8969398209579345,6,44.0,0.3884636620552192,0,111.0,0.648179728837898,9,158.0,0.10450446253145174,7,50.0,0.3410169310010943,13,109.0,0.20777525175181352,13,264.0,0.38163624896422194,98,2046.0
140.0,89,717.0,2.206153846153846,5.823043725262042,6,67.0,0.4523880416850557,4,32.0,0.617708730249132,0,17.0,0.8368033516621215,8,263.0,0.3990786925635957,14,262.0,0.252297881694097,4,82.0,0.0,6,21.0,0.10925560138205974,4,68.0,0.6346743951633848,4,218.0,0.3743728590402493,0,9.0,0.8975147419680236,10,89.0,0.2591833017327213,3,97.0,0.4507642223863047,5,96.0,0.2700262426423317,5,67.0,0.36690074205220596,5,124.0,0.2988303952816915,11,240.0,0.2162245686239723,89,1752.0
145.0,86,839.0,2.5119760479041915,6.1224797144431635,9,74.0,0.3649380594617207,0,17.0,0.6866737289596299,0,18.0,0.7470562679676933,0,149.0,0.497488217542796,17,340.0,0.35830290999292075,4,102.0,0.0,6,51.0,0.0,0,27.0,0.7896140952109271,5,57.0,0.48231248126462284,0,9.0,0.7705081470690707,9,95.0,0.2534336247239999,8,126.0,0.24922983280163405,5,95.0,0.22795980662086943,8,72.0,0.25650954314702645,6,76.0,0.3797177079288386,9,167.0,0.12349542212559819,86,1475.0
150.0,111,880.0,2.573099415204678,4.955726432523421,8,88.0,0.3270061237670076,3,14.0,0.3303277939250345,3,16.0,0.4296893532607099,5,124.0,0.27261316705347616,16,342.0,0.2728071730958074,2,58.0,0.0,6,81.0,0.0,3,14.0,0.5498508444130136,6,52.0,0.28889460482805873,4,6.0,0.5036611097586081,3,85.0,0.4542718805781492,11,177.0,0.37456042693804614,7,92.0,0.47646745793602135,12,94.0,0.20100347498466986,6,87.0,0.365471264652257,16,202.0,0.12415522862464518,111,1532.0
155.0,116,728.0,2.0859598853868193,4.794217121306064,11,106.0,0.3287486209802363,9,46.0,0.2221461716955759,4,22.0,0.16613103904164414,8,156.0,0.20441820033632602,14,303.0,0.13711115537820032,0,16.0,0.7882342604763104,4,84.0,0.5164891868830631,6,19.0,0.11377043975336171,7,56.0,0.22196435972246298,2,9.0,0.29437120449026793,5,50.0,0.5981013692025655,14,238.0,0.20552828616585841,7,117.0,0.6034436455924113,10,126.0,0.30553977849145836,3,76.0,0.5732722742473831,12,253.0,0.17710177580789505,116,1677.0
160.0,128,1026.0,2.8579387186629526,6.1287411966284955,13,168.0,0.3093634168938137,8,64.0,0.33068881455758936,10,58.0,0.0007255903432788289,11,206.0,0.3068682777372817,11,217.0,0.20586414648532997,0,17.0,0.9181373969884719,0,52.0,0.8443667809323191,9,52.0,0.08496387904416665,9,73.0,0.30486970903355803,4,26.0,0.427033009843587,6,60.0,0.5998288806368371,18,265.0,0.03391051083669727,7,152.0,0.6353605055451786,6,107.0,0.390687369780224,4,69.0,0.6112859177653275,12,253.0,0.3447455117005568,128,1839.0
165.0,135,1262.0,3.4293478260869565,5.53407681555649,14,184.0,0.32630617647454757,1,38.0,0.49760374211657404,8,72.0,1.1644792225067172e-06,15,273.0,0.2200003347268687,10,170.0,0.32271615677435,1,10.0,0.8000742690708206,1,7.0,0.643471093805397,8,75.0,0.1800005029560258,9,92.0,0.3905151863660153,6,53.0,0.3906192876342158,6,58.0,0.4300427427707982,13,266.0,0.07113696689828872,10,131.0,0.27299504209610237,10,118.0,0.3095889576121854,8,100.0,0.3423311348192916,15,294.0,0.33201858623075425,135,1941.0
170.0,136,1191.0,3.2016129032258065,4.982322904087167,6,179.0,0.35802708450026066,4,25.0,0.5244217537787986,0,58.0,0.5715008184004498,20,374.0,0.12491582491833038,10,163.0,0.28869191873910643,6,27.0,0.5404265396451072,3,15.0,0.2978188555913756,8,108.0,0.1551643088922189,4,94.0,0.5543882117123125,9,98.0,0.37112178575014887,5,42.0,0.24968808319356411,5,187.0,0.3131080620133965,8,125.0,0.11020788818054608,13,125.0,0.005521956666302424,14,98.0,0.20914322964664245,21,372.0,0.2291714686814514,136,2090.0
175.0,140,1371.0,3.756164383561644,5.388984857859576,4,90.0,0.38240027832471185,4,27.0,0.592680721638819,0,8.0,0.8641683469594341,25,397.0,0.2194529739744837,7,154.0,0.29557508767771745,10,68.0,0.20243527795846114,4,35.0,1.0508438842160537e-05,8,148.0,0.0,6,56.0,0.4505943568076036,10,147.0,0.4520347206635504,11,57.0,0.26522746204140957,3,174.0,0.4856648607813261,9,88.0,0.19982835652372366,6,128.0,0.11747374457511071,7,107.0,0.25777333751130377,26,483.0,0.20740088374034596,140,2167.0
180.0,134,1537.0,4.210958904109589,5.395771665603089,5,93.0,0.3824725998099814,0,17.0,0.6742676179223677,0,0.0,0.7725096070883172,16,428.0,0.24915185636236697,12,125.0,0.4195916766551872,14,102.0,0.22751095684329356,2,27.0,0.0,6,145.0,0.23780613161853392,8,64.0,0.2287393526257905,12,194.0,0.37574495954120934,11,89.0,0.20281393874421028,8,202.0,0.41414331987128633,9,111.0,0.2104454112178585,1,67.0,0.36266250783193393,4,69.0,0.3497187147753039,26,612.0,0.11157879194966504,134,2345.0
185.0,119,1299.0,3.6284916201117317,5.509253455359018,7,101.0,0.33496961742925296,2,11.0,0.3882755081681762,0,0.0,0.7482434647113164,12,315.0,0.12461045209534961,13,137.0,0.38570980158928087,7,116.0,0.3661830496040341,0,8.0,0.8439228515020462,0,110.0,0.7153737623546957,7,71.0,0.2257226274895346,14,262.0,0.2970725648659925,4,107.0,0.40576798373339495,14,263.0,0.35975165279056287,7,96.0,0.4867662648440645,1,52.0,0.37602000187822254,7,80.0,0.3487194895508443,24,622.0,0.0037547112561151226,119,2351.0
190.0,130,1277.0,3.5670391061452515,5.701534195354693,12,153.0,0.29391694187333417,9,42.0,0.3253025913713302,0,8.0,0.7957730527146085,10,345.0,0.1909524203743513,8,127.0,0.21049229924977697,5,91.0,0.34185372039690876,0,9.0,0.8839585745717273,1,17.0,0.7380341710622887,9,84.0,0.28267502389899213,17,340.0,0.1302582324139258,6,69.0,0.564328096316399,16,339.0,0.059297513528461084,7,88.0,0.5819149073397214,7,76.0,0.47325327755349605,7,91.0,0.4801512836363146,16,636.0,0.1638493376350061,130,2515.0
195.0,146,1453.0,3.9808219178082194,4.60915514860937,15,166.0,0.284634610388068,9,61.0,0.3356986657869284,0,4.0,0.9363471884338791,7,367.0,0.1849958596217176,8,100.0,0.24771307116760877,10,103.0,0.33349249571879597,0,1.0,0.6865041639726793,3,14.0,0.30722115715492504,9,125.0,0.3357446305580926,16,339.0,0.13888314196071735,8,78.0,0.38951332123177096,23,443.0,0.0447883775962967,10,93.0,0.3487422956864589,8,113.0,0.2243565374699879,8,118.0,0.41305801094285766,12,471.0,0.14305412054264968,146,2596.0
200.0,145,1241.0,3.409340659340659,4.192496606008291,9,172.0,0.28302001181687836,2,57.0,0.47745534333990414,0,8.0,0.8843415234809184,14,386.0,0.05963545338283414,11,128.0,0.22859834610896868,7,121.0,0.26422248174957824,5,15.0,0.19360709531163278,4,26.0,0.5123085360167944,9,178.0,0.41605393320722067,8,320.0,0.18050750831139953,7,70.0,0.21258606002619182,26,575.0,0.0978943647426492,10,96.0,0.15055899435591744,14,179.0,0.1517530386768845,12,127.0,0.1932455309156646,7,379.0,0.24104698940307231,145,2837.0
205.0,145,1485.0,3.9812332439678286,5.345575210282475,5,105.0,0.3611778643567503,4,33.0,0.6289653901124009,0,9.0,0.8690318860093637,19,470.0,0.1973528274774399,6,138.0,0.30785162301004604,13,144.0,0.045488996658310084,9,56.0,0.005557472746289491,5,44.0,0.4999024350837635,7,163.0,0.5371692898363519,2,155.0,0.30261837561388527,12,106.0,0.2628819041928191,24,604.0,0.24884817529706169,12,108.0,0.1360072510285163,17,260.0,0.2921634983737383,8,137.0,0.2202960673090303,2,241.0,0.41069385630580113,145,2773.0
210.0,137,1526.0,3.994764397905759,5.49660109172338,6,107.0,0.34543188218424836,4,33.0,0.5736796777233901,2,4.0,0.6390311824326254,19,565.0,0.2229709099840778,13,144.0,0.39972175946444094,16,215.0,5.7291112225355844e-05,8,77.0,1.1161226090665249e-06,7,40.0,0.16381400967814755,2,130.0,0.41763483201468216,0,83.0,0.6441047428035608,11,116.0,0.22243814258725922,15,608.0,0.2604931670874024,12,158.0,0.24663568955652188,15,280.0,0.3197401584589621,5,89.0,0.3533727229248223,2,135.0,0.6488722152437492,137,2784.0
215.0,118,1290.0,3.3769633507853403,5.349222357255469,8,117.0,0.2931017030876477,3,25.0,0.3737558241527439,6,28.0,0.4896682521548279,17,557.0,0.09494362041164996,16,209.0,0.32919857699282573,16,295.0,0.0,0,41.0,0.6215626435973559,2,37.0,0.18713275133738838,4,29.0,0.40064760913938513,1,55.0,0.6475095369212543,4,123.0,0.36887097634400073,11,483.0,0.208732893191417,12,168.0,0.1295631772009038,10,252.0,0.23487857972964837,6,87.0,0.3466796527848066,2,91.0,0.7454325397263882,118,2597.0
220.0,131,1167.0,3.031168831168831,5.654147700316918,15,162.0,0.30819682789552244,8,47.0,0.3211657430616202,12,73.0,0.2813634647991175,11,491.0,0.0768778836811454,17,292.0,0.2580480519334613,14,303.0,0.0,0,0.0,0.8853286150308103,0,19.0,0.6488581811263664,6,50.0,0.46660215938071753,6,65.0,0.521235798044489,6,74.0,0.5611207498271911,10,466.0,0.19848796702937682,6,167.0,0.1092760615860599,11,186.0,0.22497255349144488,6,96.0,0.4883883183099904,3,89.0,0.5625286569744913,131,2580.0
225.0,147,1336.0,3.506561679790026,5.263770905944454,16,191.0,0.21073161170975108,9,64.0,0.24090716837097256,17,120.0,0.0495852823309513,4,328.0,0.24004024088231907,20,383.0,0.08465204918642863,4,278.0,0.1426883205306028,2,10.0,0.5663719317925029,0,9.0,0.9636987572941005,7,51.0,0.2615512468703654,12,116.0,0.4052411174404409,8,78.0,0.4912767458647357,8,493.0,0.1890304156796214,8,107.0,0.29261522403271617,16,190.0,0.3445160626104609,9,109.0,0.4407621709126071,7,111.0,0.3972245970585078,147,2638.0
230.0,151,1507.0,3.9973474801061006,5.039010854389093,11,209.0,0.260657536647148,4,77.0,0.4201849404009405,16,165.0,0.11638267568924306,5,333.0,0.3028911322157569,19,399.0,0.09296846638095503,0,121.0,0.38599541704289697,6,34.0,0.46792209921970906,0,9.0,0.5351946089322083,3,52.0,0.4475601621837808,14,183.0,0.2669131283240594,10,125.0,0.29808429196597536,13,509.0,0.11202423422078371,8,122.0,0.5177983022204424,16,215.0,0.343246975740741,14,129.0,0.26143011040460107,12,156.0,0.35481691019622436,151,2838.0
235.0,151,1551.0,4.147058823529412,4.588775883085661,6,137.0,0.3128890119689007,5,45.0,0.6017267105295312,13,182.0,0.16369818257661434,8,339.0,0.4266658634157597,11,402.0,0.26381499782802437,2,132.0,0.3186369516655888,11,71.0,0.37811753668425047,4,8.0,0.17202380649730145,3,37.0,0.6627243741791979,15,197.0,0.1340325294746067,12,179.0,0.1694097151484349,18,488.0,0.010542946828477302,6,118.0,0.5597145309192778,14,238.0,0.1632580222109296,11,135.0,0.19863612714172726,12,216.0,0.16295938675455235,151,2924.0
240.0,128,1088.0,2.885941644562334,4.569049450861061,6,140.0,0.36557426062439785,5,45.0,0.5071309751515856,8,213.0,0.21972331085804775,9,383.0,0.45060509835212975,5,263.0,0.4669753471422722,6,156.0,0.5182578849473984,10,96.0,0.12742554108910317,0,8.0,0.5509953618181661,2,22.0,0.5379616474452955,10,205.0,0.18796596233770865,15,247.0,0.1354451837320355,15,463.0,0.06972361880570711,4,96.0,0.2800547917544866,9,234.0,0.1717088429756391,11,120.0,0.22018789418847481,13,181.0,0.12903917586287264,128,2872.0
