step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
50.0,48,425.0,3.125,6.36105343725792,4,21.0,0.5303455267674295,4,24.0,0.4241627463971638,0,4.0,0.9863345915920206,0,8.0,0.2113954016732589,12,195.0,0.15244454999133486,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,3.0,0.4690534498421674,0,15.0,0.5469439743942306,5,41.0,0.6322690798396046,5,53.0,0.33097927721108217,3,8.0,0.626211592185282,0,8.0,0.7731261213551901,4,23.0,0.5221556347121752,9,98.0,0.32197444440720513,48,501.0
55.0,46,413.0,2.7171052631578947,7.050068886039424,6,47.0,0.5580453322401979,4,32.0,0.5378584316348013,0,0.0,0.947786669805895,4,22.0,0.0008830923233168782,3,143.0,0.3201820127198695,0,8.0,0.8056957244529432,0,0.0,0.9834920458586934,0,0.0,1.0,3,15.0,0.48089547260242466,0,1.0,0.8616410660504163,4,39.0,0.5880807540381813,5,78.0,0.562629299937633,3,11.0,0.1842217998752166,0,9.0,0.8804235007213326,5,40.0,0.3804476292572493,9,139.0,0.23017059393951655,46,584.0
60.0,48,408.0,2.55,5.926159867108536,5,45.0,0.4058539356244593,3,26.0,0.3850576911167732,0,0.0,0.9110052140003437,4,42.0,0.0,0,46.0,0.5182255585199821,0,9.0,0.8939237386283122,0,0.0,0.9486004794478918,0,0.0,1.0,5,36.0,0.3888652225345041,2,4.0,0.6958688594863932,5,32.0,0.3523770209701887,3,67.0,0.5561037572714237,7,29.0,0.0015701087167286575,0,17.0,0.628767239437305,5,35.0,0.269577528139774,9,134.0,0.0006474166293435237,48,522.0
65.0,49,298.0,1.6931818181818181,6.617414829008296,3,34.0,0.5021572075828377,4,24.0,0.5341566696182791,0,8.0,0.7830035137808933,4,62.0,0.0,0,5.0,0.7803215203322336,0,9.0,0.7238026846831249,0,0.0,0.9389005696621737,0,0.0,1.0,4,39.0,0.5174549103999533,4,19.0,0.5676574772517903,12,66.0,0.20001308360084602,4,30.0,0.4993073744509673,8,77.0,0.2495880969340165,4,31.0,0.3027858923255293,0,19.0,0.4921820238953989,2,73.0,0.39701660028101715,49,496.0
70.0,61,450.0,2.34375,7.265077714387064,4,27.0,0.5969681781254871,5,46.0,0.5802570209131068,0,10.0,0.9184537257419563,2,35.0,0.0,1,2.0,0.8055108333333011,5,20.0,0.41943400499441535,0,0.0,0.910616279832813,0,0.0,1.0,0,17.0,0.6516162504270733,4,39.0,0.35419157682123115,13,96.0,0.2234279485597759,9,58.0,0.4336894006609977,6,89.0,0.5135968374887162,10,62.0,0.0009073705545536821,0,1.0,0.7938759880110272,2,32.0,0.7259850952120872,61,534.0
75.0,53,444.0,2.253807106598985,6.644423461133784,6,52.0,0.4396651859114581,7,71.0,0.5616204645609222,0,10.0,0.7490791648954352,0,0.0,1.0,1,7.0,0.7221244667710366,10,60.0,0.16096432820139905,0,0.0,0.5774005950367125,0,8.0,0.6583115777885427,0,4.0,0.7473529756931232,7,69.0,0.2118545964625097,3,95.0,0.30285944378881735,8,68.0,0.15847208604937477,1,52.0,0.6936559333631648,10,112.0,5.770348423392373e-06,0,8.0,0.86356088716452,0,8.0,0.6762315253304613,53,624.0
80.0,71,539.0,2.5913461538461537,5.976232628391437,6,48.0,0.4126061338340547,9,72.0,0.33889742286332514,0,9.0,0.8737334135934686,0,0.0,0.8355519501780039,1,1.0,0.637472347718628,17,138.0,0.09436345867618266,2,5.0,0.0006255189241895416,0,8.0,0.9556499123612053,2,8.0,0.6191395358716956,9,111.0,0.21489568261828973,3,56.0,0.46729987276202234,5,59.0,0.10168100398944273,4,17.0,0.5830727574556712,8,114.0,0.0,1,11.0,0.8390153070710971,4,28.0,0.45942728431450375,71,685.0
85.0,79,605.0,2.75,5.864971572066421,2,27.0,0.48895494561778147,6,70.0,0.2477227927205954,0,9.0,0.6868921528330211,0,8.0,0.8864469526814982,2,8.0,0.6388693400672371,22,241.0,0.08028945664282529,0,0.0,1.0,0,0.0,1.0,4,12.0,0.6058882564292422,11,163.0,0.3360595010563088,6,64.0,0.3980595612142394,8,67.0,0.23825276900289882,7,46.0,0.3028945302294616,0,77.0,0.2598135317432722,2,9.0,0.7248648729793842,9,58.0,0.3559327362371351,79,859.0
90.0,90,871.0,3.8201754385964914,5.967628810090069,4,24.0,0.5469645930610331,10,69.0,0.24758108285369348,3,7.0,0.4246944576045973,0,9.0,0.8814325152894268,4,24.0,0.5727468191516438,20,296.0,0.006540037118538817,0,0.0,1.0,0,0.0,1.0,5,33.0,0.3530338259387075,11,160.0,0.41119677001684934,4,75.0,0.5929089875265635,6,83.0,0.5537334411094911,8,86.0,0.0,0,0.0,1.0,3,23.0,0.4617913203891204,12,83.0,0.29045347120263115,90,972.0
95.0,63,564.0,2.340248962655602,5.906356275906123,5,22.0,0.4589376851124934,10,88.0,0.23447357803693894,0,11.0,0.3617907389154278,0,9.0,0.6329436257404456,6,50.0,0.5334929903326642,12,331.0,0.08036352775350826,0,15.0,0.6583929834547868,0,0.0,1.0,7,62.0,0.2670763283926003,3,134.0,0.468528748180272,5,91.0,0.48935868500365687,0,63.0,0.7330306034865844,6,92.0,0.2938678654803093,0,8.0,0.7439915803850202,4,20.0,0.31974768480622423,5,86.0,0.13752833946526768,63,1082.0
100.0,61,453.0,1.7976190476190477,6.768961646025401,3,19.0,0.5032880314900359,5,102.0,0.3986673211246171,0,9.0,0.6257797575776268,4,23.0,0.1327136975815818,8,86.0,0.4067950333041515,4,241.0,0.19547742788345038,0,15.0,0.9263772133249513,0,0.0,1.0,9,109.0,0.3332218286546171,5,45.0,0.3120392326331763,9,127.0,0.2297825466749505,3,19.0,0.4937548490239408,0,65.0,0.7198311606823093,0,16.0,0.8692369809007604,2,18.0,0.4476165203422062,9,94.0,0.2803122180171538,61,988.0
105.0,85,758.0,2.9725490196078432,6.72416191070722,6,42.0,0.40407280386675215,8,66.0,0.5489813091275954,0,9.0,0.7116413489159157,9,61.0,0.00249549786100194,9,129.0,0.16963171996494916,2,218.0,0.28911658270246887,0,7.0,0.7507002252702187,0,0.0,1.0,11,158.0,0.41846235893271755,7,59.0,0.24550524263728854,14,191.0,0.16937077380370905,8,43.0,0.3470921617667549,0,0.0,0.8451681944441973,0,16.0,0.7506886914101769,2,22.0,0.6312215189194292,9,109.0,0.4343576788547392,85,1130.0
110.0,106,1023.0,3.831460674157303,5.180484161491996,6,46.0,0.4606621011624656,8,98.0,0.43666859313576933,5,11.0,0.32550012188993943,10,111.0,3.3784965487208514e-06,11,183.0,0.14035094326728895,8,249.0,0.029290884262927645,5,20.0,0.430676721220206,0,0.0,0.8844345553018758,10,154.0,0.4416012801451149,7,73.0,0.27129846810341035,12,188.0,0.20843312748315515,10,91.0,0.274926791332523,2,2.0,0.5278642392079254,4,19.0,0.48198060498657136,1,3.0,0.5893077005881925,7,116.0,0.3681190743898577,106,1364.0
115.0,110,917.0,3.3104693140794224,4.692346415641867,2,34.0,0.5639097405133336,9,106.0,0.23521112552961765,3,21.0,0.13760444052317242,10,167.0,0.18608926741776008,11,186.0,0.2649989382293614,12,312.0,0.20022104220183515,11,61.0,0.04059211952876482,0,0.0,0.9049340647370816,6,141.0,0.3361834334135209,11,105.0,0.19511549248689633,3,161.0,0.42582482883058564,8,97.0,0.13441684627521217,7,33.0,0.34697574148811006,9,51.0,0.27388564200871246,3,23.0,0.5948860173839952,5,81.0,0.1559121400709405,110,1579.0
120.0,115,928.0,3.326164874551971,4.937633942087367,4,18.0,0.5395238799271523,6,103.0,0.22602366457786682,3,33.0,0.2672285290265661,10,218.0,0.4173422940342961,2,133.0,0.3593123143148565,12,377.0,0.4287178599113648,13,92.0,0.0004778966607068099,2,3.0,0.36309020175707857,10,78.0,0.18922600727707842,11,115.0,0.16827372411751712,3,74.0,0.5931744241425357,3,95.0,0.35917365460593575,12,80.0,0.2992233940683637,10,67.0,0.006620852118810642,5,44.0,0.6005902027752645,9,67.0,0.23756458498355648,115,1597.0
125.0,105,1049.0,3.629757785467128,5.860608252799767,5,42.0,0.4781652439146636,7,61.0,0.30352697514048205,3,19.0,0.003848956539829604,10,270.0,0.43949210242583886,0,36.0,0.5194028640090392,12,434.0,0.47166581205312813,3,103.0,0.14918335010295022,8,26.0,0.007883233625517908,13,113.0,0.28374478976394124,3,75.0,0.3221425123451297,5,74.0,0.5292452268879126,3,31.0,0.6221766775015541,16,125.0,0.3522803199058839,3,67.0,0.3656151623563903,7,65.0,0.5312842274936102,7,72.0,0.46614842854831545,105,1613.0
130.0,93,1173.0,3.91,5.860096435083156,7,76.0,0.47500345224892204,7,69.0,0.2618318943877429,3,26.0,0.42798099145212454,10,320.0,0.46410497097636544,1,38.0,0.5247340700709825,14,500.0,0.15825339479160577,0,54.0,0.5511759468676675,10,75.0,2.8079794782951658e-05,13,178.0,0.22454185036741,0,27.0,0.5769326593851594,8,92.0,0.3226196257461638,2,29.0,0.6221364489230921,9,142.0,0.28853304540099006,3,51.0,0.6907162418657236,6,61.0,0.30380738560905685,0,57.0,0.5838181223164192,93,1795.0
135.0,117,1286.0,4.230263157894737,5.0058419827962295,9,74.0,0.32319516360069683,6,69.0,0.2839820271180432,3,41.0,0.68124912920621,11,288.0,0.2194136607289556,7,62.0,0.34461354227231383,19,490.0,0.0036918696864929696,1,44.0,0.4231870021428347,8,92.0,0.0,13,251.0,0.3140822403437779,1,22.0,0.397001941441948,13,141.0,0.1425776245116031,4,29.0,0.47841265295493773,10,127.0,0.29248941685969815,3,59.0,0.7803937742978855,6,60.0,0.23391265636211955,3,21.0,0.30180092496292793,117,1870.0
140.0,131,1008.0,3.2516129032258063,4.517949138368373,3,68.0,0.42001456214684546,9,80.0,0.34166531315795495,5,59.0,0.4061160111893478,10,269.0,0.13922370071262882,11,112.0,0.17138067796152665,12,427.0,0.07428499072117156,5,70.0,0.30327585627656756,0,72.0,0.4339835225515293,12,255.0,0.38326255995152536,6,43.0,0.23552497191295052,16,165.0,0.15697471933241627,10,58.0,0.37346763485814305,16,169.0,0.19819209552097733,2,32.0,0.42155150229246285,6,50.0,0.3424241818647123,8,55.0,0.4159829285730339,131,1984.0
145.0,119,968.0,3.073015873015873,4.871457409275915,6,39.0,0.47809639770691054,11,132.0,0.48632829408841355,8,101.0,0.2213877351712567,7,96.0,0.14819081824603605,13,174.0,0.17346732648355673,3,225.0,0.2305676139350998,7,105.0,0.46825855001637534,0,8.0,0.8540132052679945,5,212.0,0.2361701196039275,9,94.0,0.3304442980854352,8,169.0,0.23816620678450973,8,71.0,0.10465806636688343,14,216.0,0.15165225698543236,6,26.0,0.14470340521842556,6,87.0,0.463733357197412,8,77.0,0.517406522000723,119,1832.0
150.0,108,1060.0,3.3438485804416405,5.2626858012173425,7,42.0,0.3288982112460657,12,181.0,0.37352147350828546,12,155.0,0.3777317156000174,4,88.0,0.22856527421385958,14,244.0,0.11972025918394993,2,215.0,0.371705086478583,6,94.0,0.3802707553254901,0,0.0,0.7720835750124997,5,116.0,0.38995424607957346,9,106.0,0.4806089669868334,4,120.0,0.3440998571596523,6,74.0,0.13282967049311256,12,222.0,0.15636117233422975,7,52.0,0.183744458174594,6,117.0,0.6056748759989261,2,78.0,0.36425725304445783,108,1904.0
155.0,124,1169.0,3.5749235474006116,4.965398299849572,6,40.0,0.4229931362859499,13,188.0,0.19099388217020863,11,153.0,0.3342955977110232,8,85.0,0.06010618650274507,15,250.0,0.1334375956931105,8,242.0,0.3632124731028554,5,72.0,0.1595168445278861,0,0.0,0.7329791208572566,7,72.0,0.4439507813588952,2,76.0,0.5176127413639823,7,118.0,0.3929134760871228,6,45.0,1.3862951351910049e-06,13,231.0,0.0986642754868283,7,95.0,0.2702991912773244,7,148.0,0.38818015800575073,9,66.0,0.3722693773699973,124,1881.0
160.0,131,1053.0,3.1432835820895524,5.269891719311599,8,63.0,0.45838890733185367,10,197.0,0.1714293759895619,4,137.0,0.1324021333483514,13,147.0,0.14582982532178942,7,190.0,0.23539280185215825,12,298.0,0.4068163337762422,10,63.0,0.0005051548498514779,0,0.0,1.0,9,100.0,0.3671043509129776,4,35.0,0.5033760386605258,8,133.0,0.49237029408057503,6,91.0,0.4052880610469304,8,234.0,0.10185661058853034,7,139.0,0.5684201955723214,12,198.0,0.20936426353330076,13,80.0,0.31394423436308355,131,2105.0
165.0,137,1325.0,4.015151515151516,5.048073752239314,9,76.0,0.33053869841082645,8,118.0,0.22287954758915668,10,91.0,0.26010249097797117,12,166.0,0.3642678281398937,0,110.0,0.3923759020250114,10,239.0,0.40004049236039424,10,113.0,9.722194297100572e-07,0,0.0,1.0,11,149.0,0.1729096054416987,10,65.0,0.3131518287107286,9,164.0,0.3261200924360002,6,121.0,0.659379838521252,10,174.0,0.12158306452181608,7,125.0,0.5625694405043075,15,201.0,0.1708189490542414,10,115.0,0.15871369371738298,137,2027.0
170.0,114,1032.0,3.108433734939759,4.757383273486642,5,77.0,0.3905472900176698,8,121.0,0.4008915211225547,10,104.0,0.40766302769544416,2,149.0,0.4903405692844731,0,25.0,0.6907539086848412,8,191.0,0.2305684052148182,10,171.0,0.21252015645365327,0,8.0,0.7650006323358197,10,147.0,0.18935622905132896,14,91.0,0.14208932286592352,13,172.0,0.17184288053386773,7,107.0,0.507090617862455,10,195.0,9.257522232263208e-07,2,80.0,0.419129123985808,6,182.0,0.27692928792716076,9,107.0,0.15894980662596145,114,1927.0
175.0,95,847.0,2.4838709677419355,5.5275513191286825,5,45.0,0.5086486682260815,8,147.0,0.5700147349504673,2,102.0,0.527620455980227,5,84.0,0.4873124602296097,1,26.0,0.62315173579997,7,113.0,0.16022218305482397,8,174.0,0.48026633037838795,0,9.0,0.8891304408634619,2,122.0,0.3332661488075407,14,141.0,0.20766936276770387,8,150.0,0.24231118570465676,5,93.0,0.31137288072423247,10,261.0,0.32285079758542823,5,35.0,0.19858753739193877,5,101.0,0.4542977825251822,10,118.0,0.21015024949965255,95,1721.0
180.0,102,941.0,2.696275071633238,5.923633511727817,6,47.0,0.3463662838087944,9,189.0,0.3011175489696585,8,67.0,0.25856568104006805,10,67.0,0.43589169861085725,6,39.0,0.5416831970471898,7,91.0,0.28539754998282674,0,139.0,0.5299370023655181,0,9.0,0.7014306023888829,0,23.0,0.5130293672431817,7,128.0,0.2755917582445587,4,80.0,0.38753780972194213,10,70.0,0.24043378484472558,8,240.0,0.6039296192788705,11,65.0,0.23875381627873643,6,79.0,0.6039119374400824,10,126.0,0.009864878851069783,102,1459.0
185.0,109,1071.0,2.958563535911602,6.241984487877732,5,48.0,0.4396647324364879,14,249.0,0.1766650796156467,12,128.0,0.14232254422593565,10,112.0,0.46450840505925156,10,84.0,0.4335361645333233,7,125.0,0.4877628599243097,1,19.0,0.4834558642275362,0,8.0,0.7658782928187654,0,0.0,0.8555557818873507,6,126.0,0.42504518439853145,5,81.0,0.5125307815957665,16,133.0,0.1295203790295059,0,154.0,0.54520926519007,13,127.0,0.16627304351727845,7,69.0,0.5192500257752681,3,103.0,0.1697466834804905,109,1566.0
190.0,138,1418.0,3.8016085790884717,5.258280634460304,8,65.0,0.4477231741852989,17,266.0,0.20698031747936196,18,212.0,0.3027276082308316,10,162.0,0.37961485927286276,12,140.0,0.3031646699746191,6,114.0,0.40736429695047793,4,14.0,0.2114800192253762,0,8.0,0.6540604475917184,0,0.0,0.994955007462798,9,112.0,0.2733363570769525,7,67.0,0.4911822509615208,23,232.0,0.011006588674896517,3,23.0,0.3502146627484297,14,149.0,0.0010865168189948223,4,63.0,0.4060148249543214,3,52.0,0.4359137473343485,138,1679.0
195.0,133,1305.0,3.546195652173913,4.635152886772532,9,74.0,0.34216739918895395,8,224.0,0.2272761679549653,18,294.0,0.30299313538517875,9,155.0,0.10466752646908682,14,206.0,0.09987082524265828,7,98.0,0.28487284130300694,8,38.0,0.24415447802966314,4,7.0,0.3274378414515451,0,8.0,0.7166193449770171,6,99.0,0.23935157870465126,2,55.0,0.4971400379137215,22,298.0,0.11489267324326707,9,44.0,0.23424847855905453,4,145.0,0.29763699693819756,10,73.0,0.19357999166320106,3,67.0,0.673928983185125,133,1885.0
200.0,135,1328.0,3.579514824797844,5.510456070524712,3,57.0,0.41847978369255817,4,127.0,0.4345885341669989,18,383.0,0.34823911237599325,6,141.0,0.11093967674781295,14,217.0,0.13595450894280284,7,60.0,0.19659039106250006,12,92.0,0.20686348804030985,7,24.0,0.1397139754918024,3,17.0,0.682827737011038,6,102.0,0.37452808416600086,6,50.0,0.33122042757040626,12,313.0,0.3185523008017206,15,111.0,0.26299847095108037,3,85.0,0.6411788413814447,16,143.0,0.17957338396012373,3,40.0,0.607689541411437,135,1962.0
205.0,141,1535.0,4.10427807486631,5.917664596401025,6,36.0,0.48701918911390485,6,105.0,0.5437601541731334,18,481.0,0.38487576658777134,7,93.0,0.15080351972247982,5,184.0,0.23618094859081726,6,74.0,0.2530453717606942,21,180.0,0.24712907477425042,12,65.0,0.04380876491517152,4,30.0,0.6685930831696487,6,131.0,0.3839403002995895,12,98.0,0.23927989266140656,3,244.0,0.4622269049836484,16,191.0,0.13498206860836828,3,70.0,0.4670245546508327,16,175.0,0.18770227838002101,0,5.0,0.6353725750059973,141,2162.0
210.0,136,1684.0,4.626373626373627,5.691007952349221,7,70.0,0.42974161229720403,9,93.0,0.5373265297516701,18,469.0,0.28353958194875634,7,97.0,0.26170099898301613,1,98.0,0.48715210731087344,7,59.0,0.48379304497532494,21,293.0,0.24200781861210593,16,139.0,7.847130320569417e-05,5,50.0,0.5920600692462326,5,105.0,0.5440749942433831,11,108.0,0.25298740745469267,4,181.0,0.39986053005128025,15,218.0,0.005721125120621342,3,61.0,0.25483495089027824,7,176.0,0.22823039939790143,0,1.0,0.6660159884071761,136,2218.0
215.0,129,1498.0,4.161111111111111,5.170630628675417,9,110.0,0.35755442584054054,9,92.0,0.41553552951270345,18,449.0,0.07094471473620988,7,140.0,0.5293661319894628,2,103.0,0.5501022449847623,7,64.0,0.43531219227294615,22,400.0,0.19421095942007802,16,219.0,0.0,8,84.0,0.5177502944855169,2,61.0,0.6950615360286841,1,85.0,0.33063018191792143,10,117.0,0.17063744359327138,6,210.0,0.10150398195157842,3,83.0,0.4394411924930486,5,132.0,0.4711179339077184,4,7.0,0.33776034537619204,129,2356.0
220.0,145,1689.0,4.6401098901098905,4.930327233245106,9,109.0,0.36666517476378296,6,73.0,0.27449256998391053,19,386.0,0.0889500784712305,7,176.0,0.5318127567611654,8,122.0,0.4782223503761553,5,69.0,0.3120626198772848,26,523.0,0.017155698380488152,16,299.0,0.0,10,82.0,0.2630322241570447,4,27.0,0.6173863839102558,4,42.0,0.4514539092913641,13,126.0,0.1949310023080709,2,128.0,0.3093652497892813,3,99.0,0.6844727344144197,7,107.0,0.5931136830885997,6,29.0,0.3006743998554485,145,2397.0
225.0,156,1961.0,5.314363143631437,4.882271944587675,3,97.0,0.3585817959234172,12,80.0,0.2361259538432828,16,320.0,0.17223553075371523,11,166.0,0.38505030812735136,13,178.0,0.42972639517584965,4,56.0,0.47852986268229813,29,590.0,0.00013451441848597192,16,379.0,0.0,8,68.0,0.19458876722408888,6,53.0,0.411953375978749,6,54.0,0.43283488722258845,13,192.0,0.35271066671314466,2,73.0,0.5665186479398687,2,43.0,0.5631544617348478,9,96.0,0.47344290452487187,6,58.0,0.19698245773144987,156,2503.0
230.0,152,1983.0,5.273936170212766,4.917850194483118,3,40.0,0.5161966569685317,14,122.0,0.1831591590491763,16,290.0,0.2588312906191837,11,164.0,0.25827532490265864,16,253.0,0.33724084925812453,7,46.0,0.4561764837295419,19,601.0,0.056494889346283994,14,406.0,0.26309906393434845,9,75.0,0.3151029667643438,7,52.0,0.21009254194446778,8,91.0,0.5023728855794298,13,249.0,0.3307744143575738,0,9.0,0.9024479460558246,1,11.0,0.35463336973110127,8,94.0,0.2758194099358899,6,59.0,0.2385725477360452,152,2562.0
235.0,132,1570.0,4.120734908136483,5.380252298866041,6,43.0,0.5626427264360585,9,140.0,0.24604018269354655,16,329.0,0.2805377168445701,12,116.0,0.16673408970492032,18,338.0,0.2201265987205243,7,81.0,0.19372383890464567,9,500.0,0.15369612384448816,4,316.0,0.5516836421092316,10,99.0,0.33343210986693306,4,41.0,0.3553783662066235,8,92.0,0.48794657142963616,13,313.0,0.16345442156234818,0,0.0,0.8750422625207741,1,19.0,0.409174973898772,7,74.0,0.22362230104487502,8,67.0,0.36155368037377594,132,2568.0
240.0,120,1387.0,3.6986666666666665,5.866175394846973,6,41.0,0.40294358104127365,9,116.0,0.2793452319613902,11,320.0,0.35969248264066706,16,156.0,0.1664701941385462,20,430.0,0.06232453073577246,6,79.0,0.002768497623397345,1,379.0,0.44106481250730745,0,196.0,0.5035687102607298,6,90.0,0.5048192406978691,4,51.0,0.5394870447672158,3,80.0,0.3293691133758808,13,386.0,0.1722769494908007,0,0.0,0.8819900591413283,1,25.0,0.7740979738276929,10,72.0,0.28933577502687324,14,98.0,0.3989352203716907,120,2519.0
