step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
80.0,57,442.0,2.075117370892019,8.003661381184637,3,18.0,0.5684831208805978,8,57.0,0.31790264326180334,0,8.0,0.9366526121029893,7,28.0,0.025880587398348504,2,14.0,0.6050524087047894,0,39.0,0.7286081363158919,6,21.0,0.0005062362104832383,4,18.0,0.2984744631400059,10,115.0,0.17476826565482656,0,0.0,0.7631135047557905,0,39.0,0.7418557457164647,0,16.0,0.9012140971359305,10,106.0,0.0,0,9.0,0.8416904773971876,7,85.0,0.28428432875816545,0,4.0,0.7570126203281776,57,577.0
85.0,68,655.0,2.8602620087336246,6.749027992478065,6,23.0,0.4732108046870876,6,66.0,0.3552893248538614,0,8.0,0.675879525385957,10,74.0,8.172694766232811e-05,1,1.0,0.497806585087376,0,9.0,0.6333548776980746,6,51.0,0.0,6,44.0,6.321264394681605e-05,10,124.0,0.1826451343312212,3,9.0,0.5561731631062481,2,22.0,0.5825047608560169,0,0.0,0.7760523944157911,10,156.0,0.0,0,9.0,0.7373048279629683,7,120.0,0.40314291668386754,1,6.0,0.44612846634402575,68,722.0
90.0,75,612.0,2.72,5.085248935519322,3,24.0,0.4700371079915651,2,47.0,0.5877450051139873,4,19.0,0.10767382043723632,8,90.0,0.0,5,19.0,0.29256959969749025,4,27.0,0.3183931755295724,6,81.0,0.0,4,39.0,1.9379852117435515e-06,2,100.0,0.4027142523444999,5,16.0,0.2779522173024343,6,44.0,0.3780714545949891,4,11.0,0.26279904311698615,8,160.0,0.25272191925761517,3,17.0,0.29105882813424105,6,106.0,0.5331854856592612,5,14.0,0.4254539734859086,75,814.0
95.0,75,443.0,1.9094827586206897,6.133688880879642,6,44.0,0.5036579922622827,2,23.0,0.66905795634687,9,62.0,0.21227991508481542,0,47.0,0.2695956713986571,6,54.0,0.40577422510449634,8,37.0,0.4505062190653472,4,70.0,0.0,0,17.0,0.6977303783264711,0,30.0,0.6696418259549913,2,25.0,0.3717516298896559,11,89.0,0.20043019100681378,8,29.0,0.004926535048439023,0,131.0,0.630281769234472,9,28.0,0.02128077700120103,2,50.0,0.6599508821305017,8,49.0,0.39016531503785695,75,785.0
100.0,62,516.0,2.15,7.0898726144221165,5,42.0,0.5047511792739253,6,37.0,0.5643981304057416,8,76.0,0.4644032607742813,0,8.0,0.7267684343850139,7,89.0,0.5416047344727365,1,28.0,0.5622865097466971,0,25.0,0.6921221903839494,0,18.0,0.8470031985689731,2,24.0,0.5777543507770727,4,24.0,0.4115206776383495,12,147.0,0.17584548071614994,3,42.0,0.1951723912371943,0,37.0,0.6447647634719454,1,36.0,0.18225733051958215,4,25.0,0.515935374086542,9,92.0,0.1702357358923816,62,750.0
105.0,67,632.0,2.60082304526749,7.139698442189145,2,17.0,0.4784353885684534,7,37.0,0.2856205867184574,0,55.0,0.6203379821634649,0,16.0,0.8313710171497831,10,125.0,0.49445668340238585,4,19.0,0.33188509675479955,0,9.0,0.9057169582790112,0,11.0,0.8476517905180653,7,50.0,0.39762028807208777,5,44.0,0.4949110939418032,14,221.0,0.2133332160449398,3,33.0,0.0,0,9.0,0.8190267000212471,0,8.0,0.5471750106194065,6,52.0,0.3927768786225358,9,101.0,0.0010404365058642806,67,807.0
110.0,74,701.0,2.7928286852589643,6.660314329869626,3,15.0,0.6084655649864861,6,46.0,0.27499980721493256,4,28.0,0.5109768753976596,0,17.0,0.7891771193485382,10,128.0,0.42060974834466686,7,31.0,0.01757083249206412,0,9.0,0.6614448840814274,0,9.0,0.7675949606082015,10,97.0,0.30095261195149886,8,81.0,0.529059891917398,14,233.0,0.38563528764059674,1,22.0,0.6290791000516541,0,8.0,0.5959163546347737,0,0.0,1.0,9,92.0,0.24281321760346283,2,86.0,0.21817258008631743,74,902.0
115.0,74,527.0,2.0191570881226055,5.61398939810588,4,35.0,0.5527761068548191,7,59.0,0.35960507704171435,7,37.0,0.40574040316911336,4,21.0,0.5311202441599899,6,104.0,0.2652267370524759,0,32.0,0.42085053622494034,5,22.0,0.16680234041635322,4,18.0,0.11811758123204266,11,108.0,0.17353566189385689,8,84.0,0.3431382798899806,6,199.0,0.45701291836558244,0,16.0,0.8168550020386499,3,16.0,0.08509593940539048,0,0.0,1.0,7,88.0,0.2414467372336457,2,30.0,0.48084112140302465,74,869.0
120.0,73,427.0,1.623574144486692,5.721550660004339,7,65.0,0.42332287434711063,6,64.0,0.2746806825984774,4,50.0,0.3050592128379553,9,55.0,0.1710428228332835,11,80.0,0.22298984798966387,0,11.0,0.8495908066595124,10,68.0,0.20697297300007927,4,22.0,2.7983288483874928e-05,4,109.0,0.2559998377349131,4,77.0,0.2111015925056406,4,110.0,0.3514048869019551,0,9.0,0.8579859975387729,8,39.0,0.22129738695418888,0,8.0,0.6881713968876417,0,53.0,0.3854617486115287,2,48.0,0.7269301034607208,73,868.0
125.0,70,514.0,1.8827838827838828,6.819806749822759,7,66.0,0.42989991287299406,3,53.0,0.3891936726838568,3,43.0,0.1863405333853552,13,115.0,0.00013322749658309127,14,115.0,0.18315967434851907,0,9.0,0.6161140699177802,10,118.0,0.4131281675811336,0,11.0,0.5022246644175377,2,50.0,0.541216037303445,8,54.0,0.293317731892297,9,75.0,0.33499334379533585,0,9.0,0.7428861927175745,0,39.0,0.6393373256150111,0,16.0,0.8396592720549902,0,3.0,0.7513871349307506,1,18.0,0.7507060715145136,70,794.0
130.0,71,525.0,1.9090909090909092,6.23943202279043,2,37.0,0.46684470279545665,5,45.0,0.5207334177617595,8,61.0,0.2448802583307816,11,137.0,1.6728027837160676e-06,8,140.0,0.23137426422556095,5,30.0,0.2948794566549502,8,122.0,0.4950010609500083,0,0.0,1.0,2,31.0,0.6096546624315293,7,66.0,0.24624670722763684,13,88.0,0.21025703211400976,2,3.0,0.3576919248980421,0,8.0,0.6144735729238554,0,16.0,0.8236045395942571,0,0.0,0.9633488024174778,0,9.0,0.7103074674883108,71,793.0
135.0,77,409.0,1.4872727272727273,5.800013880122207,4,22.0,0.5016021313834707,4,44.0,0.5968357722664466,9,95.0,0.09991502985502146,1,125.0,0.18925848103301002,10,116.0,0.24892319465256937,8,43.0,0.44633271738824126,4,110.0,0.401301138713588,0,16.0,0.7410666169314364,8,49.0,0.41384440327956584,6,75.0,0.44296852461322345,8,118.0,0.20984074071360226,2,13.0,0.1954935280474301,4,28.0,0.2554393895239463,4,19.0,0.4523197498788603,1,10.0,0.5992111417604818,4,20.0,0.4098541343047326,77,903.0
140.0,94,648.0,2.2816901408450705,6.121296690440364,6,27.0,0.37197987617911515,0,24.0,0.620121572007877,7,95.0,0.0,0,39.0,0.5280261380450973,12,143.0,0.1835933274514535,0,41.0,0.6187418530000813,9,64.0,0.2918577611317445,0,16.0,0.9031937637940007,10,93.0,0.2508697790903492,8,67.0,0.52458037983498,9,100.0,0.2919573508970983,2,29.0,0.4412598912289492,10,66.0,0.3980246720831015,9,34.0,0.08748829325172357,3,22.0,0.6649611074372237,9,52.0,0.018958276531277497,94,912.0
145.0,105,829.0,2.8487972508591066,5.7930199341380195,5,34.0,0.4776456908175116,4,21.0,0.49567958652097754,0,73.0,0.27880296517309894,1,42.0,0.5729442022265542,11,150.0,0.2857254602489736,3,13.0,0.2792073577742429,16,132.0,0.26788092552880494,0,8.0,0.75864869000804,10,100.0,0.22213213927980408,10,103.0,0.4334375584718586,11,131.0,0.32048456398206965,2,13.0,0.5650144256937641,8,79.0,0.40570213963561597,7,56.0,0.12506749734955186,5,36.0,0.6296187915706389,12,81.0,0.00013011325635413443,105,1072.0
150.0,100,877.0,3.045138888888889,5.664569834290659,7,59.0,0.3880047288897925,7,26.0,0.31015799303103847,0,16.0,0.6687208465683122,3,57.0,0.7718073154687634,2,135.0,0.4460538038138019,7,34.0,0.18670197370206457,20,221.0,0.2326694603852345,3,4.0,0.3728043548056011,2,62.0,0.3226620046982246,11,158.0,0.2666999607809452,13,185.0,0.38902906354368194,6,33.0,0.4954875050544901,3,83.0,0.2988317635217423,7,61.0,8.223318867158298e-06,7,70.0,0.49996468582177417,2,85.0,0.330472146107116,100,1289.0
155.0,103,1206.0,4.033444816053512,6.576273671542877,9,102.0,0.4256102501548929,3,33.0,0.36067114266947503,0,17.0,0.8871428789280308,4,65.0,0.6026582190858989,0,41.0,0.6785385914404661,1,44.0,0.5329775019320377,20,269.0,0.09800992309168671,5,17.0,0.3223419554432838,0,24.0,0.636811892581276,14,222.0,0.15241066317986396,15,248.0,0.37310854419332495,6,63.0,0.3002999151140109,10,62.0,0.428568576791797,7,96.0,0.0,9,111.0,0.3830032885893127,0,40.0,0.7557313145048036,103,1454.0
160.0,108,1381.0,4.46925566343042,6.148128694987774,10,105.0,0.3971181899915262,5,37.0,0.4206403826255906,0,9.0,0.8092383790094557,8,95.0,0.1699158383993756,2,15.0,0.6190998675987287,0,17.0,0.6677172047819625,13,304.0,0.18792862820458095,7,48.0,0.21386744973636704,2,28.0,0.6166632281866486,13,231.0,0.1490709509757769,16,326.0,0.21134086678461178,6,62.0,0.001757304201823946,8,80.0,0.35958118152775886,7,131.0,0.0,11,163.0,0.4190010241770106,0,8.0,0.65901479712807,108,1659.0
165.0,107,1000.0,3.236245954692557,4.899544861132957,4,98.0,0.3543545253325363,5,42.0,0.4417140635369898,4,16.0,0.4150385722110874,12,90.0,0.0006941638969999512,8,27.0,0.293220550378226,6,19.0,0.3224648953316593,6,223.0,0.3172152342992244,7,59.0,0.008634096817037978,8,50.0,0.46840796889287795,5,190.0,0.2999519398923695,17,337.0,0.08084080504229947,3,34.0,0.09590433316500194,5,94.0,0.2724324915273304,5,130.0,0.4371574848584739,11,161.0,0.4128216216556011,1,2.0,0.07616176586580363,107,1572.0
170.0,71,489.0,1.572347266881029,6.01187468029686,5,46.0,0.49427695607411537,0,28.0,0.7388540081792945,9,49.0,0.019859650021336595,2,86.0,0.1731039882090829,5,38.0,0.23954479574071572,3,37.0,0.26464226561055865,6,229.0,0.28686407221794585,4,64.0,0.39490964687676283,10,97.0,0.40482940349208874,0,79.0,0.5775446627740313,10,337.0,0.155706610378414,3,50.0,0.5735474897306984,10,77.0,0.33753139678753064,0,87.0,0.842288834373447,4,143.0,0.23571868232308862,0,9.0,0.5156713166656264,71,1456.0
175.0,77,592.0,1.9096774193548387,7.271006926206977,7,56.0,0.5035077196768415,1,9.0,0.7064847203527157,12,80.0,0.00031633486635177806,1,34.0,0.3672473214792058,7,57.0,0.34610166984369195,3,45.0,0.5831635568444616,8,235.0,0.36561520421967464,4,58.0,0.6070901841498104,12,152.0,0.2259860063599739,0,13.0,0.8285174972093846,3,187.0,0.28933815820313524,1,31.0,0.8274115968403843,8,90.0,0.213859229528899,1,10.0,0.7490046329175217,9,80.0,0.2687840203168895,0,8.0,0.8543691468716067,77,1145.0
180.0,74,635.0,2.0483870967741935,6.686752228991153,8,94.0,0.4294035327439077,5,7.0,0.4646072174690915,2,96.0,0.31960345345952496,1,33.0,0.4405113035157332,8,62.0,0.1684406652408909,4,61.0,0.42652653740763463,13,263.0,0.34277207051290465,2,44.0,0.6815262678340588,12,162.0,0.13412096031820003,1,1.0,0.698034699809427,2,105.0,0.4968791059163866,0,12.0,0.7462260557502662,3,87.0,0.13558524587533674,4,25.0,0.5008253582718084,9,81.0,0.33918787804781136,0,12.0,0.7800293012969592,74,1145.0
185.0,87,562.0,1.8012820512820513,5.785784281664735,9,93.0,0.3656995339337935,3,16.0,0.3741546251406113,0,40.0,0.8138521474617515,3,46.0,0.599627491448755,5,69.0,0.29100744145379726,7,51.0,0.23926501674651204,18,279.0,0.2368706579562328,3,26.0,0.43125045789231364,4,161.0,0.3691983054477255,4,7.0,0.38379102466696446,1,44.0,0.47345477334606995,4,16.0,0.46597554343843567,6,65.0,0.33250830042339924,10,66.0,0.17758050450025467,10,98.0,0.2108680796034975,0,8.0,0.8271647450231799,87,1085.0
190.0,84,510.0,1.598746081504702,6.120993794958057,3,62.0,0.431379971724585,6,40.0,0.3475172418658399,0,8.0,0.7388095451169913,3,57.0,0.6609057446693642,5,63.0,0.5186771933221391,0,36.0,0.5696941241390799,14,228.0,0.09725175834971672,9,50.0,0.1909941469555449,0,57.0,0.6602433551487175,3,20.0,0.4067390614825973,6,72.0,0.3439475437233716,9,27.0,0.04065707200148474,6,85.0,0.4951694210902492,15,99.0,0.009856911034529252,5,105.0,0.4068142393431679,0,8.0,0.7062015094216968,84,1017.0
195.0,92,669.0,2.0841121495327104,6.495321712842843,4,31.0,0.48650988119766375,8,72.0,0.36301945045200507,3,17.0,0.5268520717761813,2,38.0,0.5078188949959468,4,54.0,0.5800491880997254,0,12.0,0.6328565384409123,12,168.0,0.14119705694781687,10,98.0,5.119970415974955e-05,0,18.0,0.6810342077544166,5,36.0,0.3179730792576466,11,121.0,0.3879717844804638,6,57.0,0.10834370389681572,6,119.0,0.5870892556726385,9,132.0,0.0866408634248,7,65.0,0.36207672043731304,5,20.0,0.2712463026381883,92,1058.0
200.0,106,937.0,2.9009287925696596,6.09173880986471,5,50.0,0.4835891205180608,6,70.0,0.2461390607463105,10,52.0,0.45886751046972796,7,34.0,0.4826990108548854,5,39.0,0.43926329477886283,4,19.0,0.094961370279697,12,162.0,0.1586935102312945,10,156.0,0.1913889257683884,2,4.0,0.4270122402117348,7,65.0,0.28869415813287336,11,134.0,0.455374867310458,4,53.0,0.2797179055343051,6,145.0,0.6205216855422365,1,97.0,0.2534566599622907,8,71.0,0.21946237653081901,8,55.0,0.01820049835276822,106,1206.0
205.0,105,946.0,2.95625,5.2658992510961555,5,45.0,0.5219889810490232,2,58.0,0.33409322701613653,11,103.0,0.3406234758369412,12,75.0,0.4645515296922106,6,49.0,0.3456810686181698,9,54.0,0.006765316876998563,11,184.0,0.007169239903509658,8,146.0,0.3263742092953285,5,19.0,0.30123687583792447,7,68.0,0.40800896329914776,7,135.0,0.3273294232790136,4,63.0,0.37873429062389335,6,110.0,0.31921120168341555,1,89.0,0.28656168249964026,2,58.0,0.35606867174965434,9,107.0,0.21871183853577417,105,1363.0
210.0,95,768.0,2.4935064935064934,5.284500653147675,1,25.0,0.4815844258955726,2,30.0,0.5520023716309002,13,164.0,0.03275460356455112,15,145.0,0.2626163712050822,8,60.0,0.22008085252215878,10,102.0,2.748352452770613e-05,4,167.0,0.11506111733528085,0,124.0,0.45633858712840325,7,51.0,0.32863492193101745,0,47.0,0.6466416182608905,8,102.0,0.20533351536568212,6,55.0,0.657974204584227,6,62.0,0.08650402139156164,6,126.0,0.32706700698551533,2,33.0,0.5235410142218707,7,115.0,0.5729614994680238,95,1408.0
215.0,107,949.0,3.0126984126984127,5.761892688823403,3,15.0,0.5673609189291867,2,36.0,0.7724318019064189,15,188.0,9.441021856796828e-05,20,193.0,0.02048924016332704,3,58.0,0.3247307804149283,10,168.0,0.33237400222385854,4,105.0,0.16974994043443203,0,13.0,0.719344213854554,9,61.0,0.2333500656317873,0,7.0,0.6509000156484482,13,119.0,0.18513711856976936,7,82.0,0.545062271698984,9,59.0,0.17256936619839547,11,171.0,0.5180791973350357,1,7.0,0.4515319872373813,0,91.0,0.576518652067336,107,1373.0
220.0,109,861.0,2.649230769230769,5.530561907196267,5,36.0,0.5693795520012381,2,10.0,0.7018012511997223,5,170.0,0.11488313181581357,16,249.0,0.0729876054005559,3,38.0,0.5667322990806053,8,162.0,0.5814710781699223,3,85.0,0.3553316600754808,2,8.0,0.48968504468755786,6,70.0,0.2826529926048146,4,9.0,0.3099495299851193,11,142.0,0.2039318482104883,12,130.0,0.26521686676896566,9,111.0,0.24241673427917196,13,228.0,0.38841885263386544,5,33.0,0.5273352611405154,5,29.0,0.41903839766342993,109,1510.0
225.0,105,863.0,2.6151515151515152,5.437144454344317,5,33.0,0.42670096967619237,3,11.0,0.4798645927022829,0,80.0,0.3493527515346271,8,204.0,0.14881802301748084,2,24.0,0.5309936316301946,0,132.0,0.46536164100690147,2,59.0,0.7356041603365807,7,30.0,0.231969981531207,6,65.0,0.44265130934014035,5,26.0,0.31463459075457206,10,146.0,0.24276941749521624,15,158.0,0.035891556130441565,9,156.0,0.4327627560810318,17,253.0,0.2113779670445274,6,61.0,0.503543925450689,10,48.0,0.2905850343920962,105,1486.0
230.0,102,804.0,2.3716814159292037,5.914339487989015,1,20.0,0.5752620980304535,5,28.0,0.4036823055150143,0,38.0,0.6727029469364397,2,171.0,0.45579815559450904,4,19.0,0.36905145824466895,3,39.0,0.24653576376646638,2,65.0,0.8158779287920369,11,80.0,0.00023932038728896563,6,91.0,0.6027022341411014,7,53.0,0.34220783752109823,14,171.0,0.22216489532262557,10,154.0,0.08904597880372206,9,162.0,0.37977971072996825,14,277.0,0.1003533119106133,7,66.0,0.47534434568302186,7,70.0,0.13715076149039587,102,1504.0
235.0,102,749.0,2.2094395280235988,6.204255436858615,3,17.0,0.5861303752713733,7,56.0,0.3598506844166725,1,27.0,0.7437773856065125,2,113.0,0.7248648566529081,6,48.0,0.2902470858309097,10,53.0,0.12090613193477064,3,71.0,0.652188003614692,11,135.0,7.712374697353798e-07,5,80.0,0.5523838069003033,6,59.0,0.3110656847674877,10,187.0,0.37378035553233463,6,120.0,0.3612760790678048,5,151.0,0.37183099856387486,12,196.0,0.13099643964336086,4,58.0,0.29862921856281366,11,87.0,0.1721902507532419,102,1458.0
240.0,98,869.0,2.649390243902439,5.504654475774365,5,17.0,0.5013503320477896,8,94.0,0.2721194299716126,2,29.0,0.7840567538262034,2,67.0,0.5649150123522388,8,84.0,0.23524446561461085,8,83.0,0.1108116302672372,6,22.0,0.15385678403000816,11,190.0,0.0,3,39.0,0.34090779042812874,0,49.0,0.45485734414897927,7,156.0,0.3555510841667993,5,119.0,0.3996571800474207,1,51.0,0.38998104046683885,12,238.0,0.2263819437954922,9,54.0,0.2721988099170832,11,142.0,0.3913868236390369,98,1434.0
