step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,33,261.0,1.7171052631578947,7.57704428912139,3,13.0,0.5787618053072798,2,41.0,0.5549032480326155,2,12.0,0.04433094514638575,0,0.0,1.0,0,4.0,0.9330029364920205,0,4.0,0.7208801923797432,0,0.0,0.9732511793100791,0,0.0,0.8937595529834818,7,86.0,0.38843437737273623,8,82.0,0.2595785516189948,3,15.0,0.4106666881632472,0,8.0,0.7124062309722459,0,0.0,1.0,0,0.0,1.0,4,28.0,0.3752058549809819,4,44.0,0.6297730711241413,33,337.0
60.0,51,391.0,2.44375,6.572869266854214,5,32.0,0.49100842669154526,3,28.0,0.6999712726559392,4,24.0,0.37777765600773633,0,8.0,0.6281940273442824,0,4.0,0.7325226490361167,3,10.0,0.3889615189937506,0,0.0,0.7844668756044532,0,0.0,0.9607029817551446,9,132.0,0.4466612842634428,9,124.0,0.18904227211539915,8,26.0,0.2790672512094703,5,23.0,0.35110309983622007,0,0.0,1.0,0,0.0,1.0,5,29.0,0.3503674553106792,0,18.0,0.719460535682005,51,458.0
65.0,62,567.0,3.221590909090909,5.664902136360196,4,30.0,0.4665591296353711,6,43.0,0.5427296888187626,4,45.0,0.5273283239010077,0,8.0,0.9503072690867764,1,8.0,0.7541146170880035,8,30.0,0.1661819815754307,0,0.0,0.07140749204431193,0,0.0,0.9389485035021276,11,176.0,0.46065412905966263,11,175.0,0.27968880096515436,2,33.0,0.3711208196295091,11,65.0,0.025270719705840678,0,0.0,1.0,0,0.0,1.0,0,21.0,0.5689617775172716,4,30.0,0.33899415643451236,62,664.0
70.0,70,736.0,3.8333333333333335,6.481887588096288,3,14.0,0.5586538366420457,7,76.0,0.3179344387930614,4,57.0,0.38840820687864014,0,8.0,0.5209372874441217,1,13.0,0.7902244979755577,3,32.0,0.24476032231057598,0,8.0,0.7061507852207942,0,0.0,1.0,13,235.0,0.42168808148746206,11,170.0,0.38428469501612883,4,34.0,0.5135987309103597,13,93.0,0.0004805132956289676,0,0.0,1.0,0,0.0,1.0,0,8.0,0.8903427885421024,11,73.0,0.35751075755072204,70,821.0
75.0,56,567.0,2.892857142857143,6.368417605581328,5,27.0,0.519910143743762,7,71.0,0.2215080677498783,4,40.0,0.011331514885566331,4,19.0,0.40575897657515414,1,18.0,0.713150364877671,0,16.0,0.3652673613056244,0,9.0,0.9421722453972708,0,0.0,1.0,13,230.0,0.28329650308119725,3,145.0,0.3927395153207254,6,63.0,0.5574814386717627,3,93.0,0.14919723377394895,0,8.0,0.7163174435922532,0,8.0,0.770905475557051,0,8.0,0.8201672176893725,10,95.0,0.39869264809764215,56,850.0
80.0,39,267.0,1.289855072463768,7.055657301041229,6,53.0,0.48288329438380223,0,53.0,0.45434349433517857,3,19.0,1.2150303945625196e-05,2,13.0,0.2234143948191428,1,23.0,0.7733374921902366,0,12.0,0.6798944160178599,0,9.0,0.7891010472667898,0,0.0,1.0,9,165.0,0.1991068472505653,3,45.0,0.4813017932434589,8,91.0,0.5315030044258936,0,49.0,0.5727262076579704,0,17.0,0.8694911734534737,0,8.0,0.8848208854901789,3,15.0,0.4398763882038487,4,101.0,0.2481694569961832,39,673.0
85.0,51,371.0,1.6711711711711712,7.556569048181454,8,89.0,0.44620163313338845,0,3.0,0.7475679549524504,3,34.0,0.0,0,0.0,0.4179747325405716,0,0.0,0.7760122478407039,0,10.0,0.6589869750483301,0,8.0,0.8280664480585219,0,0.0,0.9420467513992333,9,118.0,0.2785968189475312,7,34.0,0.4370452853198054,8,90.0,0.3629910696455639,0,8.0,0.9267206664741602,0,19.0,0.7478735068477201,0,8.0,0.7273262168715375,7,25.0,0.4143080137227805,9,81.0,0.22176381304462195,51,527.0
90.0,63,431.0,1.873913043478261,6.349470169272919,7,85.0,0.3805745067384996,0,0.0,0.901720947812136,1,15.0,0.0,0,0.0,1.0,2,14.0,0.5950354766274242,6,19.0,0.5289228142854956,0,8.0,0.6583797405296062,0,0.0,0.8930937414392255,10,111.0,0.29726401243231254,7,43.0,0.27291789243677816,7,60.0,0.25406696373361515,0,16.0,0.7051428060170228,2,16.0,0.5254972736306353,6,23.0,0.3024486466054908,2,26.0,0.36157765651356527,13,112.0,0.00207515728683634,63,548.0
95.0,71,549.0,2.259259259259259,6.1333865226396815,1,64.0,0.4941004796813303,0,8.0,0.7252178276957618,0,0.0,1.0,0,8.0,0.7222179468768585,4,30.0,0.6749620747743236,8,57.0,0.3493361739438828,1,2.0,0.024381367540597734,0,0.0,0.8622754099988402,10,158.0,0.29647583758370677,5,46.0,0.35247717670243234,11,79.0,0.2785779080942538,4,27.0,0.5739361495557661,4,24.0,0.33233855909611143,8,44.0,0.18555216570201705,3,21.0,0.40630897441599606,12,137.0,2.0950260143922635e-06,71,705.0
100.0,75,684.0,2.7035573122529644,6.7224483677592195,3,15.0,0.5744352776661487,2,16.0,0.771395497661306,0,8.0,0.7250171022242492,0,12.0,0.8674598352335806,3,26.0,0.6168392722719103,8,97.0,0.0,2,7.0,3.854064367771197e-05,0,0.0,0.7883012256518183,10,208.0,0.26877831527525403,7,53.0,0.29690855546084133,11,131.0,0.28273248384065935,7,37.0,0.3890109184764445,11,60.0,0.2534568444010352,4,52.0,0.4721937409063818,5,45.0,0.42039494896010227,2,134.0,0.1461286347043081,75,901.0
105.0,76,770.0,3.0555555555555554,6.180013428763131,5,18.0,0.42711421698785995,4,24.0,0.6047008869218639,0,4.0,0.8675208586927128,0,13.0,0.7532615616446735,4,22.0,0.3690150035045986,6,104.0,0.276797942235382,2,17.0,0.0,0,0.0,1.0,8,196.0,0.38208679733206274,8,91.0,0.2806664437565071,10,149.0,0.21983072552117675,7,52.0,0.2605696280153235,17,132.0,0.06871046583664552,0,27.0,0.6188888416824926,5,37.0,0.2739325905250891,0,70.0,0.572043514960115,76,956.0
110.0,74,478.0,1.8745098039215686,5.854959317475048,6,31.0,0.4431652371075155,5,23.0,0.3238749471748966,0,4.0,0.7125083282086302,3,15.0,0.6260044635928295,9,51.0,0.22839517685320304,0,74.0,0.7198285504873204,2,35.0,0.49594095071872,0,0.0,0.9386959950820755,1,155.0,0.506583905074084,8,102.0,0.36139326634117236,2,142.0,0.4307657898668477,10,73.0,0.1672287006453782,20,190.0,0.0007496961493406713,6,32.0,0.2480617033177768,0,28.0,0.557819902647545,2,68.0,0.6422317445123507,74,1023.0
115.0,77,529.0,2.0424710424710426,6.77580528484649,8,65.0,0.44676818826307535,5,24.0,0.32919759836762263,4,20.0,0.29929921013983896,3,29.0,0.3666681607564154,13,112.0,0.2272421550462937,0,4.0,0.8064476300158495,0,8.0,0.8995021920604708,0,0.0,0.9259101241531216,4,21.0,0.43928990317101246,0,74.0,0.5869281712025696,3,52.0,0.6654069363615863,16,135.0,0.18404696955405647,11,215.0,0.08379707787991944,6,64.0,0.2248596802617329,0,8.0,0.9045043634317687,4,78.0,0.7440369786728387,77,909.0
120.0,73,659.0,2.486792452830189,6.990915540061365,8,73.0,0.3458504685581411,6,48.0,0.324716105591622,9,58.0,0.417011390593842,3,44.0,0.0,11,132.0,0.18676552031609853,0,0.0,0.8699367853690824,0,0.0,0.9283577357290927,0,8.0,0.7970246713383095,6,25.0,0.25241637669474654,0,11.0,0.6208636462927101,3,49.0,0.4778225310175855,14,169.0,0.34853112403369957,2,167.0,0.25525969984138147,6,88.0,0.4855476546475158,0,8.0,0.7524452620741262,5,98.0,0.5623076445120406,73,978.0
125.0,65,468.0,1.6774193548387097,6.1027669434019,1,51.0,0.4661805224060655,6,86.0,0.44692159320246677,8,83.0,0.4715718192352112,3,59.0,0.0,3,135.0,0.31512170415645796,2,4.0,0.6309770091117886,0,0.0,0.9017622163974984,3,14.0,0.5208305120530801,4,27.0,0.39242295706886005,4,16.0,0.3618399371394955,7,62.0,0.29308244779530357,4,168.0,0.437276508579507,0,115.0,0.6401639189074195,6,78.0,0.34750929862005664,5,20.0,0.3502211949454499,9,80.0,0.23755367644002978,65,998.0
130.0,84,467.0,1.604810996563574,6.260567530494537,3,19.0,0.5385107502037658,4,72.0,0.6405495182658724,3,85.0,0.3744089811885935,1,42.0,0.6137537920629429,5,68.0,0.4406636175737877,4,20.0,0.3010843125228632,0,0.0,0.9408648733887249,8,37.0,0.4591978123694493,4,41.0,0.544927181812984,10,53.0,0.2765833226319292,12,112.0,0.2441089613204301,6,113.0,0.3968806821088895,2,122.0,0.6349510392515436,5,55.0,0.2566816092845579,7,31.0,0.30860133251307253,10,71.0,0.14810056471459007,84,941.0
135.0,89,685.0,2.3378839590443685,6.2860279442265865,3,17.0,0.41312671592618294,1,27.0,0.5546449949263677,8,56.0,0.3446237667345684,0,17.0,0.8990172210521424,5,62.0,0.42703193706055215,4,40.0,0.0,1,1.0,0.01893341515319797,10,87.0,0.390806899845585,2,37.0,0.5996357264059969,10,103.0,0.2227786955248169,11,116.0,0.22487794900663047,12,106.0,0.3213124785434976,7,146.0,0.5035676517321412,5,47.0,0.3139459723130087,2,33.0,0.4473498584589799,8,76.0,0.18353589239019893,89,971.0
140.0,100,845.0,2.835570469798658,5.911912567099152,6,24.0,0.3893075096114882,3,17.0,0.4196666965105131,13,84.0,0.293133130285214,0,9.0,0.750280266096297,5,57.0,0.5807814424568764,4,60.0,0.0,2,10.0,4.886668186914712e-06,10,105.0,0.09787817960331724,2,10.0,0.7523501638221419,10,161.0,0.37408931674240864,3,117.0,0.37785604813243473,12,132.0,0.23785753320086722,14,200.0,0.34157292492737895,5,43.0,0.40466525055908503,3,25.0,0.5226586802043204,8,86.0,0.1291570343803866,100,1140.0
145.0,100,862.0,2.8543046357615895,5.9640938840246065,8,56.0,0.4397101609709418,5,39.0,0.367061787209013,7,108.0,0.15625952880081445,5,24.0,0.24985302841117654,0,37.0,0.5608004886207173,2,52.0,0.5955914279699138,2,28.0,0.5147625230177767,7,108.0,0.10640799649919641,4,22.0,0.6914735265565815,10,211.0,0.44551153833430235,4,59.0,0.6578825381798591,12,192.0,0.0,16,221.0,0.27519931055198293,7,40.0,0.3836270835145647,3,20.0,0.6620979976319256,8,78.0,0.09833811095375496,100,1295.0
150.0,110,1006.0,3.3092105263157894,5.783564843805701,8,70.0,0.3940122873883139,5,36.0,0.3058116515245545,9,93.0,0.2656560584695755,10,64.0,0.00032484837402141007,4,19.0,0.33250159542647123,0,17.0,0.9214507569927759,2,46.0,0.7538360375350915,7,86.0,0.1423886258831885,5,25.0,0.4391770346854565,11,209.0,0.30630809131907943,5,53.0,0.5509919337642507,10,195.0,0.0,12,238.0,0.19788633875410533,13,80.0,0.15005104768494118,0,8.0,0.6640269566379025,9,93.0,0.2389949875927184,110,1332.0
155.0,97,749.0,2.3929712460063897,5.956584215939748,2,51.0,0.38730303754103346,0,17.0,0.6129418125901219,10,113.0,0.4235034337384748,8,76.0,0.0,9,53.0,0.27230489865991186,0,9.0,0.743355945116916,2,48.0,0.7962353645936171,5,62.0,0.0,6,30.0,0.2667141402728159,7,194.0,0.27598200092758657,7,52.0,0.2786027234341357,0,154.0,0.3862058375440353,12,170.0,0.20132797137875205,18,164.0,0.0002636983224275067,4,17.0,0.48332818023630014,7,109.0,0.5249828125096265,97,1319.0
160.0,86,737.0,2.3471337579617835,6.425732841761132,4,25.0,0.5231292098531624,0,9.0,0.864932593937697,8,125.0,0.5114770060179417,0,53.0,0.2521626943698946,8,68.0,0.2766798617921159,3,6.0,0.3337098224160068,1,9.0,0.5420088883062617,0,21.0,0.6711868597291186,10,58.0,0.24218156196474133,4,66.0,0.3854814141016582,5,46.0,0.3436448673567474,0,57.0,0.7889313519249527,17,198.0,0.32613116460784164,18,254.0,1.512684900297873e-06,8,31.0,0.2293526538084711,0,88.0,0.5616531584162562,86,1114.0
165.0,86,746.0,2.4064516129032256,6.08932781476959,6,30.0,0.3824863604738899,2,5.0,0.6893437365117876,4,113.0,0.4882290643582631,0,18.0,0.6879314485159005,2,73.0,0.4408476803399348,5,24.0,0.15194872417235242,7,23.0,0.13401436044573356,0,17.0,0.8604630047422375,10,88.0,0.23189994899761726,6,66.0,0.25107790831333254,5,42.0,0.42034954500192,0,9.0,0.8605617172516705,16,220.0,0.2396323862026913,16,289.0,0.0,6,49.0,0.2534721707010478,1,14.0,0.5260185549466341,86,1080.0
170.0,84,565.0,1.7936507936507937,6.4435577212908814,6,43.0,0.40432973340443795,4,19.0,0.5387493190223013,10,65.0,0.3581192769722812,0,16.0,0.8472158470911374,4,42.0,0.6603729557249871,11,63.0,0.0003092624491735725,11,71.0,0.0015182380916805552,0,9.0,0.829132748876817,2,88.0,0.5014597491020617,7,90.0,0.3536878868918751,5,48.0,0.4788110396928663,0,8.0,0.6505395614256838,11,244.0,0.10307186626158478,6,308.0,0.3443173658045753,3,40.0,0.36156687705675156,4,24.0,0.43568927684805636,84,1178.0
175.0,105,811.0,2.534375,6.740730765803929,8,64.0,0.4099152344681818,5,42.0,0.3896989887095741,16,126.0,0.3536491187388021,0,16.0,0.780002845814407,5,49.0,0.6238399091713162,11,116.0,0.0,12,131.0,9.455140883931872e-06,0,8.0,0.6666599347802677,4,41.0,0.5840442814485802,8,121.0,0.5560819103710252,4,29.0,0.6281855273747077,4,20.0,0.2528268564334163,12,198.0,0.15120383051397718,0,196.0,0.6008138179071608,6,57.0,0.4546097776936543,10,66.0,0.20639746316781918,105,1280.0
180.0,124,1165.0,3.6635220125786163,5.2754659891791436,9,75.0,0.3571684431804947,7,73.0,0.22963811257577776,15,164.0,0.20902507540565843,5,19.0,0.5679106541093621,5,45.0,0.46586034136810367,9,131.0,0.0,10,151.0,0.0,4,18.0,0.23716787439292392,6,48.0,0.48186994496650637,8,110.0,0.46224257967140403,6,51.0,0.5389363171263675,7,27.0,0.002908259667134363,12,196.0,0.16549821710192855,0,93.0,0.5816010949216999,8,87.0,0.5006899604572306,13,98.0,0.015778054534017878,124,1386.0
185.0,92,760.0,2.360248447204969,4.940830504389191,3,55.0,0.4746926769044768,7,79.0,0.353164947807727,10,192.0,0.09475388467652132,10,55.0,0.3029265853832972,4,40.0,0.3496012325754645,0,108.0,0.4999353013288725,0,132.0,0.48047681156795835,9,54.0,0.3724734275813793,5,46.0,0.24490672796837293,4,98.0,0.30227415257755436,8,83.0,0.36505439071688817,0,21.0,0.27860348864890033,12,219.0,0.18474788088652472,2,76.0,0.42252687018468543,9,122.0,0.495830309059652,9,129.0,0.08693229861557382,92,1509.0
190.0,97,858.0,2.59214501510574,6.3206860401221405,3,29.0,0.5572505701846674,0,57.0,0.6510977032525609,12,148.0,0.13429140746397247,15,120.0,0.17909681051385365,11,61.0,0.42834784534263926,0,18.0,0.8870992592185334,0,48.0,0.85431274835926,7,64.0,0.39966154657222197,6,44.0,0.3156071664494461,5,38.0,0.2788534855498095,9,85.0,0.21971873998032754,0,8.0,0.7296718808875606,10,221.0,0.47472198994442344,7,99.0,0.14479380416437826,11,173.0,0.39939960407346153,1,85.0,0.20504615833614315,97,1298.0
195.0,95,848.0,2.5313432835820895,6.343319079194468,5,27.0,0.3173429713118318,2,12.0,0.6397075349666419,13,192.0,0.16676962342598362,15,156.0,0.006276453345767426,14,124.0,0.256142970274662,1,9.0,0.7565970844969192,1,41.0,0.6739785868392475,3,49.0,0.38143290648248845,6,47.0,0.3611883337612011,6,53.0,0.4004064549298174,2,59.0,0.35485449256275986,0,16.0,0.8700237463228233,0,188.0,0.572556146111938,13,154.0,0.14648885072764628,13,234.0,0.2694277028630732,1,86.0,0.2743602681042396,95,1447.0
200.0,109,969.0,2.866863905325444,5.40324241145511,6,36.0,0.40595393335284113,4,9.0,0.2556170670058792,7,212.0,0.4028668720848046,8,187.0,0.24076320844655852,15,163.0,0.2590585075084422,4,22.0,0.38098805271199787,6,58.0,0.4521835851568298,7,36.0,0.386357831403794,6,77.0,0.38108587838691155,6,52.0,0.317639508571226,2,32.0,0.6237698398667239,0,5.0,0.8236364013730526,4,68.0,0.41031878981363284,12,147.0,0.05787665418608923,15,303.0,0.12309745606415648,7,110.0,0.02835771903637162,109,1517.0
205.0,124,1021.0,2.994134897360704,5.653915335483465,8,66.0,0.4402078078110469,5,29.0,0.3361276532778559,6,173.0,0.3557991045843979,4,142.0,0.5340575777904757,12,194.0,0.22529167465270236,10,38.0,0.02961726768525433,12,107.0,0.32315512837338306,11,85.0,0.4517234037852237,6,115.0,0.4637511524382115,5,50.0,0.2773730383149087,2,40.0,0.7689206273044981,0,5.0,0.7699273797949374,9,81.0,0.23470941680021115,8,151.0,0.23049973286028386,14,294.0,0.13392743688577077,12,158.0,0.3075150995884837,124,1728.0
210.0,119,1087.0,3.244776119402985,5.382097312799593,7,75.0,0.3591572776229705,7,53.0,0.2711691386841411,11,191.0,0.013632436596513312,3,119.0,0.5195806151600505,9,145.0,0.23772415119748894,5,56.0,0.147901115323873,11,107.0,0.1324686251389555,11,140.0,0.356708586037485,6,145.0,0.5840810462886411,8,56.0,0.29991752922939247,4,52.0,0.5899477353733812,4,16.0,0.36500398563404374,8,95.0,0.1812754985765825,7,110.0,0.4997051985983227,6,269.0,0.2062251886791942,12,226.0,0.3079469464992364,119,1855.0
215.0,122,1177.0,3.4516129032258065,5.0364838803381184,2,68.0,0.39886366946306906,9,101.0,0.3336512370023159,14,195.0,9.834949806352185e-05,6,115.0,0.33743644617536056,6,122.0,0.39640769073033527,5,48.0,0.0,5,112.0,0.12500450047591077,11,203.0,0.3116578545897958,5,117.0,0.4398071877692656,8,67.0,0.26242601215798006,8,80.0,0.22535866813351124,10,51.0,0.16781951139343373,12,134.0,0.10433614385430674,6,117.0,0.5143528644128202,0,107.0,0.38683416263762777,15,242.0,0.28178470961101965,122,1879.0
220.0,129,1204.0,3.4597701149425286,5.565830191068186,5,32.0,0.5323746411854827,11,152.0,0.44247350131986096,4,171.0,0.14704703840549138,14,160.0,0.143677995164584,7,106.0,0.3988184570945219,3,48.0,0.37689980052836664,6,80.0,0.34659537600087914,11,258.0,0.37508735661611114,1,73.0,0.33794708118158234,4,61.0,0.45654351698872697,12,132.0,0.24270242374814327,16,122.0,0.08683280922053518,19,216.0,0.0007612241913018859,6,111.0,0.2983224708770008,0,30.0,0.6387213864409867,10,247.0,0.37734338938583345,129,1999.0
225.0,136,1369.0,4.050295857988166,5.3862085602583685,6,32.0,0.4266889930904503,11,161.0,0.4180269233680806,0,57.0,0.4130714022326154,19,244.0,0.0006869271007794387,9,103.0,0.18239427330557464,0,21.0,0.8274014008594268,6,90.0,0.5615556629481248,12,251.0,0.23673510414782553,3,13.0,0.46911654069684733,6,54.0,0.5412007937732827,11,122.0,0.18868887051115302,17,171.0,0.0007603689677106748,18,229.0,7.754321064124079e-06,13,114.0,0.1517208353441465,0,0.0,0.8803063790925125,5,141.0,0.37023909175635783,136,1803.0
230.0,98,798.0,2.4108761329305137,5.228710143984572,6,38.0,0.44012059885911037,4,148.0,0.23486055819701238,2,67.0,0.3240119183394457,19,339.0,6.542901677658236e-06,5,101.0,0.25649130840397416,0,16.0,0.6925597835851217,2,75.0,0.6071919687654582,8,246.0,0.21259709769317156,4,30.0,0.3985733954490337,6,57.0,0.5259884363975975,2,119.0,0.4182178881943891,8,207.0,0.23122515672602356,8,251.0,0.24589391520444112,13,127.0,0.047579961917821656,1,9.0,0.5920531551561887,10,110.0,0.268399522753332,98,1940.0
235.0,101,795.0,2.409090909090909,6.046147186925225,8,62.0,0.46344756231436496,10,79.0,0.2875237553226063,6,90.0,0.5236608970233344,17,364.0,0.11752974833090893,5,73.0,0.4114211442838201,3,17.0,0.6265485308608583,6,64.0,0.2356825698544969,5,107.0,0.45480185130368117,7,57.0,0.3560206297176247,4,43.0,0.35221935721850123,4,57.0,0.6018376160805977,0,132.0,0.5793030881486828,0,159.0,0.5962763583610168,7,142.0,0.23823489050661287,3,22.0,0.6797668654251996,16,138.0,0.07494888709713395,101,1606.0
240.0,108,959.0,2.9060606060606062,5.888807121274698,9,104.0,0.32556197460988534,10,96.0,0.20726963125482092,8,122.0,0.4241662734482329,7,346.0,0.39410265028076824,5,95.0,0.4728528161108555,0,11.0,0.4882555416969765,10,63.0,0.0010015876078499778,1,54.0,0.5728520792741046,6,53.0,0.27690029089383883,11,64.0,0.2079065084630406,6,53.0,0.5136423482784176,2,127.0,0.5283494279187804,0,95.0,0.6707120335984682,7,104.0,0.45768367514909314,5,40.0,0.6245634596695142,21,220.0,0.0007449456614781594,108,1647.0
