step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
50.0,49,828.0,5.79020979020979,7.6157827821023485,15,267.0,0.24699302383324198,0,0.0,0.9489304147813596,0,0.0,0.9470144086379346,0,0.0,0.9468491247218379,15,274.0,0.257707714761156,0,0.0,0.9005964555515587,0,0.0,0.9682870892255786,0,0.0,0.949239470554562,0,0.0,0.9442172023694366,0,0.0,0.959119860226861,4,108.0,0.36264139812388263,0,8.0,0.8652854666263384,0,0.0,0.9623929651830126,0,0.0,0.9450774700901272,15,273.0,0.11630156075665098,0,0.0,0.9257759052663387,49,930.0
55.0,53,994.0,6.3312101910828025,7.970789496715642,17,348.0,0.26339506685752734,0,0.0,0.9499580550577074,0,0.0,0.9174564508814343,0,0.0,0.9483356372324487,17,353.0,0.18612119775849578,0,0.0,0.8879019127620141,0,0.0,0.9454578369887421,0,0.0,0.9101219764621963,0,0.0,0.9700207418609516,0,0.0,0.9590297762805674,4,48.0,0.4589992463273981,0,9.0,0.9070578683835744,0,0.0,0.9306369362154131,0,0.0,0.9825453128889415,15,274.0,0.13437006293595316,0,0.0,0.9665252951066354,53,1032.0
60.0,48,796.0,4.738095238095238,7.491586148535535,17,352.0,0.2926271633989582,0,0.0,0.957549492292029,0,0.0,0.9604167795159089,0,0.0,0.9365497734485272,18,356.0,0.10985465513981274,0,0.0,0.9204498358333336,0,0.0,0.9533796206576418,0,0.0,0.9304401174185631,0,0.0,0.9707665259123905,0,0.0,0.9527599738776533,6,56.0,0.33664180589455545,0,9.0,0.741763025345105,0,0.0,0.9122553495674321,0,0.0,0.966628489056116,7,225.0,0.21777866037762533,0,8.0,0.8282116066412997,48,1006.0
65.0,32,254.0,1.4269662921348314,8.047127453092571,9,339.0,0.3185282419596369,0,8.0,0.8909786262141914,0,0.0,0.9622724708630246,0,0.0,0.9532642545636403,11,271.0,0.18306891579318205,0,8.0,0.8966603890436514,0,0.0,0.9393506493152023,0,0.0,0.9539928864540251,0,0.0,0.9804928947407168,0,0.0,0.9578986375769144,8,73.0,0.29142716857188244,4,20.0,0.3451597755486301,0,0.0,0.8938612985164339,0,0.0,0.9546069975279163,0,114.0,0.4902977394363153,0,9.0,0.9164197993808313,32,842.0
70.0,32,185.0,1.022099447513812,8.759984271226656,6,185.0,0.3171421952935758,0,8.0,0.9271642204176478,0,0.0,0.8807932498363745,0,0.0,0.9136794574970605,4,184.0,0.2802651029842757,0,10.0,0.9139616915582565,0,0.0,0.9468156093298945,0,0.0,0.9464688115047555,0,0.0,0.9523225965773287,0,0.0,0.9543348807601357,11,114.0,0.15283750740037333,10,59.0,0.20515552927698785,0,0.0,0.9648571695065259,0,0.0,0.9826567903125301,0,40.0,0.7762660210444248,1,10.0,0.7138344139024082,32,610.0
75.0,37,302.0,1.597883597883598,8.346065212808476,6,127.0,0.47687595334569405,0,8.0,0.78026386047741,0,0.0,0.9388630198801349,0,0.0,0.9549923741751299,2,111.0,0.49298078926527844,0,10.0,0.7500114607531487,0,0.0,0.9525346624660955,0,0.0,0.9578144788024348,0,0.0,0.9649957068304765,0,0.0,0.9785222202431623,12,128.0,0.13523945332751197,10,109.0,0.27084463266264647,0,0.0,0.9618643258323603,0,0.0,0.9564421592611774,2,21.0,0.5705942559725773,5,23.0,0.4500346649254938,37,537.0
80.0,51,360.0,1.7821782178217822,7.50485153000313,7,95.0,0.4298794033299964,4,21.0,0.5186605564660225,0,0.0,0.9444718746879223,0,0.0,0.9300215806209419,2,50.0,0.7615385738179296,6,29.0,0.4950840828704065,0,0.0,0.9220721151121472,0,0.0,0.95160128147448,0,0.0,0.9614270432160905,0,0.0,0.9732635741440178,5,125.0,0.24651000801993747,10,167.0,0.42152467496434687,0,0.0,0.9566042327268479,0,0.0,0.9776566261441216,7,44.0,0.34286418840878785,10,61.0,0.21504997026634065,51,592.0
85.0,64,487.0,2.297169811320755,6.446042586656316,7,97.0,0.32652450444846653,9,55.0,0.23301784001846956,0,0.0,0.9655996269721088,0,0.0,0.956253194308866,2,9.0,0.6415090012308148,10,46.0,0.15901545027777522,0,0.0,0.9157387456735985,0,0.0,0.8770449431434404,0,0.0,0.9639126524981421,0,0.0,0.9567853049710255,0,52.0,0.5786818258373907,10,217.0,0.5025265313670391,0,0.0,0.948695846658546,0,0.0,0.9860203093671109,11,92.0,0.19248326583862152,15,93.0,0.13398344613662816,64,661.0
90.0,75,655.0,2.937219730941704,6.614100454828726,12,135.0,0.34852565326642193,15,119.0,0.230446805710026,0,8.0,0.903654687350507,0,0.0,0.9522407586073008,7,36.0,0.4249830032467274,9,71.0,0.0963546994585834,0,8.0,0.8677156100676116,0,0.0,0.9152031845644263,0,0.0,0.9754033722769185,0,0.0,0.9712658172419822,0,14.0,0.8655881695683196,14,273.0,0.3349715015689829,0,0.0,0.9433042914410725,0,0.0,0.9617596452102894,11,109.0,0.18880526797316297,7,120.0,0.29844718474448684,75,893.0
95.0,67,700.0,3.0701754385964914,6.675199498070915,14,150.0,0.2640653673640445,14,150.0,0.181508863242825,0,8.0,0.9216647919073093,0,0.0,0.9649339211379896,9,78.0,0.24017081756359465,4,73.0,0.2731878691099533,0,9.0,0.9084403237140714,0,0.0,0.8981333736414921,0,0.0,0.9580789522565246,0,0.0,0.9706229656945871,0,4.0,0.5975817849460051,18,279.0,0.12862406576079163,0,0.0,0.9645474757199415,0,0.0,0.948572415296734,3,107.0,0.2903432781989234,5,88.0,0.4733135042957842,67,946.0
100.0,58,395.0,1.6322314049586777,6.899557645555842,9,160.0,0.28253140489699347,7,146.0,0.36473392150804573,0,8.0,0.7282584367239614,0,0.0,0.9381857474865266,12,132.0,0.189089359220805,4,63.0,0.163626012814758,0,9.0,0.6814636031250202,0,0.0,0.8827275262174231,0,8.0,0.892164833019837,0,0.0,0.9693247771548145,6,25.0,0.47517633285850774,15,292.0,0.11787680812754475,0,8.0,0.8233407257184463,0,0.0,0.9398420023108498,0,34.0,0.6439928032026732,5,88.0,0.37962795936618016,58,973.0
105.0,70,476.0,1.934959349593496,6.6340529928930225,7,111.0,0.3450024433031168,5,112.0,0.5383636126316865,5,24.0,0.3602726331680414,0,0.0,0.9638396158270021,13,193.0,0.13327911723902175,9,72.0,0.21204446208934527,6,25.0,0.32168863192743524,0,0.0,0.9690592890530924,0,10.0,0.8824228600799784,0,0.0,0.9385744641025435,7,58.0,0.24721574243177846,9,164.0,0.1682440436925572,0,8.0,0.9044574664505435,0,0.0,0.9382735732902098,2,37.0,0.6156285924558212,7,93.0,0.3264587848680944,70,907.0
110.0,93,753.0,2.988095238095238,5.974944456958666,9,121.0,0.34867424529321606,7,121.0,0.34010100302397456,10,62.0,0.2989890751066416,0,0.0,0.9250860131570138,13,208.0,0.27635306296026974,11,126.0,0.367770603757387,10,70.0,0.21762200527644085,0,0.0,0.9689409010660229,0,10.0,0.7713449401496731,0,0.0,0.9552981320713171,10,105.0,0.20550365187099878,3,114.0,0.3673735817455754,0,8.0,0.7963038642980654,0,0.0,0.95776774684351,8,64.0,0.40685418845740895,12,133.0,0.014523620745113663,93,1142.0
115.0,99,849.0,3.2528735632183907,5.560460122216923,8,123.0,0.30108164691151107,8,127.0,0.23849446289801995,10,112.0,0.2665627639261275,0,0.0,0.9187707054018913,5,202.0,0.39970209859419503,11,181.0,0.38969457408392705,10,120.0,0.30157269699045286,0,0.0,0.9302549068866313,4,22.0,0.3914751900311217,0,0.0,0.9592849532812998,10,124.0,0.3204700844926296,3,104.0,0.5999040109332942,5,20.0,0.4903837165701828,0,0.0,0.9678535286264456,11,118.0,0.2624810090738308,14,159.0,7.630541290672831e-05,99,1412.0
120.0,100,948.0,3.577358490566038,5.66926392620017,13,143.0,0.3141011285659417,15,172.0,0.20005411591661365,10,170.0,0.3176558581818386,0,0.0,0.9588651501493222,0,79.0,0.4669143955710774,11,236.0,0.4422822470401941,10,170.0,0.30287362141355345,0,0.0,0.8955649935461537,9,55.0,0.22685130329953337,0,0.0,0.9517518344789108,2,113.0,0.5243879832965255,5,88.0,0.5149722628223664,7,33.0,0.32803650430648856,0,0.0,0.9438537643717607,14,135.0,0.10661876682534359,4,136.0,0.14525057864543664,100,1530.0
125.0,95,1098.0,3.963898916967509,5.762721964017407,16,163.0,0.2299882144092739,16,251.0,0.18570551337434074,10,221.0,0.40425188489580727,0,0.0,0.9657177022489837,4,85.0,0.357792282056577,10,233.0,0.1283044454453556,10,220.0,0.30781287575821004,0,0.0,0.8958989712929241,10,104.0,0.27504707158592717,0,0.0,0.9606356010893089,0,27.0,0.5673540781031358,6,94.0,0.6353287191939446,7,49.0,0.22408350738722643,0,8.0,0.8689391572409637,6,142.0,0.21936779133819617,0,75.0,0.632105119656264,95,1672.0
130.0,92,1057.0,3.670138888888889,5.573246210507402,11,180.0,0.24874927606566805,14,269.0,0.2951372528631355,10,208.0,0.1938368969961504,0,0.0,0.963821543231545,8,106.0,0.21021773636226937,9,229.0,0.08960817723533274,10,278.0,0.3382757646621206,0,0.0,0.9754837990687587,10,154.0,0.27216884950759085,0,0.0,0.9531063701237977,4,26.0,0.25126042714402486,8,119.0,0.4620238117130387,5,51.0,0.31719454265086816,0,9.0,0.9081994645581409,2,76.0,0.3397671656793425,1,66.0,0.6811378542248827,92,1771.0
135.0,89,988.0,3.3043478260869565,6.065431340257647,8,147.0,0.3493857471422373,5,217.0,0.4308025413352286,6,162.0,0.09720901908860918,0,8.0,0.8751327199824377,13,161.0,0.15083631605115524,3,99.0,0.2477529518877943,10,328.0,0.3581588151203189,0,0.0,0.9552543446070263,10,212.0,0.39180575136809126,0,0.0,0.9786604195768688,7,45.0,0.2409900363533207,12,168.0,0.130425109373418,8,62.0,0.29914889088873753,0,9.0,0.7807782799812324,2,56.0,0.6252466827120503,5,77.0,0.5512608655740966,89,1751.0
140.0,96,1097.0,3.6204620462046204,5.690955984112491,8,141.0,0.33204757271561963,4,126.0,0.3318417857523081,0,58.0,0.4178447357578003,0,9.0,0.938730386884962,14,171.0,0.12407046433924807,2,59.0,0.6084913090611949,9,293.0,0.3004202080012024,0,0.0,0.9300256241366978,10,263.0,0.49702512965267276,0,0.0,0.9625364315268741,10,92.0,0.2041509849767104,16,182.0,0.001064996718317655,9,79.0,0.23254615121672545,4,20.0,0.31517009093190074,0,11.0,0.6867424502717688,10,117.0,0.38999247239295376,96,1621.0
145.0,99,792.0,2.5303514376996805,5.406205775738237,7,122.0,0.331685298355809,7,86.0,0.41883859301876447,2,61.0,0.5156782506436874,1,10.0,0.7000531022140923,6,177.0,0.36845499868675324,0,28.0,0.5436960758203676,4,211.0,0.186011197340733,0,8.0,0.890518890225569,10,239.0,0.4163219712334173,0,0.0,0.969995148131155,12,158.0,0.3105479321143265,7,152.0,0.09568262661498707,10,122.0,0.36869316169396427,10,60.0,0.21718981372221258,6,21.0,0.5475336339583775,17,138.0,0.08599399645885272,99,1593.0
150.0,111,825.0,2.619047619047619,5.56693719815895,12,146.0,0.31719603945761454,8,76.0,0.3070427105924424,9,90.0,0.48629229633264054,6,31.0,0.2535822278744751,0,83.0,0.5607956556202398,5,48.0,0.6088738564084529,1,40.0,0.23109174777376282,0,9.0,0.9534317290314455,7,216.0,0.25275594613909963,0,8.0,0.8415661075398977,14,228.0,0.35351237018088055,3,91.0,0.31209103443963226,10,173.0,0.4074707110123638,10,110.0,0.27148160503433166,9,57.0,0.3132761838159662,17,184.0,0.06293498472750307,111,1590.0
155.0,123,1173.0,3.5653495440729484,5.6749510416171445,17,218.0,0.2563032439272301,7,65.0,0.19646284548129053,11,142.0,0.44876699425937416,10,69.0,0.16376993817116484,0,38.0,0.6660305894275131,6,75.0,0.48291374272960236,0,15.0,0.6048950021865495,1,10.0,0.7540228180996021,7,70.0,0.28320647025736273,0,8.0,0.8924066112778117,17,298.0,0.37410499894347565,3,83.0,0.32711079927428305,12,179.0,0.1409298493325359,10,160.0,0.3228309524853966,11,105.0,0.23882177845042998,11,172.0,0.15356427563423422,123,1707.0
160.0,138,1466.0,4.274052478134111,4.933110069922603,16,243.0,0.257557099459914,11,101.0,0.29148021120811324,13,152.0,0.1381829181235363,10,119.0,0.22800074290783395,2,18.0,0.34954984351447294,8,79.0,0.19808865432578376,2,14.0,0.6146224900487434,7,31.0,0.4702562706769245,6,62.0,0.44651588373724005,0,8.0,0.7869309238714145,18,386.0,0.29412079264264057,6,93.0,0.4963162911947527,8,176.0,0.10952144397919866,10,218.0,0.3238755777640354,10,121.0,0.41018917338960004,11,201.0,0.20928749831531737,138,2022.0
165.0,129,1356.0,3.8197183098591547,4.8585497917133305,12,235.0,0.2933953755381803,11,164.0,0.3707361732163066,11,175.0,0.09296801809867893,10,177.0,0.38869274858336805,6,34.0,0.22136978663658188,4,81.0,0.23005399613462335,8,49.0,0.3192806521421787,11,78.0,0.08338772329607422,6,62.0,0.36759962530630697,3,16.0,0.5525754842596619,21,405.0,0.1542842609272694,6,115.0,0.5328199294182582,1,66.0,0.325993327236705,10,268.0,0.3932095082554523,2,73.0,0.5081520229317604,7,201.0,0.3342054928171416,129,2199.0
170.0,130,1358.0,3.6902173913043477,5.573318916531674,8,167.0,0.3677828703903619,10,158.0,0.4541135746980631,5,112.0,0.17800986163814922,10,227.0,0.4893154479024236,11,81.0,0.23513243935811373,1,38.0,0.5356575253999668,10,96.0,0.3917024682744387,14,113.0,0.14152567653923942,7,62.0,0.3111550351917861,7,27.0,0.29588252200497467,17,424.0,0.1318071167515771,6,151.0,0.5346037770371305,1,42.0,0.6330129780504545,10,244.0,0.3378071053325261,2,24.0,0.45827463053636835,11,186.0,0.4603214886638547,130,2152.0
175.0,118,1028.0,2.801089918256131,4.839797860343679,7,172.0,0.33523574839718406,5,147.0,0.33251665095754535,5,104.0,0.20667163697926813,11,214.0,0.1659696423590357,13,140.0,0.15709296959558808,1,36.0,0.5601016818091374,10,116.0,0.163203791503986,5,116.0,0.293302143145049,9,104.0,0.4123361878169912,5,31.0,0.27262591364207295,12,301.0,0.15308597461801224,6,181.0,0.5816244881601541,2,25.0,0.5745560196201837,6,223.0,0.20880239856999974,8,41.0,0.21262229371495628,13,239.0,0.3347731157108088,118,2190.0
180.0,123,989.0,2.6586021505376345,5.3417311428458065,8,184.0,0.3047645041604809,4,61.0,0.3505708488596694,8,108.0,0.10243274849857506,10,212.0,0.08829615805613247,13,166.0,0.2496818743873579,7,54.0,0.34434610841094176,6,114.0,0.22403788777507372,1,72.0,0.5319649402833695,9,149.0,0.5213691944151395,5,36.0,0.4339498453527218,8,251.0,0.37680566012871003,7,213.0,0.40722949377634043,4,36.0,0.6422604526696161,5,97.0,0.16549858976343715,9,63.0,0.2593391820895303,19,265.0,0.25216321517726914,123,2081.0
185.0,125,999.0,2.642857142857143,5.497585492340696,14,231.0,0.25502574199909006,8,66.0,0.30270840511432867,11,156.0,0.4056595771658151,4,92.0,0.2564345801450615,4,167.0,0.4590474256159909,11,112.0,0.28379622063027066,0,58.0,0.498664172006715,4,74.0,0.4662750844216761,10,148.0,0.3267244124572794,7,43.0,0.23395058257083653,9,236.0,0.45480661892539065,11,183.0,0.12318543564553505,4,55.0,0.5468008407330233,3,57.0,0.3485679268958787,11,104.0,0.18737136366128318,14,237.0,0.1330487616451192,125,2019.0
190.0,120,918.0,2.4414893617021276,5.353902309981581,20,256.0,0.21413176562386102,8,79.0,0.25381646580136963,11,209.0,0.5173315653332435,4,83.0,0.17119110316654929,0,71.0,0.49920736947873223,10,127.0,0.3201099154716638,1,51.0,0.33705047957149875,8,101.0,0.2861592053759653,6,126.0,0.2547311709257938,6,54.0,0.45570219706340415,7,212.0,0.31200542427911865,6,154.0,0.2217826744469505,4,83.0,0.5209724582173141,3,60.0,0.5922422474432979,13,172.0,0.2981666469514392,13,202.0,0.1116269746509246,120,2040.0
195.0,131,1137.0,3.072972972972973,5.227408481980856,14,278.0,0.2487538936013232,11,133.0,0.3655479901150042,15,272.0,0.33609449310115075,7,83.0,0.0065669520693220716,5,75.0,0.31626561319188085,3,93.0,0.2528824636522964,6,79.0,0.36080399777853656,12,163.0,0.12434872047874289,5,63.0,0.38329204793069915,6,82.0,0.6281619929978635,12,203.0,0.21620538072624387,0,57.0,0.5600544916442596,4,103.0,0.586087549126224,3,38.0,0.5403564956267937,15,243.0,0.3585977052264498,13,234.0,0.12978568255134088,131,2199.0
200.0,151,1505.0,4.134615384615385,4.759952765544894,8,185.0,0.3078878091500882,11,188.0,0.4565994965418696,19,287.0,0.1338007427567161,10,138.0,0.25705011885301315,9,104.0,0.19146220572694828,2,56.0,0.35895058962676446,10,124.0,0.4629794623707219,16,240.0,0.17999264836541812,7,65.0,0.2868995283144925,6,112.0,0.3989996735236295,18,283.0,0.19205727643880688,2,51.0,0.5300578929096214,2,63.0,0.47015030207952063,6,42.0,0.5241353671956257,17,317.0,0.36535096658760824,8,260.0,0.08931335090817187,151,2515.0
205.0,164,1778.0,4.831521739130435,4.388250097578455,7,157.0,0.40984164540279183,11,181.0,0.354992462318548,15,305.0,0.07628050591077562,10,192.0,0.4543692764452245,14,163.0,0.30430744100534385,2,39.0,0.7044556475326154,10,126.0,0.3567827675069815,15,255.0,0.05380024250852316,7,73.0,0.26174747037049917,11,114.0,0.21948305252081934,19,299.0,0.07353093923789444,7,75.0,0.23382177344738142,0,16.0,0.4024136642970679,6,78.0,0.46343360789963234,19,409.0,0.3219691547729657,11,255.0,0.29315538263687896,164,2737.0
210.0,147,1520.0,3.979057591623037,4.797145823194539,10,140.0,0.3591278424531326,10,185.0,0.24010748042061533,9,201.0,0.15284457405391114,10,238.0,0.5447326034544575,13,175.0,0.3355853293001848,1,9.0,0.5310363834055427,10,134.0,0.15609081775776798,8,234.0,0.2851430544020368,9,115.0,0.4113923980470473,6,111.0,0.284372497078939,12,248.0,0.12496736020999782,11,134.0,0.26867593020582065,0,9.0,0.8044434150869636,6,108.0,0.5300007873784273,21,421.0,0.16614294690422282,11,272.0,0.4389613255787607,147,2734.0
215.0,123,1280.0,3.2569974554707377,5.188951884457915,7,143.0,0.3036189357659401,8,110.0,0.26358567935627847,9,217.0,0.15708355776595578,12,293.0,0.36396071618931386,6,150.0,0.21536302862179796,5,30.0,0.4606606186936731,8,88.0,0.17499627272882207,4,145.0,0.5491427117297331,9,160.0,0.5235621662874531,3,52.0,0.4438217881376725,4,198.0,0.3408217970566403,9,146.0,0.40154341463335463,2,5.0,0.5664112267733361,7,140.0,0.28871513003722954,19,444.0,0.11906818746210296,11,335.0,0.4272215254444342,123,2656.0
220.0,124,1338.0,3.2955665024630543,5.735221689144586,13,142.0,0.3617424877198114,7,101.0,0.40332763222941864,7,211.0,0.2592431408134976,17,366.0,0.1431923488156955,5,97.0,0.2824796202847703,5,56.0,0.6021613246827789,4,85.0,0.4513390224963069,5,131.0,0.484768745474835,11,205.0,0.4141036691031975,6,56.0,0.3082692430597392,2,129.0,0.6110056675662449,1,124.0,0.33904972947493045,4,30.0,0.5549746166584195,11,136.0,0.006260957194872618,15,327.0,0.17543288945966967,11,390.0,0.4051672338407251,124,2586.0
225.0,129,1410.0,3.5074626865671643,4.867286584639189,15,162.0,0.20148010930797444,9,102.0,0.30642281499574114,11,215.0,0.4181361460436346,21,377.0,0.0018060201083847647,5,106.0,0.29175225754202716,7,84.0,0.4847600463574917,2,67.0,0.5489077244537504,7,130.0,0.349087698539419,13,204.0,0.20979281538378936,6,65.0,0.3035432493830813,2,102.0,0.4633145039257059,0,28.0,0.20985333050564373,4,50.0,0.6584743139443358,4,98.0,0.30161266020070404,10,254.0,0.26850534943035254,13,350.0,0.24634479003833368,129,2394.0
230.0,134,985.0,2.4261083743842367,5.006788904051347,13,186.0,0.2622041329731714,7,114.0,0.2891369049009766,11,278.0,0.43418873732585245,13,383.0,0.09064072444361145,7,114.0,0.19561001293254393,12,133.0,0.18973540681942946,5,45.0,0.40227225099724045,14,183.0,0.14487133363445256,13,217.0,0.18517471336976285,6,99.0,0.44529647649962795,9,123.0,0.19932723895705315,0,11.0,0.48080961182368165,4,70.0,0.5621629600617137,0,43.0,0.7402997246567927,10,249.0,0.35797117789052313,10,282.0,0.13849502587743281,134,2530.0
235.0,148,1270.0,3.0825242718446604,5.703041966150437,8,141.0,0.3038386560448779,11,119.0,0.4314695696268113,11,334.0,0.46603143396769797,5,199.0,0.20021669827461086,14,164.0,0.2533230626650162,15,206.0,3.2648554752597385e-05,10,89.0,0.3873350901794564,20,210.0,0.009389886475621919,10,132.0,0.2552810441622028,6,129.0,0.6347567637364586,13,181.0,0.1727726905058772,0,8.0,0.858037235576614,9,104.0,0.3106119606996883,2,39.0,0.55070212060988,7,227.0,0.38567991994458806,7,133.0,0.17552494196911023,148,2415.0
