step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
50.0,36,218.0,1.5138888888888888,7.1524491727834505,6,30.0,0.45858260290082214,6,50.0,0.2877909243253786,3,9.0,0.04859477043437497,0,8.0,0.5791863193967155,5,30.0,0.3180385805892585,1,5.0,0.0,1,5.0,0.6822028804134596,0,0.0,0.9891937100752355,0,0.0,0.9314840710879828,0,0.0,0.9568840947793059,2,4.0,0.6992439697219306,8,65.0,0.37377044261279047,0,9.0,0.8860775226661364,0,0.0,0.899963812167015,4,39.0,0.5178216127010861,0,0.0,1.0,36,254.0
55.0,25,112.0,0.7,8.006382410319805,3,27.0,0.47389695311182095,3,44.0,0.6328346375394875,5,27.0,0.3313031851856313,2,16.0,0.653444705277776,0,16.0,0.5200489239763405,1,18.0,0.6809127959791418,4,13.0,0.0021341853917070546,0,0.0,0.942569406819081,0,8.0,0.7747808917705455,0,0.0,0.9637146127969058,3,18.0,0.601681595443843,4,73.0,0.17725541447740384,0,9.0,0.8303160257750803,0,0.0,0.5562282009121953,0,15.0,0.7402613821275612,0,8.0,0.8224613060449373,25,292.0
60.0,39,204.0,1.1590909090909092,8.508370452264398,5,32.0,0.5460170857670842,5,40.0,0.5947239629638602,0,14.0,0.8100596196189642,3,35.0,0.4372730016668919,0,0.0,0.8408588747066528,0,8.0,0.9060148305559818,4,33.0,2.0448947570886005e-06,0,0.0,1.0,2,14.0,0.7302609905957229,0,0.0,0.9695507741635054,5,20.0,0.35280909233056257,10,64.0,0.09335879663938651,0,8.0,0.9268072027643707,5,13.0,0.25715664670932475,0,8.0,0.7372708761292274,0,9.0,0.923014913819123,39,298.0
65.0,52,277.0,1.4656084656084656,6.953164047402482,7,34.0,0.44970465605536186,5,40.0,0.5536833517548836,0,4.0,0.71159248025765,4,24.0,0.6075504342873301,2,2.0,0.6047881739898475,2,3.0,0.7235438604662913,2,26.0,0.5487278575736995,0,0.0,1.0,4,21.0,0.5554878285790958,1,1.0,0.7478327373347409,3,18.0,0.4504472252544315,9,87.0,0.21591441061276898,2,4.0,0.5901695326757238,9,52.0,0.09870108034591978,2,2.0,0.42715624755704173,0,1.0,0.8862459959815622,52,319.0
70.0,46,252.0,1.2923076923076924,6.856329217117454,4,22.0,0.40959313286577903,4,36.0,0.30252002452286064,4,17.0,0.390541704266253,1,17.0,0.44468295430119714,4,24.0,0.5120782835326254,2,13.0,0.5663926260798743,0,4.0,0.9433994581170808,0,16.0,0.7430302752189687,4,22.0,0.3678596970761483,2,10.0,0.6338715650759272,3,40.0,0.6599873409386382,2,83.0,0.6025642845565514,3,19.0,0.4575873708363131,9,75.0,0.3855292060318773,4,13.0,0.3712110931333584,0,8.0,0.8330900163716114,46,419.0
75.0,58,386.0,1.8293838862559242,7.822032644743277,6,46.0,0.4780943504600162,10,53.0,0.27941013521290076,7,32.0,0.5076875902595629,4,31.0,0.3065413439587617,7,51.0,0.5487009735356463,2,23.0,0.0,0,0.0,0.9051071987095767,0,12.0,0.9305632076233018,3,20.0,0.4194220091904118,4,28.0,0.5183395768479026,3,57.0,0.7374468034956639,3,45.0,0.6759703790114658,3,42.0,0.4382547635459807,0,56.0,0.6197841970299993,6,40.0,0.31562001400779305,0,9.0,0.8830132975269972,58,545.0
80.0,61,436.0,1.920704845814978,6.71931743053284,8,52.0,0.40677962017324526,10,71.0,0.31695443429053716,2,29.0,0.3501093735084703,5,38.0,0.5393893488965815,6,56.0,0.4368457134881993,2,33.0,0.0,0,8.0,0.8078625565570979,0,8.0,0.7975106190118081,3,28.0,0.52193157071802,6,28.0,0.3573693327310727,2,32.0,0.5829999170756581,8,70.0,0.3927552782708936,1,24.0,0.8289542468562635,2,11.0,0.4618472062591832,6,48.0,0.2729204415713834,0,9.0,0.7645021362704032,61,545.0
85.0,49,237.0,0.9793388429752066,6.235977249968379,4,29.0,0.45080883125468163,4,82.0,0.42238459022343805,8,44.0,0.17377581946641232,0,28.0,0.6263323272161532,5,55.0,0.2682258734042746,0,8.0,0.7146544482876818,0,9.0,0.913696291467732,2,2.0,0.5720788376487173,3,51.0,0.6381082320156506,2,24.0,0.4740104834877816,1,11.0,0.45169073482723815,11,78.0,0.13989042000095983,0,5.0,0.7368944081888787,7,33.0,0.21564460926807355,0,40.0,0.5448468779657972,2,12.0,0.4413894504422885,49,511.0
90.0,55,325.0,1.2745098039215685,7.702202881132491,7,46.0,0.5377103720735233,6,53.0,0.5953159546465299,8,66.0,0.4620089840266675,5,21.0,0.08801407284763155,9,64.0,0.32306766858447133,0,10.0,0.8535461611193557,0,9.0,0.6019640514882583,2,10.0,0.41642261857773827,2,28.0,0.7958054141200335,2,24.0,0.5823583080909286,4,16.0,0.48282851254368997,8,93.0,0.10920750955745462,0,8.0,0.684698374720365,2,40.0,0.5730869043208128,0,8.0,0.8668306715431955,0,11.0,0.5296645597340849,55,507.0
95.0,58,385.0,1.4864864864864864,7.252697426242838,8,53.0,0.35874047136456916,7,58.0,0.4222362160045542,0,58.0,0.5648008838386551,8,46.0,0.20516993291407218,9,78.0,0.2412464321039312,1,11.0,0.7600774985129686,2,5.0,0.048250383661026346,2,20.0,0.4565416650861845,2,13.0,0.6596114937238687,2,42.0,0.6678030974058408,7,23.0,0.23559950541147942,7,72.0,0.18646044241289197,0,4.0,0.9201398085667463,2,40.0,0.5283853216016078,1,5.0,0.7050781261633482,0,4.0,0.6613888576634555,58,532.0
100.0,54,302.0,1.143939393939394,6.619499375309507,5,44.0,0.39898196750754417,6,61.0,0.2756601561268474,4,22.0,0.3257684006193756,0,36.0,0.6775126438880558,5,80.0,0.5023094765687627,2,12.0,0.4192126240615305,0,1.0,0.28673260105518644,2,38.0,0.5332300854701794,4,26.0,0.5428250760980413,2,48.0,0.8050164891686274,3,36.0,0.46313290644940486,8,97.0,0.3934211612109606,0,4.0,0.6701448967336842,5,25.0,0.31193664793561104,5,16.0,0.5387434056809233,3,8.0,0.16839400338363492,54,554.0
105.0,61,363.0,1.3296703296703296,7.299462062374942,6,50.0,0.4653836066435112,10,73.0,0.2982965827531894,8,36.0,0.2206702580412452,0,16.0,0.7327839910544662,7,52.0,0.5577642502465852,4,20.0,0.14758379671947927,0,4.0,0.79486306125533,0,9.0,0.9085942149280624,8,34.0,0.3032392652920975,1,5.0,0.6801272611270723,3,43.0,0.7395806202361908,4,96.0,0.6631022418104097,0,0.0,0.618630956215358,0,18.0,0.39321560894543517,7,44.0,0.3135339109061835,3,27.0,0.37050220055660615,61,527.0
110.0,66,482.0,1.7463768115942029,7.215289227458208,9,61.0,0.3601313037999489,9,87.0,0.23352142886841903,3,37.0,0.48582648609936524,2,11.0,0.5797205925641801,9,61.0,0.3832746141889333,10,54.0,0.000902560346616115,0,13.0,0.8273962601010986,0,1.0,0.8740213014150733,4,30.0,0.355267385571233,3,11.0,0.43947565823796386,3,58.0,0.5640840062585301,5,73.0,0.5857684114837639,0,8.0,0.7648228486256348,0,2.0,0.7085464566221773,6,51.0,0.2764937667996248,3,41.0,0.6266618017783592,66,599.0
115.0,52,329.0,1.1920289855072463,6.9908665422954455,5,66.0,0.4386755053368919,5,89.0,0.4308363580480108,0,20.0,0.6210407536587668,0,9.0,0.5038696736806053,6,46.0,0.23536726039805897,8,79.0,0.2763223500099128,0,11.0,0.881752337484833,0,0.0,0.9514753384325291,4,55.0,0.5764983409447682,5,32.0,0.3974472305548124,8,48.0,0.2957882414613618,7,65.0,0.23586555034739937,0,10.0,0.91594884721858,2,6.0,0.44759814516122126,0,25.0,0.4521110643615944,2,32.0,0.6552852890949997,52,593.0
120.0,61,364.0,1.3140794223826715,7.162563755396021,7,54.0,0.40022650353468175,6,62.0,0.5401114519773363,5,27.0,0.19590821843277267,6,24.0,0.17619584459641197,10,68.0,0.29148499575050824,0,78.0,0.7128519553767617,0,10.0,0.6597781281761838,0,0.0,0.9143854001811442,4,76.0,0.7099626157287233,5,34.0,0.27590103257236626,4,35.0,0.27458455589811986,8,66.0,0.10260450225788531,0,10.0,0.8203338015219084,6,32.0,0.17423226453199556,0,8.0,0.7454638872286266,0,10.0,0.5983265050163126,61,594.0
125.0,66,509.0,1.7985865724381624,7.436325186797778,9,94.0,0.3778035823055621,8,68.0,0.5264404387412744,5,49.0,0.3878196157625282,8,44.0,0.25310174137182156,9,89.0,0.21623953707764806,2,21.0,0.7345619653928671,4,11.0,0.07676095893323422,0,0.0,0.8212770503425306,3,51.0,0.46407159630566824,0,21.0,0.5167033736039416,5,38.0,0.42343059847321246,7,72.0,0.21174954096251095,0,9.0,0.8889334838159378,6,70.0,0.2648295396814296,0,9.0,0.9235144691944353,0,9.0,0.7460173534094663,66,655.0
130.0,49,373.0,1.3274021352313168,6.766791044384675,9,103.0,0.3536340178487877,4,49.0,0.3467962871460838,5,71.0,0.38081505988344566,0,34.0,0.6951780563131132,4,76.0,0.34755902774721664,2,18.0,0.4494626547006291,1,12.0,0.24434409003118973,0,8.0,0.7513751342571363,2,17.0,0.3545796909992198,0,8.0,0.8057698480653331,6,42.0,0.2817854147198468,7,83.0,0.2801612417585648,2,2.0,0.5396331752438338,4,64.0,0.6167533481667005,0,1.0,0.7450589420763524,3,17.0,0.34611381353484594,49,605.0
135.0,56,299.0,1.0565371024734982,7.307044584018642,3,93.0,0.3892909569402997,10,59.0,0.24085683175345649,6,63.0,0.17560223472205602,0,14.0,0.6552225671456557,6,46.0,0.493182410199519,3,23.0,0.24643244174018059,1,20.0,0.5537147578622511,0,9.0,0.9431265875225965,3,21.0,0.4905109627613441,0,9.0,0.8732876548215128,3,37.0,0.5071367959230143,6,93.0,0.5401107262331566,6,25.0,0.3584146388342742,0,36.0,0.7016409357677054,1,4.0,0.6001070921831319,8,37.0,0.20952913205044527,56,589.0
140.0,66,419.0,1.4701754385964911,7.33977906183729,4,42.0,0.5082106515501033,14,88.0,0.18443187158857127,0,37.0,0.4562064642617896,3,22.0,0.4844097100788843,7,52.0,0.5535641220510183,9,55.0,0.04211801272247526,1,34.0,0.8015559583028463,0,1.0,0.7304597181621406,6,20.0,0.3163076754067248,0,1.0,0.741705709147124,3,47.0,0.7520812229193468,6,80.0,0.6345689047330701,6,55.0,0.0,0,0.0,0.6812883716852995,4,21.0,0.4310003760631529,3,40.0,0.4582283653300942,66,595.0
145.0,64,389.0,1.3554006968641115,6.8476606804975715,6,46.0,0.5143878050301071,9,110.0,0.24078926835700964,0,11.0,0.9078636812904186,9,43.0,0.39177688346745354,1,32.0,0.4291739707032165,12,87.0,0.14084447171669306,0,14.0,0.815433284242538,0,0.0,0.8408196577384256,4,37.0,0.5096077721654045,2,8.0,0.6536577212259641,3,28.0,0.6050834406988327,8,77.0,0.29112693534329187,4,61.0,0.384378466924464,2,3.0,0.3785783571566269,4,22.0,0.3960581782339044,0,20.0,0.6785148273210682,64,599.0
150.0,64,345.0,1.2020905923344947,6.430739606952824,7,49.0,0.3657015660639756,8,101.0,0.31916029073973984,2,18.0,0.7013385613198048,9,61.0,0.11278496329537169,6,21.0,0.2951199262635445,2,83.0,0.5076661081736883,0,10.0,0.5597822336600962,0,4.0,0.8967093451884626,4,50.0,0.6564958171700596,4,23.0,0.32963915715272685,4,18.0,0.4453711477423867,7,62.0,0.08795372674316572,0,43.0,0.8175436069069296,7,27.0,0.18418221403549379,0,16.0,0.6327261060864162,4,36.0,0.27339435165863807,64,622.0
155.0,74,444.0,1.4899328859060403,7.140827120684543,3,36.0,0.4572303712000837,10,118.0,0.2801243109791581,2,23.0,0.7435616700373525,7,53.0,0.35614362845518005,10,48.0,0.2350446459128409,1,45.0,0.6065185042296029,5,24.0,0.10358297286373273,0,4.0,0.8795267152295786,5,42.0,0.557012146283798,4,23.0,0.302450973182231,5,40.0,0.3338070090724388,8,69.0,0.2026864526959129,0,9.0,0.9138571682288433,9,69.0,0.08692374471159481,0,9.0,0.9158564103149426,5,53.0,0.5033824137966424,74,665.0
160.0,75,492.0,1.651006711409396,6.608151960647476,5,35.0,0.5216694338845531,6,113.0,0.49888584303583466,2,33.0,0.554609242237037,7,55.0,0.5267131615038494,5,58.0,0.3039583942420121,5,40.0,0.4133496988856071,9,38.0,0.0009478168824008687,3,6.0,0.6293634109771342,2,23.0,0.34053467893621625,0,20.0,0.5739693475012833,9,46.0,0.2611587901141186,9,87.0,0.19307156601158829,1,3.0,0.6653029974154218,7,90.0,0.1777197177159628,0,9.0,0.747556536566952,5,76.0,0.3586850232204711,75,732.0
165.0,81,469.0,1.5633333333333332,6.407488675481174,8,42.0,0.4331924474923125,6,99.0,0.43318658693822343,4,17.0,0.06283830762830317,5,68.0,0.45311085104279275,7,58.0,0.3107878338355848,9,50.0,0.3166158970980179,1,33.0,0.22050478092153067,3,21.0,0.37345475580797605,5,29.0,0.4381614239103122,0,8.0,0.9301172868108883,8,58.0,0.2584273671756942,6,74.0,0.5521430797386542,6,19.0,0.3032916466307692,1,61.0,0.7188907382675026,3,8.0,0.37464298864326084,9,84.0,0.2468669781508967,81,729.0
170.0,76,467.0,1.5514950166112957,6.790465429501977,4,40.0,0.4689868128524178,12,99.0,0.19778523140336232,0,18.0,0.3629946867632229,5,62.0,0.4317658137636892,8,70.0,0.4318252322870381,5,55.0,0.19703165953410082,1,26.0,0.6569640034170393,1,19.0,0.5872767142663337,9,39.0,0.2809893989936562,0,8.0,0.8038692155749605,9,87.0,0.39844496530275586,6,82.0,0.6126131200537439,7,54.0,2.459724299383771e-06,1,13.0,0.7720117932001503,3,18.0,0.4091462205614954,5,77.0,0.4442485173791618,76,767.0
175.0,76,514.0,1.7602739726027397,7.00730885463419,8,54.0,0.44968807397214844,9,117.0,0.2480123489615219,0,8.0,0.8507110144250905,10,58.0,0.42687852823063965,0,41.0,0.6484310575781628,9,63.0,0.2658620237205714,1,31.0,0.8324772140328999,0,8.0,0.9545511381139363,4,53.0,0.4624939024352787,4,6.0,0.3980903829857797,8,101.0,0.45139964717344516,9,80.0,0.31535759372169586,5,65.0,0.34011247748591594,3,17.0,0.5356762654292495,5,35.0,0.3486921008224826,1,31.0,0.5649070338288081,76,768.0
180.0,78,462.0,1.5661016949152542,6.0924485953996586,9,65.0,0.4050123808975918,9,97.0,0.2630212613621187,1,13.0,0.7439594607139975,11,82.0,0.26474044204908587,0,6.0,0.7014557817814235,8,82.0,0.45157576130109933,0,12.0,0.7144427988221081,0,0.0,0.9193798682454183,4,53.0,0.674041496745342,2,13.0,0.39865250275967856,6,98.0,0.3286708848548573,8,72.0,0.08823646955160751,0,52.0,0.7808385825789395,9,28.0,0.08637475838758611,5,43.0,0.48471780357283917,6,38.0,0.10864527682527984,78,754.0
185.0,72,407.0,1.3257328990228012,6.375139086282248,4,60.0,0.432316388870437,10,117.0,0.294188285653518,1,13.0,0.7675203745591687,7,86.0,0.3381008574749012,4,10.0,0.30958025268312384,2,80.0,0.5187117556731529,3,12.0,0.29155031255476216,2,8.0,0.4658333281200914,5,44.0,0.5068381262046745,5,25.0,0.4186166581809109,7,55.0,0.3048245180668746,8,79.0,0.23202020522013025,0,9.0,0.9076261550092272,7,52.0,0.11807628862398545,0,22.0,0.7457122412151782,7,71.0,0.2736712620537656,72,743.0
190.0,88,588.0,1.849056603773585,6.578908174851662,6,46.0,0.5154837648157481,6,130.0,0.47250468451132577,1,18.0,0.674809914893596,13,85.0,0.36318254901196634,6,32.0,0.30512876444560416,5,47.0,0.5041046876218473,8,39.0,0.006624906105741941,6,28.0,0.5453941288208043,4,27.0,0.2598672018035969,4,32.0,0.50721757125215,7,64.0,0.27252956904086645,8,93.0,0.1646653388263105,0,9.0,0.7037777578269567,7,67.0,0.06198781422625668,0,8.0,0.687713716837616,7,99.0,0.48498011424863036,88,824.0
195.0,102,736.0,2.271604938271605,6.127041145171993,9,53.0,0.38849249241158806,6,99.0,0.43413849022001855,2,9.0,0.5037964146873544,13,150.0,0.2841527572129758,8,66.0,0.26147004705351223,8,51.0,0.34435130698221544,8,55.0,1.528847920299429e-05,6,54.0,0.476263168858699,7,45.0,0.3861989128899011,0,10.0,0.8152287389732876,8,52.0,0.27862858452713457,6,90.0,0.5524432131664138,4,22.0,0.07623179302353841,6,78.0,0.3403084563783008,4,20.0,0.32410002420568745,7,104.0,0.43305788887475977,102,958.0
200.0,89,698.0,2.1949685534591197,5.914840430770918,6,59.0,0.3790445444751227,11,130.0,0.23981122425244275,0,12.0,0.4245752682126651,13,182.0,0.16471702653019848,9,78.0,0.2233858235813079,4,59.0,0.20651029985486344,0,56.0,0.5058762417046785,5,51.0,0.16157704466489597,7,49.0,0.21572357654622415,0,8.0,0.7619143147050683,9,87.0,0.40765285814637714,6,71.0,0.6265277078817644,8,34.0,0.0006733705127308658,1,47.0,0.7386004379412952,8,38.0,0.34553004857626163,2,85.0,0.408352913980131,89,1046.0
205.0,71,479.0,1.5206349206349206,6.51202907487677,7,62.0,0.4173962298041999,14,152.0,0.17619897611671076,0,8.0,0.6484446719049084,6,186.0,0.3527868966518954,1,74.0,0.4505830098695969,9,65.0,0.21267489803315268,0,15.0,0.9101364321143328,7,56.0,0.2553193146530905,4,52.0,0.32827912758923256,3,3.0,0.3566742833240723,10,101.0,0.45696842560245715,7,69.0,0.4025744528846892,0,33.0,0.4417937105515721,1,15.0,0.7629056031429283,2,27.0,0.3892709053487841,0,19.0,0.5176468710321414,71,937.0
210.0,69,437.0,1.3785488958990537,6.840022711526,9,72.0,0.3587939027661143,6,151.0,0.29174457469725273,2,3.0,0.581976097935029,5,104.0,0.36844523631427084,0,25.0,0.7497320409010442,9,79.0,0.42930599070390363,0,7.0,0.7254855092539733,7,61.0,0.49374141884688233,4,49.0,0.506284234394639,3,9.0,0.38695463871125835,5,92.0,0.38118362768323344,8,58.0,0.12586769755118582,0,16.0,0.8534924332311771,1,19.0,0.8231204478451861,5,29.0,0.47738256906311044,5,22.0,0.26773865530571683,69,796.0
215.0,78,485.0,1.4923076923076923,6.572893813130227,5,51.0,0.34613304820744467,4,90.0,0.5202061163412364,7,30.0,0.42458499862290977,5,99.0,0.42071059543660566,2,22.0,0.5004262200886074,1,72.0,0.5100158416525865,3,14.0,0.44359526560976653,6,66.0,0.5405326298966725,4,38.0,0.623487623842993,4,24.0,0.39149352567396173,8,71.0,0.3193823081101348,14,82.0,0.13279291632517137,0,9.0,0.8497763900618902,1,24.0,0.5563865662317024,5,34.0,0.6653517594737457,9,38.0,0.011447527473017785,78,764.0
220.0,95,562.0,1.6978851963746224,5.891338447058566,7,63.0,0.44932898865227017,8,89.0,0.48667480790650847,8,70.0,0.47034207565522784,8,86.0,0.4114849813463708,7,47.0,0.3359937761365319,5,46.0,0.23742356696420433,8,41.0,0.07010685480928316,5,59.0,0.40121677374284026,5,30.0,0.5649825088360956,4,33.0,0.49981629193705746,9,83.0,0.22832276761667297,14,125.0,0.023288487621397173,0,9.0,0.7395346422695351,3,13.0,0.060357254276801976,0,22.0,0.6306837555137835,4,60.0,0.34902781464655613,95,876.0
225.0,104,678.0,2.0421686746987953,5.813248299476952,8,67.0,0.3169637317663415,5,95.0,0.4134814410393659,6,77.0,0.36733202595694636,14,142.0,0.27055069978498847,11,95.0,0.17974270122606884,8,51.0,0.4489977148812915,8,55.0,7.66261813475788e-05,9,59.0,0.3583045701522724,7,53.0,0.36258315274759895,0,19.0,0.732139728029409,8,82.0,0.19860872104299493,8,166.0,0.3144066936810842,4,21.0,0.13821738099576314,0,16.0,0.38071015161164123,4,21.0,0.29819088554600875,4,59.0,0.6052678305667643,104,1078.0
230.0,105,740.0,2.208955223880597,5.906145094282437,6,74.0,0.3155259559590832,10,123.0,0.23510037440116333,3,40.0,0.27072069412196104,21,171.0,0.0596944320200158,10,109.0,0.1852996076007811,0,29.0,0.5830837369797836,0,64.0,0.5934217521124755,10,77.0,0.20818188885773242,10,67.0,0.195090046415148,0,8.0,0.6941265491914965,9,92.0,0.38072679308000235,6,137.0,0.5806158490911583,10,58.0,0.0005211883339082398,0,4.0,0.8156325966362215,7,29.0,0.2392968737445855,3,44.0,0.6662780866414806,105,1126.0
235.0,92,661.0,2.0091185410334345,5.850839646399114,9,70.0,0.4375921920900364,15,133.0,0.20423634447935743,3,36.0,0.40977839438296415,17,198.0,0.05945538065793972,2,97.0,0.42572874297182395,3,21.0,0.30716699725015567,0,20.0,0.9083633407732961,5,74.0,0.26232788968636234,4,70.0,0.2956155351982378,3,6.0,0.351618083207331,10,103.0,0.4258738668631112,6,109.0,0.4629883685496396,10,116.0,0.18004238364630837,2,8.0,0.6087942499577754,3,40.0,0.34079568701563356,0,14.0,0.4861299900526434,92,1115.0
240.0,88,648.0,1.9518072289156627,6.34486187225404,9,82.0,0.3323718826310173,6,122.0,0.2864741563381963,4,26.0,0.47671901294051594,10,196.0,0.2936952320118664,0,32.0,0.7353135784794594,7,30.0,0.4655823142746749,1,13.0,0.7494274654322083,7,61.0,0.4796634902119173,4,54.0,0.5651172349215002,2,12.0,0.4316754620420144,7,93.0,0.34084144804835026,12,110.0,0.15119279044658956,8,124.0,0.45687646330536685,2,14.0,0.4592525154196537,5,42.0,0.46850750732400925,4,21.0,0.409849083723951,88,1032.0
