step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
50.0,25,128.0,0.8888888888888888,9.625071517691039,6,36.0,0.4508677978007011,4,31.0,0.3750652286560385,3,9.0,0.41623223388168684,0,0.0,0.8706073762632472,0,0.0,0.9491681901937886,0,8.0,0.9538897326924088,1,2.0,0.7879412506947657,0,0.0,0.9144717746334886,0,5.0,0.9176997320811747,0,0.0,0.9693712994832895,4,23.0,0.621818863929829,5,26.0,0.0005416210065168507,1,2.0,0.765774645709921,0,0.0,0.9497687467237809,0,8.0,0.9722708422908031,1,1.0,0.5579238418165278,25,151.0
55.0,28,127.0,0.79375,8.514679102178661,3,24.0,0.5358350129379249,5,35.0,0.49659583239043276,5,30.0,8.668364472672858e-05,0,0.0,0.8815546783490367,0,0.0,0.9574397596021786,0,8.0,0.9582319094358834,2,4.0,0.6492412370302028,1,1.0,0.7446586593280242,0,0.0,0.7590440725367269,0,0.0,0.9641164411450012,3,20.0,0.336580461093159,1,10.0,0.22031240389899576,2,10.0,0.4478502612125023,0,0.0,0.9354638551144702,1,1.0,0.6997251557603169,5,25.0,0.47419746180211675,28,168.0
60.0,33,168.0,0.9655172413793104,8.221910684708126,5,32.0,0.519387677318068,0,14.0,0.7664022253640409,3,27.0,0.0,2,3.0,0.6384712666446599,0,0.0,0.9658277122975212,0,0.0,0.6411647872496757,2,11.0,0.39178762026577657,2,10.0,0.587821296545344,2,7.0,0.6431276044100578,0,0.0,0.9613892939871855,5,25.0,0.4034513489792506,1,27.0,0.7038798620617227,5,15.0,0.0059659899457206135,0,0.0,0.8081619421276108,3,14.0,0.5887584461965966,3,30.0,0.5920017975486002,33,215.0
65.0,37,212.0,1.1157894736842104,8.289462889777663,6,35.0,0.47283807888562895,1,10.0,0.6828411253344461,0,17.0,0.7178536306214545,2,3.0,0.014046658958061571,0,0.0,0.9408071802313941,2,4.0,0.6434790727408423,5,40.0,0.33837896947655155,3,25.0,0.5887554296605455,4,21.0,0.43023466877530264,0,0.0,0.9257684159592897,5,43.0,0.46949903187116293,0,17.0,0.9159567731338097,2,19.0,0.20785722341322826,2,4.0,0.5405137564663005,5,34.0,0.35635177499528176,0,16.0,0.5475543901335934,37,288.0
70.0,44,243.0,1.2461538461538462,7.15592812012369,4,37.0,0.4415662792711324,6,14.0,0.3406851621131139,0,12.0,0.8969076363486783,1,6.0,0.28396070968699116,0,0.0,0.8016374853327237,3,15.0,0.30239234372073814,5,44.0,0.470860663730042,2,11.0,0.2992873978264231,4,20.0,0.40036518528621473,0,0.0,0.8718200234172577,3,46.0,0.547506915674343,0,9.0,0.7457859428286049,2,25.0,0.5493848154823724,5,24.0,0.24833883977271254,5,33.0,0.3557621188092561,4,19.0,0.015430852876124055,44,315.0
75.0,32,167.0,0.8391959798994975,7.462004562796883,5,42.0,0.5078925597511605,3,25.0,0.38648067244872086,0,4.0,0.7140804309755855,1,10.0,0.0,3,7.0,0.5322552905843306,4,16.0,0.1621871800710027,0,19.0,0.4248590996636131,0,10.0,0.48346144719547773,0,15.0,0.5715345344407984,1,1.0,0.5687848372921366,2,28.0,0.7150073646941197,5,22.0,0.2572262367679615,0,12.0,0.838859094825956,4,30.0,0.18152491489167966,0,16.0,0.5428326326663993,4,33.0,0.3150616056135305,32,290.0
80.0,39,197.0,0.9425837320574163,8.694161242930228,7,47.0,0.39496672601393207,4,37.0,0.3274961506719213,4,13.0,0.09798215469041134,0,8.0,0.7570939972176525,5,24.0,0.3888778408334981,0,15.0,0.6406291185700906,4,26.0,0.5728833413587472,0,9.0,0.9313739626073481,0,7.0,0.9472428625177813,4,14.0,0.3881749806447563,4,24.0,0.6226603924982039,7,33.0,0.08307534745754795,0,8.0,0.8830993433925701,0,16.0,0.5212087856372347,0,8.0,0.880802232353219,0,16.0,0.8494694337833887,39,305.0
85.0,35,179.0,0.8325581395348837,7.794168983959791,5,41.0,0.46162334798795146,5,44.0,0.4496399262768414,5,29.0,0.00020364457726841176,0,9.0,0.8760539842707128,4,26.0,0.3458405382972886,0,5.0,0.9159269134842897,3,26.0,0.6469877047487891,0,5.0,0.7335059114141781,0,0.0,0.7090432658930127,5,21.0,0.4312624963228071,6,29.0,0.34130692401378454,1,34.0,0.2636408092932509,0,8.0,0.7104013992560014,0,4.0,0.8687757521933495,1,2.0,0.639214512825887,0,17.0,0.7212337667876485,35,300.0
90.0,24,108.0,0.4954128440366973,8.152022766896508,6,46.0,0.5218395612247414,0,22.0,0.7101026069480035,0,11.0,0.39515294836993553,0,13.0,0.8370519056884838,0,14.0,0.6522932908787874,0,13.0,0.7356028745566017,0,8.0,0.4269281158757638,0,4.0,0.970016132118013,3,10.0,0.5909972060799719,0,6.0,0.70845918294732,7,35.0,0.32587717800582455,1,27.0,0.6591335236587257,2,4.0,0.09788753653658734,0,12.0,0.8358083840831861,4,18.0,0.5807392722712282,1,10.0,0.5345334818393245,24,253.0
95.0,33,213.0,0.9638009049773756,8.951239818664831,8,53.0,0.3495645553866337,0,9.0,0.7209128309137338,0,12.0,0.7380571288477616,0,9.0,0.9322850520704653,0,0.0,0.8552083426306031,0,8.0,0.8603032457102197,5,20.0,0.1111117400603651,0,4.0,0.7179730693749983,4,27.0,0.34599418145578825,0,0.0,0.9092088041834647,7,56.0,0.3260674237471829,1,30.0,0.8638074021239519,2,11.0,0.20271090450263576,0,9.0,0.8144305376735446,6,42.0,0.29777692998788735,0,8.0,0.553975189740688,33,298.0
100.0,42,244.0,1.0655021834061136,7.644363150269903,5,45.0,0.42040950649920916,6,9.0,0.33120142521314366,0,13.0,0.9023233603150004,1,3.0,0.7804550331334181,1,2.0,0.5504502569958077,0,8.0,0.7358883894092616,6,27.0,0.007517523893727693,0,0.0,0.8904078203545299,5,26.0,0.34830021834188635,1,1.0,0.6092159355978867,6,70.0,0.40982465427893083,1,27.0,0.7024458393949162,2,20.0,0.0,0,9.0,0.8114782992844993,5,44.0,0.3112545971171978,3,16.0,0.33963550890361766,42,320.0
105.0,34,164.0,0.703862660944206,7.215445764839531,6,55.0,0.4348858160968701,4,25.0,0.37200689470589376,0,6.0,0.7629376018444303,1,7.0,0.48660731041365884,3,14.0,0.4656487744582266,0,0.0,0.19728051780509154,2,24.0,0.44415358355340556,0,8.0,0.8011241130062514,0,18.0,0.6233726811159053,3,10.0,0.5238630615657679,3,40.0,0.6259966875656564,5,13.0,0.18386017445589672,0,8.0,0.6571351972739294,0,1.0,0.23040028851552882,0,30.0,0.5822618337059756,7,38.0,0.32055923286679316,34,297.0
110.0,42,277.0,1.1589958158995817,8.252214969855096,8,64.0,0.3567307171512509,6,45.0,0.30503898160509324,4,17.0,0.3220000143247503,1,13.0,0.6586706097984435,6,38.0,0.3504522213093312,0,8.0,0.5043962075380554,2,24.0,0.7048689116912036,0,9.0,0.9388153917498891,0,2.0,0.9028294995084192,5,29.0,0.3444746995124761,5,38.0,0.5522665598315599,5,26.0,0.12812446771360297,0,15.0,0.8861364666825712,0,9.0,0.43927789838869347,0,9.0,0.837337071589043,0,40.0,0.5258670553758176,42,386.0
115.0,46,279.0,1.1481481481481481,7.36555691782917,5,54.0,0.3966739213204428,7,62.0,0.4258387412804879,9,32.0,0.0035551907550575527,0,1.0,0.847209335410295,5,39.0,0.3071953352364929,0,8.0,0.9022270727797032,0,3.0,0.697246615556112,0,1.0,0.7730228761477884,1,4.0,0.7140969611357942,5,33.0,0.3616690093879197,6,44.0,0.2645112951469648,6,52.0,0.0827596214225372,0,13.0,0.7376855582270152,0,4.0,0.957374103684559,2,10.0,0.6513379742795027,0,14.0,0.6059789447187768,46,374.0
120.0,37,199.0,0.8468085106382979,7.241035672663163,8,55.0,0.4120971898550563,0,36.0,0.6568196064335003,3,33.0,0.1660005818685349,0,9.0,0.8063994541689298,0,24.0,0.5629387144490224,0,8.0,0.7631901737727627,0,0.0,0.6428059834288145,0,4.0,0.9262547828072909,3,16.0,0.5430850125483286,0,20.0,0.6247026990858723,7,50.0,0.25052401369596633,5,67.0,0.456563829883384,2,9.0,0.48999003166407157,0,8.0,0.782347355265583,5,25.0,0.43000270896193915,4,16.0,0.1255498932557282,37,380.0
125.0,44,306.0,1.2592592592592593,8.39904646945534,10,72.0,0.3208262265097118,0,9.0,0.7181192387076537,3,45.0,0.48963044102084796,0,10.0,0.8332338281852661,0,0.0,0.8598270778737164,0,4.0,0.9002536697474391,4,10.0,0.15345108887874936,0,4.0,0.8656767570752942,5,40.0,0.32345090877425414,0,0.0,0.9064894406431593,7,60.0,0.3582338330714929,1,49.0,0.8186959052007663,3,18.0,0.21587926677447167,0,8.0,0.9231972105800588,7,57.0,0.2418519401319161,4,39.0,0.33163091651411214,44,425.0
130.0,56,356.0,1.4126984126984128,7.101352102785916,6,80.0,0.40599233604573454,4,9.0,0.32530836088949544,1,29.0,0.8811088873059444,2,5.0,0.48622676657508945,2,4.0,0.5887088475864345,0,4.0,0.6431507418489509,6,28.0,0.00765835470248584,0,0.0,0.8382644990491532,5,41.0,0.34517403399177193,2,2.0,0.6067366796229682,7,75.0,0.41299438455144205,1,21.0,0.6717398324594827,9,47.0,0.003093937156196101,0,8.0,0.7176596727127423,7,63.0,0.2879154848301203,4,56.0,0.5935034682716372,56,472.0
135.0,51,276.0,1.078125,6.584588936085407,8,66.0,0.44429232725066226,5,27.0,0.32512004473112166,1,13.0,0.7212587639513314,4,22.0,0.36277503433997726,5,24.0,0.43382406175182636,3,9.0,0.11560339529744383,0,32.0,0.49636403234530113,0,8.0,0.8417398709327136,0,12.0,0.6334229312838824,5,17.0,0.3910600799398432,5,65.0,0.5752452534762968,4,12.0,0.147500987341758,8,76.0,0.2578074879269308,1,1.0,0.15351000112835197,0,41.0,0.48458163377038865,2,45.0,0.5264833353302614,51,470.0
140.0,49,348.0,1.3132075471698113,7.9967667190498,10,78.0,0.3797757340925256,7,53.0,0.2806616363650663,4,22.0,0.32944645382120663,4,44.0,0.4062042246282588,7,53.0,0.30678319476951743,0,10.0,0.43566663533083727,0,15.0,0.8582125044563357,0,9.0,0.8248707002088861,0,7.0,0.8914872979504199,6,43.0,0.3466754560178656,6,51.0,0.5244414581300136,5,30.0,0.10679875377487268,0,60.0,0.7081271911146557,0,8.0,0.4597506118125289,0,8.0,0.8350754694553735,0,14.0,0.5934642719514773,49,505.0
145.0,56,367.0,1.3643122676579926,7.64225132269139,5,65.0,0.3875365075672674,7,73.0,0.3938910788095767,9,33.0,0.014365344581042556,2,31.0,0.7299498491655079,7,58.0,0.27436032463425986,0,8.0,0.9368339622870913,0,8.0,0.8614568254688293,1,3.0,0.6958223782381816,2,4.0,0.6089970701605965,6,47.0,0.3499800403764807,7,57.0,0.28009248855589597,7,55.0,0.08232800461525037,1,17.0,0.7746133769693966,0,9.0,0.8842595750172333,1,1.0,0.6378799970730918,1,10.0,0.6146870621804367,56,479.0
150.0,43,216.0,0.8150943396226416,7.440846593043002,8,56.0,0.4092127364323921,0,54.0,0.6047748576608549,3,38.0,0.20217830596721129,0,8.0,0.7583151339481289,0,41.0,0.6159118162102095,0,8.0,0.7294275246604016,2,10.0,0.6827614915653323,1,15.0,0.6797993734079227,5,23.0,0.4774104434935396,0,13.0,0.6643384908230586,7,57.0,0.22894274665238096,6,75.0,0.44198427282003,2,13.0,0.43591329529071443,0,13.0,0.7781365880005388,4,18.0,0.47956225310809314,5,9.0,0.07478133492280555,43,451.0
155.0,47,323.0,1.2097378277153559,8.173565550644927,9,69.0,0.2957336029455661,1,12.0,0.6659192348112083,3,45.0,0.5174878237094913,0,9.0,0.8749646287740357,0,0.0,0.8343226674685956,0,8.0,0.7892182361096225,6,27.0,0.06775767842841623,1,20.0,0.8292760968733173,6,51.0,0.3206399526997823,0,0.0,0.8456418212109025,8,69.0,0.31518660911747787,1,44.0,0.797944042257837,3,18.0,0.14496013170253896,0,10.0,0.8952419266055981,6,44.0,0.2472339848771224,3,34.0,0.34796134223157926,47,460.0
160.0,65,383.0,1.3826714801444044,7.0360413138535725,8,74.0,0.3513343386558293,4,9.0,0.31616886826299107,1,29.0,0.8886391187272731,2,6.0,0.6155400337501417,3,6.0,0.4312468152383856,1,9.0,0.6298123350574276,8,40.0,0.0010769120395999077,1,5.0,0.6830996588745792,6,56.0,0.27806145089590517,1,1.0,0.5249081253118878,8,84.0,0.3667087458981155,2,14.0,0.6966805461228962,10,53.0,0.0005842086116637032,0,10.0,0.6791110720232422,7,55.0,0.2843517039069275,3,42.0,0.6598618938078026,65,493.0
165.0,52,292.0,1.0503597122302157,6.60252756893404,8,75.0,0.44948945170620375,6,30.0,0.33960929817705193,1,5.0,0.7569486569437607,3,20.0,0.45407000209538834,5,28.0,0.3423667444999608,2,5.0,0.0733589043050981,0,45.0,0.474601528008961,0,8.0,0.6137325520072577,0,35.0,0.5161002510483995,4,17.0,0.4008687718306311,5,85.0,0.55482365466243,5,10.0,0.1471932749337909,8,79.0,0.2488380757222369,2,7.0,0.20597418136173282,0,35.0,0.5386041936595881,3,34.0,0.5088180123966787,52,518.0
170.0,54,392.0,1.3900709219858156,7.953689698492907,11,94.0,0.33601495543947796,7,62.0,0.3047126910246983,4,18.0,0.32143551973704815,3,41.0,0.4366498615424503,7,58.0,0.289667643814364,0,11.0,0.4857812865273947,0,10.0,0.9030684861201657,0,8.0,0.925936564357158,0,8.0,0.8264499708438462,6,43.0,0.360077272996421,8,62.0,0.5161479284296492,7,36.0,0.10492633636582804,0,77.0,0.6522881096783777,0,11.0,0.4288379620242781,0,8.0,0.817654485305182,1,24.0,0.5264245670726005,54,571.0
175.0,58,426.0,1.5604395604395604,7.693437684086731,8,113.0,0.2957326971851034,8,79.0,0.36146335379614936,8,41.0,0.0038025606243296747,1,24.0,0.8103476734379123,7,66.0,0.23987836233001036,0,8.0,0.8792461041260577,0,11.0,0.8912859317908781,0,0.0,0.8230676118712956,0,8.0,0.7349185491632177,6,47.0,0.2762365814023836,9,74.0,0.25274049720436054,8,68.0,0.07373813666195835,0,17.0,0.8106121430278622,0,8.0,0.9299354861723068,2,6.0,0.5909932701276248,1,19.0,0.5988811314487964,58,589.0
180.0,41,238.0,0.8847583643122676,7.220660514307265,9,89.0,0.384709451500495,0,66.0,0.6141868653373875,2,39.0,0.16970874037436448,0,12.0,0.8268600477167247,0,34.0,0.5197978271134859,0,8.0,0.7811636283687156,0,7.0,0.6890336291011189,0,8.0,0.7477597777142053,3,5.0,0.3726874565317711,0,30.0,0.4559784479165351,7,83.0,0.21039594543181367,7,95.0,0.3572423364537302,1,11.0,0.5255996084327201,1,9.0,0.6902211289949536,5,23.0,0.46984008384207393,6,18.0,0.0758277596301222,41,537.0
185.0,44,296.0,1.0802919708029197,8.11462709578794,10,101.0,0.2881852679095756,0,13.0,0.6519928309322461,2,31.0,0.604506726655187,0,9.0,0.9096989364174046,0,1.0,0.7703533176794475,0,9.0,0.8335925045558117,4,17.0,0.06890577808983668,0,8.0,0.9163710689359641,2,9.0,0.44041986366718006,0,6.0,0.7590649560455706,8,73.0,0.31289135805316126,1,61.0,0.766540989624253,6,24.0,0.13755051440969185,1,14.0,0.8020753761165561,8,59.0,0.2516769114832413,2,31.0,0.36659951749281783,44,466.0
190.0,57,350.0,1.232394366197183,7.686339744485779,7,94.0,0.30493571465585234,6,24.0,0.3776289896696006,0,6.0,0.8952356543502786,3,6.0,0.5821750442697681,2,4.0,0.5540254820761192,1,10.0,0.6266374057758928,7,30.0,0.0010056619810714712,0,0.0,0.7532986379601436,3,18.0,0.4118917167088413,0,6.0,0.9531372064604499,8,90.0,0.3406364780534042,1,19.0,0.6901806707071704,9,59.0,0.15384764800484824,1,19.0,0.6472653294877844,7,72.0,0.22229353748995495,2,33.0,0.6904616654910806,57,490.0
195.0,59,323.0,1.1453900709219857,6.91556963240029,10,84.0,0.3882727882496506,8,38.0,0.2984685129154851,0,6.0,0.7491078821414536,3,20.0,0.41863527704360487,6,27.0,0.39131493351254615,2,6.0,0.05376395728528673,0,37.0,0.47640969932584337,0,8.0,0.6973624170387221,4,20.0,0.43135154991330354,0,0.0,0.7574622601048568,6,86.0,0.5294186728539969,5,36.0,0.4163557767297371,10,78.0,0.01316183421717093,4,14.0,0.3454251431880523,0,55.0,0.4798983519142401,1,18.0,0.6964798688127459,59,533.0
200.0,54,350.0,1.2820512820512822,7.198442583842274,12,99.0,0.25939453422855735,2,37.0,0.3877745193035114,3,13.0,0.3414495886943245,3,42.0,0.4132204718918196,8,63.0,0.2287733806095494,0,10.0,0.4914599934407577,0,15.0,0.8353633447670503,0,8.0,0.8905129534860972,0,18.0,0.5900531129744467,3,8.0,0.6026608220540406,8,63.0,0.493862161049113,9,45.0,0.17125076884756577,5,96.0,0.3101525010358336,0,18.0,0.30536006646674607,0,11.0,0.792966725375516,1,12.0,0.6000023575494058,54,558.0
205.0,57,375.0,1.3392857142857142,7.4691811687503655,8,121.0,0.27381736135496065,4,34.0,0.451418596288291,9,30.0,0.004762166673096944,1,23.0,0.7519928909786749,8,76.0,0.23935741054675375,0,8.0,0.8855963955388887,0,7.0,0.8687041771659658,0,0.0,0.75847543322642,0,9.0,0.9134826099840185,4,26.0,0.3919047717122711,9,77.0,0.2529512259611829,7,51.0,0.0774225497029055,5,67.0,0.6066536080151357,0,4.0,0.742468137148603,1,6.0,0.5963129987239054,1,12.0,0.5358566957104631,57,551.0
210.0,57,328.0,1.184115523465704,7.1987650364277656,10,98.0,0.3322919480369622,4,33.0,0.6417834004432528,3,39.0,0.1638282616090715,0,12.0,0.8202503700273873,0,65.0,0.554200518182963,0,8.0,0.7882822425255972,1,8.0,0.6617472493973976,0,8.0,0.7282301590198594,1,3.0,0.7517359738869548,4,27.0,0.43242599060055353,5,83.0,0.2317549606465601,9,84.0,0.2257576656939537,3,60.0,0.5853601062533587,2,3.0,0.524392742496205,7,33.0,0.43467182017834705,8,16.0,0.09705774532817825,57,580.0
215.0,56,422.0,1.49645390070922,7.513260136011448,10,116.0,0.30078689281442894,0,10.0,0.6399722971305343,3,48.0,0.5354942242137809,0,9.0,0.8477065380984998,0,6.0,0.7747325830750669,0,8.0,0.8514729069117078,4,19.0,0.07278579609162626,0,8.0,0.8932499180359265,3,10.0,0.5867363489133917,0,8.0,0.7014755302777633,8,63.0,0.3227935614653771,7,105.0,0.5202298102792999,0,33.0,0.39757288227728327,5,32.0,0.4491685493923931,9,75.0,0.23635880063755962,7,44.0,0.12982079358802504,56,594.0
220.0,64,417.0,1.4379310344827587,7.15903429187951,7,128.0,0.3214005152321433,4,20.0,0.3521649853242972,1,31.0,0.8567329109574098,1,3.0,0.4955808556718833,2,10.0,0.5543580008178135,0,8.0,0.6910260553534486,8,31.0,0.0008995739234554127,0,0.0,0.7879075122401789,5,31.0,0.3766761127762085,0,0.0,0.9103374513813515,8,84.0,0.36311038742999485,1,66.0,0.6299706039866161,6,27.0,0.22493598473999166,5,58.0,0.582049004434509,9,90.0,0.24574763096213934,7,76.0,0.3639432942499752,64,663.0
225.0,72,401.0,1.4219858156028369,6.124370077327772,11,103.0,0.29855765780545895,9,35.0,0.23547323493394343,0,12.0,0.7266180375979941,4,20.0,0.294189097060948,7,36.0,0.3004196629780259,2,4.0,0.18264407632190294,0,32.0,0.4707648274115967,0,8.0,0.8154139805060866,5,34.0,0.3047487281122377,0,0.0,0.6147768498051586,6,89.0,0.471535307430244,7,45.0,0.36700546030324,11,47.0,0.016659951531126396,4,51.0,0.3692418522485056,0,61.0,0.40998500132558807,6,88.0,0.5516227072199463,72,665.0
230.0,61,388.0,1.3472222222222223,6.986638405479995,12,120.0,0.2862256961342573,3,46.0,0.3308955724907804,4,16.0,0.2902205608013791,4,48.0,0.40821761364200493,9,75.0,0.19247696774599055,0,9.0,0.44094637875795,0,13.0,0.8288191128221835,0,9.0,0.9205167990335219,0,25.0,0.5706594349088907,3,7.0,0.42059109030827607,9,76.0,0.4413975254972392,11,60.0,0.10577986791265025,5,74.0,0.31856051835608196,0,24.0,0.3466886001946424,0,17.0,0.758871167345457,1,52.0,0.6574595202498754,61,671.0
235.0,68,437.0,1.5017182130584192,7.66091228182084,9,137.0,0.28509728212244617,5,49.0,0.48168826242138535,11,37.0,0.0014416364062049304,2,33.0,0.7078890781004382,9,86.0,0.2229505339240621,0,9.0,0.9328443219914724,0,6.0,0.8629900796458323,0,1.0,0.7550296115389845,0,8.0,0.8848510550653381,5,30.0,0.39003717936511123,10,88.0,0.23510706574222776,9,78.0,0.10618469612964622,5,69.0,0.5884158543724184,0,10.0,0.7709245965695982,0,8.0,0.8348498079871762,3,25.0,0.5800431645603061,68,674.0
240.0,56,329.0,1.1305841924398625,6.90282815363736,10,112.0,0.32947939879136245,5,43.0,0.6276620223379954,3,51.0,0.1806261140149904,0,9.0,0.7415551296996727,1,64.0,0.3378937299268725,0,9.0,0.7571019051184406,0,6.0,0.7013504351158257,0,8.0,0.7014432984893754,1,1.0,0.6847910211885665,5,35.0,0.3161488231461119,7,97.0,0.22344223298058888,9,99.0,0.2766993038483755,5,64.0,0.5854068379408663,3,7.0,0.4658808089551425,1,1.0,0.40553569976694703,6,24.0,0.25897391938018904,56,630.0
